20240614 151500,6012.0,6014.75,6011.5,6014.0,2189
20240614 152000,6014.0,6016.0,6012.75,6015.25,2382
20240614 152500,6015.5,6015.5,6013.0,6015.0,3601
20240614 153000,6015.0,6015.25,6012.75,6014.75,3351
20240614 153500,6014.5,6017.0,6014.25,6014.25,3460
20240614 154000,6014.5,6015.0,6011.0,6011.25,3246
20240614 154500,6011.0,6013.75,6010.5,6011.5,3640
20240614 155000,6011.75,6013.0,6010.25,6011.75,4240
20240614 155500,6011.75,6020.25,6010.75,6019.25,17424
20240614 160000,6019.25,6019.75,6017.75,6018.0,5918
20240614 160500,6018.0,6018.5,6015.75,6016.0,3104
20240614 161000,6015.75,6017.0,6015.25,6016.0,1687
20240614 161500,6016.0,6016.75,6015.5,6016.25,810
20240614 162000,6016.0,6016.75,6015.75,6016.5,291
20240614 162500,6016.75,6017.5,6016.5,6016.75,354
20240614 163000,6016.75,6017.25,6016.25,6016.75,212
20240614 163500,6016.75,6017.25,6016.75,6016.75,134
20240614 164000,6016.75,6017.5,6016.75,6017.0,149
20240614 164500,6017.0,6017.25,6016.0,6016.25,170
20240614 165000,6016.25,6016.5,6015.5,6016.25,215
20240614 165500,6016.0,6017.5,6015.75,6017.25,220
20240617 093000,6012.0,6013.75,6007.75,6013.25,24155
20240617 093500,6013.5,6014.25,6011.75,6011.75,14501
20240617 094000,6012.0,6014.5,6010.5,6012.75,11914
20240617 094500,6012.75,6015.75,6006.75,6007.5,16320
20240617 095000,6007.5,6010.75,6007.0,6009.5,13088
20240617 095500,6009.5,6013.5,6007.75,6012.0,12340
20240617 100000,6012.0,6013.0,6009.75,6012.75,13454
20240617 100500,6013.0,6016.5,6012.25,6016.5,14893
20240617 101000,6016.5,6018.75,6015.25,6016.25,14568
20240617 101500,6016.25,6020.0,6015.75,6018.5,14433
20240617 102000,6018.75,6019.25,6014.5,6016.25,13498
20240617 102500,6016.5,6016.5,6012.0,6014.0,13309
20240617 103000,6014.25,6018.0,6013.25,6016.25,9097
20240617 103500,6016.5,6019.0,6016.25,6017.0,7888
20240617 104000,6017.0,6019.5,6015.25,6018.0,9763
20240617 104500,6018.25,6019.5,6017.5,6017.75,6898
20240617 105000,6017.75,6019.0,6016.0,6018.0,5865
20240617 105500,6018.0,6021.5,6017.5,6020.75,12649
20240617 110000,6020.75,6025.0,6020.75,6024.5,10772
20240617 110500,6024.75,6027.5,6024.5,6026.75,9649
20240617 111000,6027.0,6027.75,6024.75,6027.5,6979
20240617 111500,6027.5,6030.75,6027.25,6030.0,8787
20240617 112000,6030.0,6032.25,6028.5,6031.75,6817
20240617 112500,6031.5,6031.75,6028.75,6030.25,8682
20240617 113000,6030.0,6030.75,6027.75,6028.5,7261
20240617 113500,6028.5,6028.75,6026.5,6028.0,6347
20240617 114000,6028.0,6030.0,6026.75,6029.75,5669
20240617 114500,6029.75,6031.0,6027.25,6028.25,8604
20240617 115000,6028.5,6030.0,6027.5,6027.75,4565
20240617 115500,6027.75,6029.5,6026.5,6028.5,6634
20240617 120000,6028.75,6030.75,6028.5,6030.0,4415
20240617 120500,6030.25,6031.0,6029.25,6030.25,4123
20240617 121000,6030.5,6033.5,6029.75,6032.5,6797
20240617 121500,6032.75,6034.25,6032.5,6034.0,5496
20240617 122000,6034.0,6039.5,6033.5,6039.25,9926
20240617 122500,6039.25,6046.5,6037.75,6046.25,17906
20240617 123000,6046.25,6047.25,6043.75,6045.75,15097
20240617 123500,6045.5,6046.5,6043.75,6045.25,8590
20240617 124000,6045.0,6046.0,6043.75,6045.5,5934
20240617 124500,6045.5,6050.75,6045.25,6050.25,10606
20240617 125000,6050.5,6051.75,6048.0,6048.5,9161
20240617 125500,6048.75,6049.0,6046.25,6046.5,8387
20240617 130000,6046.5,6050.75,6046.5,6050.75,7122
20240617 130500,6050.75,6050.75,6048.25,6049.0,5152
20240617 131000,6049.0,6050.75,6047.25,6050.25,4834
20240617 131500,6050.5,6057.5,6050.0,6057.5,12916
20240617 132000,6057.5,6058.0,6054.5,6056.0,11966
20240617 132500,6056.0,6058.0,6054.5,6056.5,6750
20240617 133000,6056.25,6063.5,6055.75,6062.0,17615
20240617 133500,6062.0,6066.0,6061.75,6065.0,11492
20240617 134000,6065.0,6066.75,6062.25,6062.5,9576
20240617 134500,6062.75,6064.25,6062.5,6063.0,5267
20240617 135000,6063.25,6069.0,6063.25,6067.75,8330
20240617 135500,6067.75,6068.5,6065.25,6067.5,7782
20240617 140000,6067.5,6074.0,6067.25,6071.75,15454
20240617 140500,6072.0,6077.0,6071.75,6076.25,18132
20240617 141000,6076.5,6078.0,6067.0,6067.25,21283
20240617 141500,6067.25,6072.0,6066.5,6069.75,11895
20240617 142000,6069.75,6072.5,6068.0,6071.75,9383
20240617 142500,6071.75,6075.5,6069.5,6073.75,11763
20240617 143000,6073.5,6075.25,6072.5,6074.75,7062
20240617 143500,6074.5,6074.5,6072.0,6073.5,6615
20240617 144000,6073.5,6074.75,6071.25,6071.25,11049
20240617 144500,6071.25,6072.25,6068.25,6071.75,8598
20240617 145000,6071.75,6072.0,6068.75,6069.25,5236
20240617 145500,6069.5,6071.5,6068.0,6071.25,5433
20240617 150000,6071.25,6071.25,6068.5,6068.5,6164
20240617 150500,6068.75,6071.25,6068.25,6070.75,5131
20240617 151000,6071.0,6073.75,6070.0,6073.25,9424
20240617 151500,6073.25,6077.25,6071.75,6076.75,10123
20240617 152000,6076.5,6077.0,6074.0,6076.75,7993
20240617 152500,6076.5,6077.5,6075.0,6076.5,8208
20240617 153000,6076.75,6076.75,6074.25,6075.25,9865
20240617 153500,6075.25,6075.25,6072.5,6073.25,10378
20240617 154000,6073.25,6075.75,6071.75,6072.0,11644
20240617 154500,6072.0,6072.25,6067.25,6067.75,14717
20240617 155000,6067.5,6070.0,6063.0,6064.75,28022
20240617 155500,6064.75,6065.5,6061.25,6063.25,70644
20240617 160000,6064.75,6065.25,6059.75,6060.5,31824
20240617 160500,6060.5,6061.5,6060.25,6060.75,5968
20240617 161000,6060.75,6062.5,6060.75,6062.25,3701
20240617 161500,6062.25,6064.5,6062.25,6064.0,2946
20240617 162000,6064.0,6064.75,6064.0,6064.5,1204
20240617 162500,6064.75,6064.75,6064.0,6064.5,983
20240617 163000,6064.75,6064.75,6064.25,6064.5,951
20240617 163500,6064.5,6064.5,6063.75,6064.0,736
20240617 164000,6063.75,6065.0,6063.75,6064.75,1346
20240617 164500,6064.5,6064.5,6063.25,6063.25,918
20240617 165000,6063.5,6063.75,6062.75,6063.5,1131
20240617 165500,6063.5,6064.75,6063.25,6064.25,1284
20240618 093000,6064.5,6071.5,6064.0,6071.5,29472
20240618 093500,6071.5,6074.75,6070.5,6071.75,24597
20240618 094000,6071.75,6075.75,6070.0,6071.75,20811
20240618 094500,6071.75,6072.5,6069.0,6069.25,14155
20240618 095000,6069.5,6072.75,6068.75,6072.0,16257
20240618 095500,6071.75,6074.0,6068.0,6068.75,13307
20240618 100000,6068.75,6072.25,6067.75,6071.0,12556
20240618 100500,6071.0,6072.25,6069.0,6071.5,10018
20240618 101000,6071.5,6072.5,6070.25,6071.25,9248
20240618 101500,6071.25,6072.25,6068.75,6069.0,9221
20240618 102000,6069.0,6069.75,6066.0,6066.25,11176
20240618 102500,6066.25,6069.75,6065.0,6067.5,14291
20240618 103000,6067.5,6073.25,6067.25,6072.0,11338
20240618 103500,6072.0,6072.5,6069.0,6070.25,12549
20240618 104000,6070.25,6071.0,6065.5,6066.5,11633
20240618 104500,6066.5,6068.5,6064.75,6066.5,13257
20240618 105000,6066.75,6067.5,6063.25,6064.75,11867
20240618 105500,6065.0,6065.75,6062.75,6064.25,9011
20240618 110000,6064.5,6067.0,6062.25,6062.25,10233
20240618 110500,6062.25,6064.0,6060.75,6062.75,9851
20240618 111000,6062.75,6063.75,6060.5,6062.0,10100
20240618 111500,6062.0,6064.25,6062.0,6062.75,10130
20240618 112000,6062.75,6064.75,6062.25,6064.25,6770
20240618 112500,6064.5,6065.0,6062.25,6063.75,7313
20240618 113000,6063.75,6064.75,6062.75,6064.25,7247
20240618 113500,6064.25,6067.0,6063.75,6066.0,9046
20240618 114000,6066.0,6069.0,6066.0,6068.5,8548
20240618 114500,6068.5,6070.25,6068.25,6070.0,8179
20240618 115000,6070.0,6071.0,6068.0,6068.75,7100
20240618 115500,6068.5,6071.5,6067.75,6071.25,7087
20240618 120000,6071.0,6073.0,6070.75,6072.75,7560
20240618 120500,6072.5,6074.0,6072.0,6073.0,6268
20240618 121000,6073.0,6073.5,6069.75,6070.0,7412
20240618 121500,6070.0,6071.25,6067.75,6068.25,8304
20240618 122000,6068.5,6069.75,6067.75,6069.25,5331
20240618 122500,6069.5,6070.25,6066.5,6066.75,6880
20240618 123000,6067.0,6067.75,6065.25,6067.5,7129
20240618 123500,6067.75,6068.5,6066.5,6067.5,5173
20240618 124000,6067.75,6070.0,6067.0,6068.5,6703
20240618 124500,6068.75,6068.75,6066.75,6067.0,5800
20240618 125000,6067.25,6070.0,6067.0,6069.75,4690
20240618 125500,6069.75,6072.5,6069.0,6071.5,6842
20240618 130000,6071.5,6072.5,6068.0,6070.25,11833
20240618 130500,6070.0,6072.0,6067.5,6071.5,6532
20240618 131000,6071.5,6071.75,6069.75,6071.5,6023
20240618 131500,6071.5,6072.5,6070.0,6072.5,4831
20240618 132000,6072.5,6075.0,6070.0,6073.5,9752
20240618 132500,6073.5,6074.25,6071.75,6073.75,5103
20240618 133000,6073.75,6073.75,6071.75,6073.25,6155
20240618 133500,6073.25,6076.5,6073.0,6074.25,7492
20240618 134000,6074.5,6075.5,6073.75,6075.0,4089
20240618 134500,6075.0,6078.5,6074.75,6078.0,7913
20240618 135000,6078.0,6079.25,6075.5,6075.75,8696
20240618 135500,6076.0,6076.5,6073.5,6074.0,6346
20240618 140000,6074.25,6074.5,6063.5,6068.25,22187
20240618 140500,6068.25,6072.25,6067.75,6071.5,9141
20240618 141000,6071.75,6074.25,6070.5,6071.0,7560
20240618 141500,6071.0,6071.75,6069.25,6070.0,9554
20240618 142000,6070.0,6071.25,6068.0,6068.5,8562
20240618 142500,6068.5,6072.5,6067.0,6070.5,8614
20240618 143000,6070.25,6072.0,6069.5,6071.25,5698
20240618 143500,6071.25,6071.25,6068.25,6070.0,5515
20240618 144000,6070.0,6072.0,6068.75,6070.0,6520
20240618 144500,6070.0,6071.5,6069.75,6070.0,4831
20240618 145000,6070.25,6072.25,6070.0,6071.25,5066
20240618 145500,6071.0,6073.5,6070.25,6073.25,5619
20240618 150000,6073.5,6073.75,6068.5,6069.0,9538
20240618 150500,6069.0,6070.5,6067.0,6068.5,7198
20240618 151000,6068.5,6070.75,6067.0,6069.75,6586
20240618 151500,6070.0,6071.75,6069.5,6070.5,5493
20240618 152000,6070.5,6072.5,6070.5,6071.75,6445
20240618 152500,6072.0,6074.0,6070.75,6072.0,13077
20240618 153000,6072.25,6074.0,6070.25,6073.75,8515
20240618 153500,6074.0,6075.25,6073.25,6074.25,7419
20240618 154000,6074.5,6075.5,6072.5,6072.75,8200
20240618 154500,6073.0,6074.5,6070.5,6070.75,11209
20240618 155000,6070.75,6078.25,6070.25,6077.5,19656
20240618 155500,6077.5,6078.75,6073.25,6076.75,64223
20240618 160000,6078.5,6079.25,6074.5,6076.25,23364
20240618 160500,6076.25,6078.5,6075.5,6078.25,5842
20240618 161000,6078.25,6079.75,6078.0,6079.25,4358
20240618 161500,6079.0,6079.5,6077.75,6078.0,2166
20240618 162000,6078.25,6078.75,6078.0,6078.5,790
20240618 162500,6078.75,6079.0,6078.5,6079.0,640
20240618 163000,6079.25,6079.25,6078.5,6078.75,596
20240618 163500,6078.75,6079.0,6078.25,6078.75,537
20240618 164000,6078.75,6078.75,6078.0,6078.5,564
20240618 164500,6078.25,6078.75,6078.0,6078.25,823
20240618 165000,6078.0,6079.0,6078.0,6078.5,618
20240618 165500,6078.5,6079.0,6078.0,6079.0,702
20240619 093000,6082.75,6083.5,6081.75,6082.5,2631
20240619 093500,6082.75,6083.0,6081.5,6081.75,1189
20240619 094000,6081.75,6082.75,6081.5,6082.5,1383
20240619 094500,6082.5,6082.5,6080.75,6081.0,1084
20240619 095000,6081.25,6081.5,6080.5,6081.5,989
20240619 095500,6081.25,6081.5,6080.75,6080.75,814
20240619 100000,6080.75,6081.75,6080.0,6081.25,1519
20240619 100500,6081.25,6081.5,6080.25,6081.0,1260
20240619 101000,6081.0,6081.25,6080.25,6080.5,742
20240619 101500,6080.25,6080.5,6079.5,6079.75,669
20240619 102000,6079.75,6079.75,6078.75,6079.25,1044
20240619 102500,6079.25,6079.5,6078.5,6078.75,791
20240619 103000,6078.75,6079.0,6077.25,6077.75,1173
20240619 103500,6077.5,6079.75,6077.0,6079.5,1586
20240619 104000,6079.75,6080.5,6079.25,6080.25,844
20240619 104500,6080.5,6080.75,6079.5,6080.0,916
20240619 105000,6080.0,6080.0,6079.5,6079.75,976
20240619 105500,6079.75,6080.25,6079.5,6080.0,646
20240619 110000,6080.0,6080.25,6079.25,6079.5,661
20240619 110500,6079.75,6080.0,6079.25,6079.75,391
20240619 111000,6079.75,6080.5,6079.25,6080.5,543
20240619 111500,6080.25,6080.75,6079.5,6079.75,741
20240619 112000,6079.75,6080.0,6079.25,6079.5,573
20240619 112500,6079.5,6080.0,6079.25,6079.75,377
20240619 113000,6080.0,6080.25,6079.5,6080.0,899
20240619 113500,6080.0,6080.75,6079.75,6080.5,610
20240619 114000,6080.5,6080.5,6079.75,6080.0,364
20240619 114500,6080.0,6080.75,6079.75,6080.25,735
20240619 115000,6080.25,6080.75,6079.75,6079.75,372
20240619 115500,6079.75,6080.25,6079.75,6080.0,440
20240619 120000,6080.0,6080.25,6079.75,6079.75,358
20240619 120500,6079.75,6080.0,6078.5,6079.0,512
20240619 121000,6078.75,6079.5,6078.5,6079.25,293
20240619 121500,6079.25,6079.5,6078.5,6078.5,298
20240619 122000,6078.5,6079.25,6078.5,6079.0,229
20240619 122500,6079.0,6079.25,6078.75,6079.25,298
20240619 123000,6079.25,6079.25,6078.75,6078.75,263
20240619 123500,6078.75,6079.0,6078.5,6078.75,162
20240619 124000,6078.5,6079.0,6078.5,6079.0,277
20240619 124500,6079.0,6079.25,6078.75,6079.0,376
20240619 125000,6079.0,6079.25,6078.25,6078.75,432
20240619 125500,6079.0,6079.25,6078.25,6078.75,483
20240620 093000,6087.25,6087.75,6080.75,6082.75,33339
20240620 093500,6082.5,6086.25,6082.25,6085.5,19126
20240620 094000,6085.5,6092.25,6084.5,6092.0,20818
20240620 094500,6092.0,6093.75,6091.25,6092.75,19316
20240620 095000,6092.5,6093.0,6090.25,6090.75,12869
20240620 095500,6090.5,6091.5,6086.5,6088.0,15327
20240620 100000,6088.25,6090.5,6087.0,6088.75,14356
20240620 100500,6088.75,6089.0,6082.75,6083.0,18172
20240620 101000,6083.0,6084.5,6076.0,6079.0,29973
20240620 101500,6079.0,6080.5,6076.0,6076.5,22205
20240620 102000,6076.5,6082.5,6076.0,6078.75,18135
20240620 102500,6078.75,6083.75,6078.25,6082.5,12308
20240620 103000,6082.5,6085.75,6081.25,6083.0,15155
20240620 103500,6083.0,6083.75,6080.25,6083.25,12116
20240620 104000,6083.0,6083.25,6079.75,6082.25,10550
20240620 104500,6082.0,6083.25,6078.5,6079.0,13090
20240620 105000,6079.0,6082.25,6079.0,6081.0,7452
20240620 105500,6080.75,6084.75,6080.25,6084.5,10676
20240620 110000,6084.5,6086.25,6083.0,6084.0,10743
20240620 110500,6083.75,6087.75,6083.5,6086.25,9576
20240620 111000,6086.0,6086.25,6084.75,6086.25,5968
20240620 111500,6086.25,6086.5,6081.75,6082.5,8455
20240620 112000,6082.5,6083.0,6079.0,6081.5,10212
20240620 112500,6081.5,6081.5,6079.0,6080.0,9278
20240620 113000,6080.25,6082.5,6078.75,6082.0,9167
20240620 113500,6082.25,6082.75,6080.0,6080.25,8180
20240620 114000,6080.25,6083.25,6080.25,6081.0,7305
20240620 114500,6081.0,6082.0,6075.0,6075.25,14573
20240620 115000,6075.25,6079.75,6075.25,6077.75,12382
20240620 115500,6077.75,6078.25,6075.25,6075.25,10369
20240620 120000,6075.25,6077.0,6074.25,6074.75,14448
20240620 120500,6075.0,6077.75,6074.75,6075.0,8451
20240620 121000,6075.25,6078.0,6075.0,6077.0,10331
20240620 121500,6077.0,6077.75,6074.25,6074.5,8959
20240620 122000,6074.5,6075.0,6064.25,6065.0,27652
20240620 122500,6065.25,6070.0,6060.25,6060.75,23544
20240620 123000,6060.75,6061.0,6050.5,6053.25,47030
20240620 123500,6053.25,6057.5,6051.25,6055.5,25217
20240620 124000,6055.5,6062.25,6055.5,6060.0,20640
20240620 124500,6060.0,6064.75,6059.75,6062.75,13295
20240620 125000,6063.0,6068.0,6062.75,6063.0,14939
20240620 125500,6063.0,6064.5,6059.75,6063.75,14662
20240620 130000,6063.5,6063.75,6054.75,6055.25,14462
20240620 130500,6055.25,6057.25,6048.0,6050.0,23483
20240620 131000,6049.75,6059.0,6049.5,6057.0,16143
20240620 131500,6057.0,6060.75,6056.5,6057.0,10309
20240620 132000,6057.0,6057.25,6050.5,6051.5,14743
20240620 132500,6051.5,6052.75,6048.75,6051.0,12411
20240620 133000,6051.0,6055.5,6046.0,6047.5,18842
20240620 133500,6047.5,6048.75,6042.5,6046.0,19772
20240620 134000,6046.0,6057.5,6045.75,6056.75,16905
20240620 134500,6056.75,6057.75,6053.0,6055.5,12739
20240620 135000,6055.25,6057.25,6053.25,6056.0,8470
20240620 135500,6055.75,6061.5,6055.75,6061.25,12273
20240620 140000,6061.5,6068.5,6060.5,6068.5,17048
20240620 140500,6068.25,6070.5,6067.5,6068.75,15588
20240620 141000,6068.5,6069.5,6064.5,6066.75,13581
20240620 141500,6066.5,6070.0,6066.5,6068.75,9826
20240620 142000,6068.75,6070.5,6065.25,6070.25,10167
20240620 142500,6070.25,6072.5,6067.0,6071.5,10146
20240620 143000,6071.5,6072.75,6068.5,6068.5,9483
20240620 143500,6068.5,6069.0,6062.75,6065.0,14712
20240620 144000,6065.25,6068.25,6063.25,6064.5,8413
20240620 144500,6064.75,6066.75,6064.0,6066.0,7218
20240620 145000,6066.25,6066.5,6062.5,6064.25,8847
20240620 145500,6064.5,6067.25,6062.0,6062.25,8859
20240620 150000,6062.25,6063.75,6052.0,6055.0,23225
20240620 150500,6055.0,6058.25,6052.5,6057.5,12895
20240620 151000,6057.5,6060.75,6056.0,6059.75,8586
20240620 151500,6060.0,6060.0,6055.25,6056.0,8877
20240620 152000,6056.0,6057.5,6048.5,6051.25,14525
20240620 152500,6051.25,6063.25,6051.25,6062.5,16146
20240620 153000,6062.75,6066.5,6058.25,6066.0,14419
20240620 153500,6066.0,6066.5,6056.5,6059.25,15732
20240620 154000,6059.0,6064.0,6058.75,6063.0,11754
20240620 154500,6062.75,6066.75,6060.75,6061.25,13842
20240620 155000,6061.25,6069.5,6058.75,6069.0,28388
20240620 155500,6069.0,6069.25,6058.0,6061.5,68219
20240620 160000,6061.5,6063.0,6056.25,6059.0,30027
20240620 160500,6059.25,6062.0,6059.0,6061.5,6130
20240620 161000,6061.25,6061.75,6057.75,6058.0,4988
20240620 161500,6058.0,6061.25,6057.75,6061.25,2512
20240620 162000,6061.25,6061.25,6060.0,6060.0,1379
20240620 162500,6060.0,6061.25,6059.75,6060.75,798
20240620 163000,6061.0,6061.75,6061.0,6061.5,756
20240620 163500,6061.75,6062.0,6061.0,6061.5,1013
20240620 164000,6061.5,6062.25,6061.25,6061.5,573
20240620 164500,6061.75,6062.0,6061.0,6061.25,638
20240620 165000,6061.0,6062.25,6061.0,6062.0,597
20240620 165500,6062.0,6062.5,6060.5,6061.0,852
20240621 093000,6051.25,6053.5,6046.0,6052.75,49077
20240621 093500,6053.0,6055.0,6047.5,6049.0,22772
20240621 094000,6049.25,6050.75,6043.0,6044.75,22678
20240621 094500,6044.75,6046.0,6036.0,6045.25,37805
20240621 095000,6045.25,6046.75,6037.5,6039.25,25892
20240621 095500,6039.25,6046.0,6039.0,6044.5,16522
20240621 100000,6044.75,6050.0,6044.0,6046.25,21167
20240621 100500,6046.0,6049.0,6044.0,6047.5,16342
20240621 101000,6047.25,6052.5,6046.5,6052.5,14562
20240621 101500,6052.25,6054.25,6050.25,6051.75,18616
20240621 102000,6051.75,6054.0,6046.5,6047.5,17679
20240621 102500,6047.5,6051.25,6047.5,6049.5,11993
20240621 103000,6049.5,6050.0,6044.75,6045.0,14196
20240621 103500,6045.0,6050.5,6045.0,6046.0,13196
20240621 104000,6046.0,6048.75,6045.25,6045.75,9254
20240621 104500,6046.0,6053.75,6046.0,6053.25,14588
20240621 105000,6053.25,6054.5,6050.0,6051.0,12823
20240621 105500,6051.0,6055.25,6048.25,6054.5,13636
20240621 110000,6054.5,6058.5,6053.25,6055.5,16663
20240621 110500,6055.25,6056.25,6054.25,6054.75,8538
20240621 111000,6054.5,6056.0,6053.25,6054.5,9040
20240621 111500,6054.75,6057.75,6052.25,6057.75,9605
20240621 112000,6057.5,6059.0,6052.0,6053.5,12561
20240621 112500,6053.5,6054.25,6049.5,6050.0,11841
20240621 113000,6050.0,6050.0,6045.75,6047.25,17789
20240621 113500,6047.0,6053.25,6047.0,6050.5,12431
20240621 114000,6050.5,6053.25,6049.75,6052.75,8106
20240621 114500,6052.5,6057.5,6051.75,6057.5,10034
20240621 115000,6057.5,6060.25,6056.5,6060.0,13322
20240621 115500,6059.75,6061.5,6057.5,6061.25,10506
20240621 120000,6061.25,6062.5,6059.0,6062.0,11141
20240621 120500,6061.75,6062.75,6057.75,6058.5,10561
20240621 121000,6058.25,6060.25,6057.75,6058.0,5529
20240621 121500,6058.0,6061.75,6057.5,6060.75,7046
20240621 122000,6060.75,6061.0,6057.5,6057.75,5735
20240621 122500,6057.5,6059.0,6056.0,6058.75,7912
20240621 123000,6058.75,6059.5,6056.0,6059.0,8184
20240621 123500,6058.75,6059.25,6056.25,6057.5,4953
20240621 124000,6057.5,6059.0,6056.0,6056.25,5300
20240621 124500,6056.25,6057.5,6053.0,6053.25,10519
20240621 125000,6053.5,6056.25,6050.5,6054.75,10436
20240621 125500,6054.75,6054.75,6051.5,6051.5,8193
20240621 130000,6051.5,6053.25,6049.25,6053.25,9165
20240621 130500,6053.0,6054.25,6051.0,6052.0,6227
20240621 131000,6052.25,6054.5,6052.0,6052.25,6127
20240621 131500,6052.25,6053.75,6047.0,6047.0,8792
20240621 132000,6047.0,6048.75,6044.5,6045.25,12992
20240621 132500,6045.0,6048.75,6044.5,6046.75,9294
20240621 133000,6046.5,6047.75,6043.25,6044.75,8649
20240621 133500,6044.75,6046.25,6041.25,6046.0,12831
20240621 134000,6045.75,6046.5,6043.25,6044.5,7280
20240621 134500,6044.25,6046.75,6044.0,6046.0,6771
20240621 135000,6045.75,6051.25,6045.75,6050.75,8945
20240621 135500,6050.5,6050.75,6045.25,6045.25,8073
20240621 140000,6045.5,6046.5,6043.75,6044.25,8297
20240621 140500,6044.5,6047.75,6043.25,6047.25,10863
20240621 141000,6047.25,6049.75,6046.25,6048.0,6072
20240621 141500,6048.25,6052.75,6048.25,6050.75,7860
20240621 142000,6050.75,6052.75,6048.5,6050.5,7911
20240621 142500,6050.5,6053.5,6050.5,6053.0,7958
20240621 143000,6052.75,6053.0,6049.75,6050.5,7453
20240621 143500,6050.75,6051.75,6046.5,6048.5,7499
20240621 144000,6048.75,6050.25,6046.75,6048.75,6294
20240621 144500,6049.0,6050.75,6047.25,6047.5,7044
20240621 145000,6047.75,6048.75,6045.5,6047.75,5581
20240621 145500,6047.75,6050.0,6046.5,6049.25,5647
20240621 150000,6049.25,6052.5,6048.5,6051.75,7961
20240621 150500,6051.75,6054.75,6050.25,6050.5,7482
20240621 151000,6050.5,6053.75,6050.25,6051.0,6806
20240621 151500,6051.0,6053.75,6050.5,6052.25,5745
20240621 152000,6052.0,6053.25,6050.0,6053.25,7374
20240621 152500,6053.0,6053.25,6049.5,6050.25,5757
20240621 153000,6050.0,6052.0,6049.0,6051.75,8542
20240621 153500,6051.75,6054.5,6051.0,6052.25,8524
20240621 154000,6052.25,6052.5,6049.25,6052.25,10059
20240621 154500,6052.0,6052.25,6047.75,6049.0,11681
20240621 155000,6048.75,6058.75,6047.0,6055.5,34485
20240621 155500,6055.5,6056.25,6047.0,6051.25,82622
20240621 160000,6047.25,6052.25,6046.5,6050.5,34804
20240621 160500,6050.25,6053.25,6050.25,6051.5,7272
20240621 161000,6051.25,6056.0,6051.25,6055.25,8327
20240621 161500,6055.25,6055.25,6054.25,6054.5,2413
20240621 162000,6054.5,6055.0,6053.0,6053.75,1374
20240621 162500,6053.5,6054.5,6053.25,6054.0,1763
20240621 163000,6053.75,6054.75,6053.25,6053.75,1771
20240621 163500,6053.75,6054.5,6053.5,6053.75,861
20240621 164000,6054.0,6054.5,6053.5,6053.75,1065
20240621 164500,6053.75,6054.25,6053.25,6053.5,961
20240621 165000,6053.25,6053.75,6053.0,6053.5,895
20240621 165500,6053.5,6053.75,6053.0,6053.5,1651
20240624 093000,6048.0,6050.0,6046.25,6048.5,27708
20240624 093500,6048.5,6050.75,6046.75,6050.5,14203
20240624 094000,6050.25,6050.75,6042.75,6044.5,14998
20240624 094500,6044.25,6048.5,6043.25,6046.25,15723
20240624 095000,6046.5,6059.5,6046.25,6059.0,24665
20240624 095500,6059.0,6064.0,6057.5,6062.5,23680
20240624 100000,6062.25,6070.0,6061.5,6067.5,35297
20240624 100500,6067.75,6075.5,6066.25,6075.0,25069
20240624 101000,6075.0,6075.25,6068.75,6071.0,24313
20240624 101500,6071.25,6072.0,6064.75,6068.25,27364
20240624 102000,6068.5,6071.5,6067.25,6070.0,14539
20240624 102500,6070.25,6071.25,6058.5,6060.25,31063
20240624 103000,6060.5,6067.5,6059.25,6065.75,20949
20240624 103500,6066.0,6069.5,6065.25,6068.25,11039
20240624 104000,6068.0,6068.25,6059.25,6060.0,21848
20240624 104500,6060.0,6062.5,6054.25,6054.5,18823
20240624 105000,6054.5,6058.5,6052.5,6057.5,20912
20240624 105500,6057.25,6066.75,6057.25,6065.75,16316
20240624 110000,6065.5,6067.5,6063.0,6065.25,14225
20240624 110500,6065.25,6066.25,6062.75,6064.25,10378
20240624 111000,6064.25,6068.25,6063.75,6067.0,9740
20240624 111500,6067.25,6069.5,6064.25,6069.25,12003
20240624 112000,6069.0,6069.5,6063.5,6064.0,11896
20240624 112500,6064.0,6069.0,6061.25,6067.75,15325
20240624 113000,6067.5,6068.5,6064.5,6067.75,10002
20240624 113500,6067.75,6069.0,6065.5,6068.25,8126
20240624 114000,6068.25,6069.0,6065.5,6066.25,7603
20240624 114500,6066.25,6067.25,6064.0,6065.25,7794
20240624 115000,6065.5,6066.25,6063.0,6066.0,8704
20240624 115500,6066.0,6068.0,6064.75,6068.0,6904
20240624 120000,6067.75,6068.5,6065.25,6066.5,7895
20240624 120500,6066.5,6066.75,6062.75,6064.25,8212
20240624 121000,6064.25,6065.0,6061.5,6062.5,6544
20240624 121500,6062.5,6067.25,6062.5,6067.0,7157
20240624 122000,6067.25,6067.25,6064.5,6065.5,4489
20240624 122500,6065.75,6066.5,6064.0,6065.5,4703
20240624 123000,6065.75,6067.5,6064.75,6065.75,5645
20240624 123500,6065.75,6068.0,6064.5,6065.25,5180
20240624 124000,6065.25,6066.25,6061.25,6062.75,8513
20240624 124500,6062.75,6064.5,6060.5,6062.75,7217
20240624 125000,6062.75,6063.0,6059.25,6059.5,6509
20240624 125500,6059.5,6061.0,6054.25,6056.75,16412
20240624 130000,6056.75,6058.75,6055.25,6057.5,10970
20240624 130500,6057.25,6057.75,6046.75,6049.5,28499
20240624 131000,6049.5,6050.5,6045.0,6047.25,20941
