timestamp,date,open,high,low,close
1786426980000,2026-08-11,7785.75,7785.75,7785,7785.25
1786427040000,2026-08-11,7785.25,7785.5,7785.25,7785.5
1786427100000,2026-08-11,7785.25,7785.5,7785.25,7785.5
1786427160000,2026-08-11,7785.5,7785.5,7785.25,7785.25
1786427220000,2026-08-11,7785.25,7785.5,7784,7784.25
1786427280000,2026-08-11,7784,7784,7782.5,7782.75
1786427340000,2026-08-11,7782.75,7783,7781.75,7781.75
1786427400000,2026-08-11,7782,7782.75,7781.5,7781.75
1786427460000,2026-08-11,7781.75,7782.5,7781,7781
1786427520000,2026-08-11,7780.75,7781.5,7780.75,7781.25
1786427580000,2026-08-11,7781.25,7781.75,7781,7781.5
1786427640000,2026-08-11,7781.75,7781.75,7780.5,7781.25
1786427700000,2026-08-11,7781,7781.75,7780.5,7781.5
1786427760000,2026-08-11,7781.25,7781.75,7781.25,7781.25
1786427820000,2026-08-11,7781,7781.5,7781,7781
1786427880000,2026-08-11,7781,7781.25,7781,7781
1786427940000,2026-08-11,7781,7781.25,7780.5,7780.5
1786428000000,2026-08-11,7780.75,7781.25,7780.25,7780.75
1786428060000,2026-08-11,7780.5,7782.75,7780.5,7782.5
1786428120000,2026-08-11,7782.5,7783,7782.5,7782.75
1786428180000,2026-08-11,7783,7783.5,7782.5,7783.25
1786428240000,2026-08-11,7783.5,7783.5,7783,7783.25
1786428300000,2026-08-11,7783,7783.25,7782.75,7783.25
1786428360000,2026-08-11,7783.25,7783.5,7783,7783
1786428420000,2026-08-11,7783,7783.25,7783,7783
1786428480000,2026-08-11,7783,7783.5,7783,7783.25
1786428540000,2026-08-11,7783,7783.25,7783,7783
1786428600000,2026-08-11,7783,7783.75,7783,7783.75
1786428660000,2026-08-11,7783.75,7784.25,7783.25,7783.75
1786428720000,2026-08-11,7783.75,7784,7783.5,7784
1786428780000,2026-08-11,7784.25,7784.5,7783.75,7784
1786428840000,2026-08-11,7784,7784,7783.5,7783.5
1786428900000,2026-08-11,7783.5,7783.75,7783.25,7783.25
1786428960000,2026-08-11,7783.25,7783.25,7783,7783
1786429020000,2026-08-11,7783,7783,7781.5,7782
1786429080000,2026-08-11,7782,7782.25,7780.5,7781
1786429140000,2026-08-11,7781,7781,7778.75,7778.75
1786429200000,2026-08-11,7779,7779.25,7778,7778.25
1786429260000,2026-08-11,7778.25,7778.5,7777.25,7777.5
1786429320000,2026-08-11,7777.5,7778.25,7777.5,7778
1786429380000,2026-08-11,7778,7778.5,7778,7778.25
1786429440000,2026-08-11,7778,7778,7777.5,7777.5
1786429500000,2026-08-11,7777.75,7777.75,7776.75,7777
1786429560000,2026-08-11,7776.75,7777.25,7776.25,7776.75
1786429620000,2026-08-11,7776.75,7776.75,7776,7776
1786429680000,2026-08-11,7776,7776.25,7775.75,7776
1786429740000,2026-08-11,7775.75,7776.25,7775,7775.5
1786429800000,2026-08-11,7775.25,7776.75,7775,7776
1786429860000,2026-08-11,7776,7777,7775.25,7775.75
1786429920000,2026-08-11,7775.5,7775.75,7773,7773
1786429980000,2026-08-11,7772.75,7772.75,7771.25,7771.25
1786430040000,2026-08-11,7771.25,7772.75,7770.5,7772.75
1786430100000,2026-08-11,7772.5,7773.75,7771.75,7772.25
1786430160000,2026-08-11,7772.25,7773.5,7772.25,7773.5
1786430220000,2026-08-11,7773.5,7774.75,7773.25,7774.5
1786430280000,2026-08-11,7774.75,7775.25,7774,7775
1786430340000,2026-08-11,7775,7777.75,7775,7777.5
1786430400000,2026-08-11,7777.5,7778.5,7777.25,7777.5
1786430460000,2026-08-11,7777.5,7777.75,7777.25,7777.25
1786430520000,2026-08-11,7777.25,7777.75,7777,7777.75
1786430580000,2026-08-11,7777.5,7778,7777.25,7777.5
1786430640000,2026-08-11,7777.5,7778,7777,7777
1786430700000,2026-08-11,7777.25,7777.5,7777.25,7777.5
1786430760000,2026-08-11,7777.5,7777.5,7776.5,7776.75
1786430820000,2026-08-11,7776.75,7777,7776,7776.5
1786430880000,2026-08-11,7776.5,7776.75,7776,7776.25
1786430940000,2026-08-11,7776.25,7776.25,7775.25,7775.5
1786431000000,2026-08-11,7775.25,7775.5,7774.25,7775.25
1786431060000,2026-08-11,7775.25,7776,7775.25,7775.5
1786431120000,2026-08-11,7775.25,7775.5,7774,7774.5
1786431180000,2026-08-11,7774.5,7774.5,7773.25,7774.25
1786431240000,2026-08-11,7774,7774,7773,7773
1786431300000,2026-08-11,7773.25,7773.25,7773,7773
1786431360000,2026-08-11,7773,7773.5,7773,7773
1786431420000,2026-08-11,7773,7773.5,7773,7773.5
1786431480000,2026-08-11,7773.5,7774,7773.25,7773.25
1786431540000,2026-08-11,7773.5,7774.75,7773.25,7774.75
1786431600000,2026-08-11,7775,7776.5,7774.25,7776.25
1786431660000,2026-08-11,7776,7777,7775.5,7777
1786431720000,2026-08-11,7776.75,7776.75,7773.75,7774
1786431780000,2026-08-11,7774,7774.25,7773.5,7774
1786431840000,2026-08-11,7774,7775.25,7774,7775
1786431900000,2026-08-11,7775.25,7775.25,7773.25,7773.5
1786431960000,2026-08-11,7773.5,7773.75,7771.75,7772.75
1786432020000,2026-08-11,7772.75,7773.5,7772.5,7773
1786432080000,2026-08-11,7773,7773.5,7772.5,7773
1786432140000,2026-08-11,7773,7773.75,7772.5,7773.5
1786432200000,2026-08-11,7773.5,7774,7773.25,7773.75
1786432260000,2026-08-11,7773.5,7773.5,7773,7773.25
1786432320000,2026-08-11,7773.25,7774.75,7773.25,7774.75
1786432380000,2026-08-11,7774.5,7775.25,7774.25,7774.75
1786432440000,2026-08-11,7774.75,7775,7774.25,7774.25
1786432500000,2026-08-11,7774,7774.5,7773.25,7774.5
1786432560000,2026-08-11,7774.25,7774.75,7774.25,7774.75
1786432620000,2026-08-11,7775,7775,7772.75,7772.75
1786432680000,2026-08-11,7772.75,7773.5,7772.25,7772.25
1786432740000,2026-08-11,7772.5,7773,7772.5,7772.75
1786432800000,2026-08-11,7772.75,7773,7772.25,7772.75
1786432860000,2026-08-11,7772.75,7773,7772.75,7772.75
1786432920000,2026-08-11,7772.75,7773,7771,7771.25
1786432980000,2026-08-11,7771.5,7771.5,7770.75,7771.5
1786433040000,2026-08-11,7771.5,7772.75,7771.5,7771.75
1786433100000,2026-08-11,7771.75,7773.25,7771.5,7772.75
1786433160000,2026-08-11,7772.5,7774.5,7772.5,7774
1786433220000,2026-08-11,7774,7774.25,7773.5,7774
1786433280000,2026-08-11,7774,7774,7773.25,7773.5
1786433340000,2026-08-11,7773.5,7773.5,7772.75,7772.75
1786433400000,2026-08-11,7773,7774.5,7773,7773.75
1786433460000,2026-08-11,7774,7774.25,7773.5,7774
1786433520000,2026-08-11,7774,7774.5,7773.5,7773.5
1786433580000,2026-08-11,7773.75,7776,7773.75,7775.5
1786433640000,2026-08-11,7775.5,7776,7775.25,7776
1786433700000,2026-08-11,7776,7777,7776,7777
1786433760000,2026-08-11,7777,7777.5,7777,7777.25
1786433820000,2026-08-11,7777.25,7777.5,7776.5,7776.5
1786433880000,2026-08-11,7776.75,7777,7776,7776
1786433940000,2026-08-11,7775.75,7776.25,7775.75,7775.75
1786434000000,2026-08-11,7775.75,7776.75,7775.5,7776.5
1786434060000,2026-08-11,7776.25,7776.25,7775.75,7775.75
1786434120000,2026-08-11,7776,7776,7774.75,7775.75
1786434180000,2026-08-11,7775.75,7775.75,7774.75,7774.75
1786434240000,2026-08-11,7774.75,7776,7774.25,7776
1786434300000,2026-08-11,7775.75,7776.25,7775.25,7776.25
1786434360000,2026-08-11,7776.25,7776.25,7775,7775.5
1786434420000,2026-08-11,7775.5,7776.5,7775.25,7775.25
1786434480000,2026-08-11,7775.25,7775.5,7775,7775.5
1786434540000,2026-08-11,7775.5,7775.5,7774.25,7774.75
1786434600000,2026-08-11,7774.75,7775.25,7774.5,7775
1786434660000,2026-08-11,7775,7776.25,7774.75,7776.25
1786434720000,2026-08-11,7776.25,7776.25,7775.25,7775.25
1786434780000,2026-08-11,7775.25,7775.25,7774,7774.25
1786434840000,2026-08-11,7774,7774.25,7773.75,7773.75
1786434900000,2026-08-11,7773.75,7774.25,7773.5,7774.25
1786434960000,2026-08-11,7774.25,7775.5,7774.25,7775.5
1786435020000,2026-08-11,7775.5,7776.5,7775.25,7776.5
1786435080000,2026-08-11,7776.5,7776.75,7776.25,7776.75
1786435140000,2026-08-11,7776.5,7776.75,7775.75,7776
1786435200000,2026-08-11,7776,7777.25,7775.75,7777.25
1786435260000,2026-08-11,7777.5,7778,7776.75,7776.75
1786435320000,2026-08-11,7776.75,7778.5,7776.5,7778.25
1786435380000,2026-08-11,7778.25,7780.5,7778.25,7780.5
1786435440000,2026-08-11,7780.25,7780.25,7777.25,7777.25
1786435500000,2026-08-11,7777.25,7777.5,7775.75,7776.25
1786435560000,2026-08-11,7776,7776.5,7775.25,7776.25
1786435620000,2026-08-11,7776.25,7776.5,7775.25,7775.75
1786435680000,2026-08-11,7775.75,7776.5,7775.5,7776
1786435740000,2026-08-11,7776.25,7776.25,7773.25,7773.5
1786435800000,2026-08-11,7773.75,7774.5,7773.75,7774.25
1786435860000,2026-08-11,7774.25,7774.75,7773.25,7773.75
1786435920000,2026-08-11,7773.5,7773.5,7771,7771
1786435980000,2026-08-11,7771,7771.75,7771,7771.25
1786436040000,2026-08-11,7771.25,7771.75,7771.25,7771.25
1786436100000,2026-08-11,7771.25,7772,7771,7771.25
1786436160000,2026-08-11,7771.5,7772.25,7771.25,7772.25
1786436220000,2026-08-11,7772.5,7772.75,7771.25,7771.5
1786436280000,2026-08-11,7771.75,7771.75,7771,7771.25
1786436340000,2026-08-11,7771.25,7771.5,7770.75,7771.25
1786436400000,2026-08-11,7771.25,7771.5,7770.75,7770.75
1786436460000,2026-08-11,7770.75,7771.75,7770.75,7770.75
1786436520000,2026-08-11,7770.5,7771.5,7770.25,7771.5
1786436580000,2026-08-11,7771.25,7772,7770,7771.5
1786436640000,2026-08-11,7771.5,7773.25,7771.5,7772.75
1786436700000,2026-08-11,7772.75,7773.5,7772.5,7773.25
1786436760000,2026-08-11,7773.25,7773.75,7773.25,7773.5
1786436820000,2026-08-11,7773.5,7774.75,7773.5,7774.25
1786436880000,2026-08-11,7774.25,7774.25,7773.5,7774
1786436940000,2026-08-11,7773.75,7773.75,7772.75,7772.75
1786437000000,2026-08-11,7772.75,7774.25,7772.5,7772.5
1786437060000,2026-08-11,7772.25,7772.25,7771.25,7772
1786437120000,2026-08-11,7772.25,7772.5,7771.5,7771.75
1786437180000,2026-08-11,7771.75,7772.5,7771.25,7772.25
1786437240000,2026-08-11,7772.25,7772.5,7771.75,7772.25
1786437300000,2026-08-11,7772.5,7772.75,7771.75,7772
1786437360000,2026-08-11,7772.25,7772.75,7772,7772.25
1786437420000,2026-08-11,7772.25,7773,7772.25,7772.75
1786437480000,2026-08-11,7772.75,7772.75,7771,7771.5
1786437540000,2026-08-11,7771.5,7772.75,7771.25,7772.75
1786437600000,2026-08-11,7772.75,7774,7772.5,7773.75
1786437660000,2026-08-11,7773.5,7775.25,7773,7775
1786437720000,2026-08-11,7775,7776,7774.75,7775.75
1786437780000,2026-08-11,7775.75,7775.75,7775.25,7775.75
1786437840000,2026-08-11,7775.75,7776.25,7775.75,7776
1786437900000,2026-08-11,7776,7776.25,7775.25,7775.25
1786437960000,2026-08-11,7775.25,7776.25,7775.25,7776.25
1786438020000,2026-08-11,7776,7776,7775.75,7776
1786438080000,2026-08-11,7776,7777.5,7776,7777
1786438140000,2026-08-11,7776.75,7776.75,7776.25,7776.5
1786438200000,2026-08-11,7776.25,7776.75,7776,7776.75
1786438260000,2026-08-11,7776.5,7776.5,7775.5,7775.75
1786438320000,2026-08-11,7775.75,7776.25,7775.25,7775.25
1786438380000,2026-08-11,7775.5,7776,7775.25,7776
1786438440000,2026-08-11,7776,7776.25,7776,7776.25
1786438500000,2026-08-11,7776.25,7776.25,7775.25,7775.75
1786438560000,2026-08-11,7775.5,7775.75,7775.25,7775.5
1786438620000,2026-08-11,7775.5,7775.5,7775.25,7775.25
1786438680000,2026-08-11,7775.5,7775.5,7774.75,7775.25
1786438740000,2026-08-11,7775,7775.25,7774.25,7775
1786438800000,2026-08-11,7775,7775.5,7774.5,7775
1786438860000,2026-08-11,7774.75,7775,7774.25,7774.5
1786438920000,2026-08-11,7774.25,7775.25,7774.25,7775
1786438980000,2026-08-11,7774.75,7775,7773,7773
1786439040000,2026-08-11,7773.25,7774,7773,7774
1786439100000,2026-08-11,7774.25,7774.75,7773.75,7774.25
1786439160000,2026-08-11,7774,7776,7773.75,7775.75
1786439220000,2026-08-11,7775.75,7776,7774.75,7775
1786439280000,2026-08-11,7774.75,7775.25,7774.25,7774.25
1786439340000,2026-08-11,7774.25,7774.5,7771.5,7771.5
1786439400000,2026-08-11,7771.75,7772.75,7771.75,7772.5
1786439460000,2026-08-11,7772.5,7773.25,7772,7772.75
1786439520000,2026-08-11,7772.75,7773.5,7772.5,7773.5
1786439580000,2026-08-11,7773.5,7774,7773.25,7773.75
1786439640000,2026-08-11,7773.75,7774,7773.25,7774
1786439700000,2026-08-11,7774,7776.25,7773.25,7776.25
1786439760000,2026-08-11,7776,7776.25,7775.5,7775.75
1786439820000,2026-08-11,7775.75,7777,7775.75,7776.75
1786439880000,2026-08-11,7777,7777.5,7776.75,7777.5
1786439940000,2026-08-11,7777.5,7777.75,7777,7777
1786440000000,2026-08-11,7777,7777.5,7776.75,7777.25
1786440060000,2026-08-11,7777.5,7778.25,7776.75,7776.75
1786440120000,2026-08-11,7776.75,7776.75,7775.75,7775.75
1786440180000,2026-08-11,7776,7777.25,7776,7777
1786440240000,2026-08-11,7777,7777,7776.25,7776.5
1786440300000,2026-08-11,7776.25,7776.5,7775,7775.25
1786440360000,2026-08-11,7775.25,7776,7775,7776
1786440420000,2026-08-11,7775.75,7776.75,7775.5,7776
1786440480000,2026-08-11,7776.25,7776.5,7775,7775.25
1786440540000,2026-08-11,7775.25,7777,7775.25,7776.75
1786440600000,2026-08-11,7776.5,7778.25,7776.5,7778
1786440660000,2026-08-11,7778.25,7778.5,7777.75,7778
1786440720000,2026-08-11,7778.25,7779.25,7776.5,7778.5
1786440780000,2026-08-11,7778.5,7778.75,7778.25,7778.5
1786440840000,2026-08-11,7778.25,7778.5,7777.75,7777.75
1786440900000,2026-08-11,7778,7779,7777.5,7778.25
1786440960000,2026-08-11,7778.25,7778.25,7777.75,7778
1786441020000,2026-08-11,7778,7778.25,7778,7778.25
1786441080000,2026-08-11,7778.25,7778.75,7778.25,7778.5
1786441140000,2026-08-11,7778.5,7778.75,7778.25,7778.75
1786441200000,2026-08-11,7778.75,7779.75,7778.75,7779.5
1786441260000,2026-08-11,7779.25,7780.5,7779.25,7779.75
1786441320000,2026-08-11,7779.75,7780.25,7779.75,7780
1786441380000,2026-08-11,7779.75,7780,7779.75,7779.75
1786441440000,2026-08-11,7779.75,7779.75,7778.25,7778.25
1786441500000,2026-08-11,7778.25,7778.75,7778.25,7778.5
1786441560000,2026-08-11,7778.5,7778.75,7778.5,7778.75
1786441620000,2026-08-11,7778.75,7779.75,7778.75,7779.75
1786441680000,2026-08-11,7779.5,7779.5,7779,7779.25
1786441740000,2026-08-11,7779.25,7779.25,7779,7779
1786441800000,2026-08-11,7778.75,7778.75,7777.75,7778
1786441860000,2026-08-11,7777.75,7778.25,7777.5,7777.75
1786441920000,2026-08-11,7778,7778.25,7778,7778
1786441980000,2026-08-11,7778,7778.25,7777.75,7778
1786442040000,2026-08-11,7778,7778.5,7777.75,7777.75
1786442100000,2026-08-11,7778,7778.75,7778,7778
1786442160000,2026-08-11,7778,7778.25,7777.75,7778.25
1786442220000,2026-08-11,7778.25,7778.75,7777.75,7778
1786442280000,2026-08-11,7778.25,7778.5,7777.5,7777.5
1786442340000,2026-08-11,7777.5,7778,7777.25,7778
1786442400000,2026-08-11,7778,7778.5,7777.75,7777.75
1786442460000,2026-08-11,7778,7778.25,7777.25,7777.25
1786442520000,2026-08-11,7777.5,7777.5,7776.75,7777
1786442580000,2026-08-11,7777,7777.5,7777,7777.25
1786442640000,2026-08-11,7777.25,7777.5,7776.75,7776.75
1786442700000,2026-08-11,7776.5,7777,7775.75,7777
1786442760000,2026-08-11,7777,7777,7776,7776.25
1786442820000,2026-08-11,7776.25,7776.5,7776.25,7776.5
1786442880000,2026-08-11,7776.5,7777.25,7776.5,7777
1786442940000,2026-08-11,7776.75,7777.25,7776.75,7777.25
1786443000000,2026-08-11,7777.25,7777.5,7776.25,7776.5
1786443060000,2026-08-11,7776.5,7776.75,7776.25,7776.25
1786443120000,2026-08-11,7776.25,7776.5,7776.25,7776.5
1786443180000,2026-08-11,7776.5,7777,7776,7776
1786443240000,2026-08-11,7776.25,7776.75,7776,7776
1786443300000,2026-08-11,7776,7776.25,7775.5,7775.5
1786443360000,2026-08-11,7775.5,7776.5,7775,7776.5
1786443420000,2026-08-11,7776.25,7777.75,7776.25,7777.75
1786443480000,2026-08-11,7777.75,7777.75,7777.5,7777.5
1786443540000,2026-08-11,7777.75,7778,7777.5,7778
1786443600000,2026-08-11,7778,7778.75,7777.75,7778.5
1786443660000,2026-08-11,7778.5,7779.5,7778.25,7779.5
1786443720000,2026-08-11,7779.75,7781.75,7778.75,7781.25
1786443780000,2026-08-11,7781.25,7782.5,7781,7782.25
1786443840000,2026-08-11,7782.25,7783,7781.5,7782
1786443900000,2026-08-11,7782.25,7784.25,7781.5,7783.25
1786443960000,2026-08-11,7783.25,7785.5,7783.25,7785.25
1786444020000,2026-08-11,7785,7786,7784.5,7785.5
1786444080000,2026-08-11,7785.5,7787.75,7785.25,7786
1786444140000,2026-08-11,7786.25,7786.25,7785.5,7786
1786444200000,2026-08-11,7786,7786,7783.75,7783.75
1786444260000,2026-08-11,7783.75,7784.5,7783.5,7784
1786444320000,2026-08-11,7784,7784,7782.5,7783.25
1786444380000,2026-08-11,7783.25,7783.5,7782.5,7783
1786444440000,2026-08-11,7783,7784.5,7783,7783.5
1786444500000,2026-08-11,7783.5,7783.75,7782.75,7783.25
1786444560000,2026-08-11,7783.5,7784,7783.5,7784
1786444620000,2026-08-11,7784,7784,7783.25,7783.25
1786444680000,2026-08-11,7783.25,7783.75,7783.25,7783.5
1786444740000,2026-08-11,7783.25,7783.5,7782.5,7782.5
1786444800000,2026-08-11,7782.5,7783.25,7782.5,7782.75
1786444860000,2026-08-11,7782.75,7783.5,7782.75,7783
1786444920000,2026-08-11,7783.25,7783.5,7783,7783.5
1786444980000,2026-08-11,7783.25,7784.25,7783.25,7784.25
1786445040000,2026-08-11,7784.25,7785,7784,7784.75
1786445100000,2026-08-11,7784.5,7785.5,7784.25,7785
1786445160000,2026-08-11,7785,7785.5,7784.75,7785
1786445220000,2026-08-11,7785.25,7785.5,7784.75,7785
1786445280000,2026-08-11,7785.25,7785.5,7785,7785.25
1786445340000,2026-08-11,7785.5,7786.25,7785,7786
1786445400000,2026-08-11,7786,7786.25,7785.5,7786
1786445460000,2026-08-11,7786,7786,7785.75,7786
1786445520000,2026-08-11,7786,7786.25,7786,7786
1786445580000,2026-08-11,7785.75,7786,7785.5,7785.75
1786445640000,2026-08-11,7785.5,7785.5,7785,7785
1786445700000,2026-08-11,7785,7785,7784.75,7784.75
1786445760000,2026-08-11,7784.75,7785.25,7784.5,7784.5
1786445820000,2026-08-11,7784.5,7784.5,7784.25,7784.5
1786445880000,2026-08-11,7784.25,7784.5,7784.25,7784.25
1786445940000,2026-08-11,7784.25,7785.25,7784.25,7785.25
1786446000000,2026-08-11,7785.25,7786.25,7784.75,7785.5
1786446060000,2026-08-11,7785.5,7794.75,7785.5,7793.75
1786446120000,2026-08-11,7793.75,7795.5,7791.25,7793.75
1786446180000,2026-08-11,7793.75,7795.75,7790,7795.25
1786446240000,2026-08-11,7795.25,7796,7793.25,7794.25
1786446300000,2026-08-11,7794.25,7795,7793,7794.5
1786446360000,2026-08-11,7794.25,7794.5,7792,7792
1786446420000,2026-08-11,7792,7793.25,7792,7792.75
1786446480000,2026-08-11,7792.75,7794,7792.5,7793
1786446540000,2026-08-11,7793,7793.25,7791.5,7792.5
1786446600000,2026-08-11,7792.75,7793.5,7792.25,7792.5
1786446660000,2026-08-11,7792.75,7793.25,7792.5,7793
1786446720000,2026-08-11,7793,7794.5,7792.25,7794.5
1786446780000,2026-08-11,7794,7794.75,7793.5,7794.25
1786446840000,2026-08-11,7794,7794.5,7793.25,7793.5
1786446900000,2026-08-11,7793.5,7794,7792.75,7794
1786446960000,2026-08-11,7794,7794.25,7793.25,7793.5
1786447020000,2026-08-11,7793.25,7793.25,7790.5,7790.5
1786447080000,2026-08-11,7790.5,7790.75,7788.25,7788.75
1786447140000,2026-08-11,7788.5,7788.75,7787.75,7788
1786447200000,2026-08-11,7788,7789,7788,7788.25
1786447260000,2026-08-11,7788.25,7789,7788,7788.5
1786447320000,2026-08-11,7788.5,7788.75,7787.5,7787.75
1786447380000,2026-08-11,7788,7788.5,7787.25,7787.25
1786447440000,2026-08-11,7787.25,7787.75,7787.25,7787.25
1786447500000,2026-08-11,7787.25,7787.5,7787,7787.25
1786447560000,2026-08-11,7787.5,7788.5,7787.5,7788.25
1786447620000,2026-08-11,7788,7788.75,7788,7788.75
1786447680000,2026-08-11,7788.75,7789,7788.5,7788.5
1786447740000,2026-08-11,7788.75,7788.75,7787.75,7788.25
1786447800000,2026-08-11,7788.25,7788.75,7788,7788.25
1786447860000,2026-08-11,7788.5,7789.25,7787.75,7788
1786447920000,2026-08-11,7788,7788,7786,7786.75
1786447980000,2026-08-11,7787,7787.25,7786.75,7786.75
1786448040000,2026-08-11,7786.5,7787.75,7786.5,7787
1786448100000,2026-08-11,7787,7787.5,7786.75,7787.5
1786448160000,2026-08-11,7787.5,7787.75,7786.5,7787
1786448220000,2026-08-11,7787,7787.25,7786.5,7786.75
1786448280000,2026-08-11,7786.5,7786.5,7786,7786.25
1786448340000,2026-08-11,7786,7786.5,7785.75,7786.5
1786448400000,2026-08-11,7786.5,7787.5,7786.25,7787.5
1786448460000,2026-08-11,7787.25,7787.5,7787,7787.25
1786448520000,2026-08-11,7787.25,7788.5,7787.25,7788.25
1786448580000,2026-08-11,7788,7788.5,7786.25,7788
1786448640000,2026-08-11,7788.25,7788.5,7787.5,7788.25
1786448700000,2026-08-11,7788.25,7788.75,7788.25,7788.5
1786448760000,2026-08-11,7788.25,7788.75,7788.25,7788.25
1786448820000,2026-08-11,7788.25,7788.5,7787.25,7787.5
1786448880000,2026-08-11,7787.5,7787.5,7787,7787.25
1786448940000,2026-08-11,7787.25,7787.75,7787,7787.75
1786449000000,2026-08-11,7788,7788.5,7788,7788.25
1786449060000,2026-08-11,7788.25,7788.75,7787.75,7788.5
1786449120000,2026-08-11,7788.5,7789.5,7788.5,7789.5
1786449180000,2026-08-11,7789.5,7790,7789.5,7789.75
1786449240000,2026-08-11,7789.75,7790.5,7789.5,7790.25
1786449300000,2026-08-11,7790,7790.25,7789.25,7789.75
1786449360000,2026-08-11,7789.75,7789.75,7788.25,7788.5
1786449420000,2026-08-11,7788.75,7789,7788.75,7789
1786449480000,2026-08-11,7789.25,7789.25,7788.25,7789
1786449540000,2026-08-11,7788.75,7789.25,7788.5,7789.25
1786449600000,2026-08-11,7789.25,7789.5,7788.5,7788.5
1786449660000,2026-08-11,7788.75,7788.75,7788,7788.25
1786449720000,2026-08-11,7788.25,7789.75,7788.25,7789.25
1786449780000,2026-08-11,7789.5,7790.25,7789.5,7789.75
1786449840000,2026-08-11,7789.5,7789.75,7789,7789.25
1786449900000,2026-08-11,7789.25,7790.75,7789.25,7790.5
1786449960000,2026-08-11,7790.5,7791,7790,7791
1786450020000,2026-08-11,7790.75,7791,7790,7790.25
1786450080000,2026-08-11,7790.5,7791.25,7790.25,7791
1786450140000,2026-08-11,7791,7791.75,7790.75,7791.5
1786450200000,2026-08-11,7791.5,7792.5,7791,7792
1786450260000,2026-08-11,7792,7792.25,7791,7791.5
1786450320000,2026-08-11,7791.5,7791.75,7791.25,7791.5
1786450380000,2026-08-11,7791.75,7792,7791.5,7791.5
1786450440000,2026-08-11,7791.5,7792.75,7791.5,7792.75
1786450500000,2026-08-11,7793,7793.75,7792,7792.5
1786450560000,2026-08-11,7792.5,7794.25,7792,7794
1786450620000,2026-08-11,7794,7794.5,7793.5,7794
1786450680000,2026-08-11,7794,7794.75,7794,7794.75
1786450740000,2026-08-11,7794.75,7795.25,7793,7793
1786450800000,2026-08-11,7793,7793.5,7792.25,7793.5
1786450860000,2026-08-11,7793.25,7794,7792.75,7792.75
1786450920000,2026-08-11,7792.75,7792.75,7786.75,7789.75
1786450980000,2026-08-11,7789.75,7789.75,7785.25,7785.75
1786451040000,2026-08-11,7785.75,7787.25,7785.5,7786.25
1786451100000,2026-08-11,7786.25,7787.25,7786.25,7787
1786451160000,2026-08-11,7787,7788,7786.5,7787.5
1786451220000,2026-08-11,7787.75,7788.5,7787.5,7788
1786451280000,2026-08-11,7788,7788.75,7787.5,7788.25
1786451340000,2026-08-11,7788,7788.75,7788,7788.25
1786451400000,2026-08-11,7788,7788,7786.5,7787.25
1786451460000,2026-08-11,7787.5,7787.75,7786.75,7787.75
1786451520000,2026-08-11,7787.75,7788.5,7787.5,7788.25
1786451580000,2026-08-11,7788.25,7788.5,7787.75,7787.75
1786451640000,2026-08-11,7787.75,7788.75,7787.25,7788.25
1786451700000,2026-08-11,7788,7789.5,7787.75,7789.25
1786451760000,2026-08-11,7789.25,7790.5,7789,7790.25
1786451820000,2026-08-11,7790.25,7791,7790,7790.75
1786451880000,2026-08-11,7790.5,7791.25,7790.25,7790.75
1786451940000,2026-08-11,7790.5,7791.25,7790.25,7790.75
1786452000000,2026-08-11,7790.5,7790.75,7789.75,7790.25
1786452060000,2026-08-11,7790.25,7790.5,7790,7790.25
1786452120000,2026-08-11,7790.25,7790.5,7789,7789
1786452180000,2026-08-11,7789.25,7789.75,7789,7789.75
1786452240000,2026-08-11,7790,7790,7789.75,7789.75
1786452300000,2026-08-11,7789.75,7789.75,7789.5,7789.75
1786452360000,2026-08-11,7789.5,7789.75,7788.75,7789
1786452420000,2026-08-11,7789.25,7790,7789,7789.5
1786452480000,2026-08-11,7789.5,7789.75,7788,7788.5
1786452540000,2026-08-11,7788.5,7788.75,7788,7788.25
1786452600000,2026-08-11,7788.25,7788.75,7788.25,7788.5
1786452660000,2026-08-11,7788.5,7788.5,7787.5,7788
1786452720000,2026-08-11,7788,7788,7786.75,7787.25
1786452780000,2026-08-11,7787.25,7788,7787.25,7787.75
1786452840000,2026-08-11,7787.75,7788,7787.5,7787.75
1786452900000,2026-08-11,7788,7788.25,7787.75,7788
1786452960000,2026-08-11,7788,7788.5,7788,7788.5
1786453020000,2026-08-11,7788.25,7789,7788.25,7788.5
1786453080000,2026-08-11,7788.5,7788.75,7788.25,7788.5
1786453140000,2026-08-11,7788.5,7788.5,7787.5,7787.5
1786453200000,2026-08-11,7787.75,7789.75,7787.5,7789.75
1786453260000,2026-08-11,7789.75,7789.75,7788.5,7788.5
1786453320000,2026-08-11,7788.5,7789,7788.25,7789
1786453380000,2026-08-11,7789,7790.25,7789,7789.5
1786453440000,2026-08-11,7789.5,7789.5,7788.5,7788.5
1786453500000,2026-08-11,7788.5,7790,7788.5,7790
1786453560000,2026-08-11,7790,7791.5,7790,7791.25
1786453620000,2026-08-11,7791,7791.5,7791,7791.5
1786453680000,2026-08-11,7791.5,7791.75,7790.75,7791.25
1786453740000,2026-08-11,7791,7791.25,7790.5,7791
1786453800000,2026-08-11,7791,7791,7790.5,7790.75
1786453860000,2026-08-11,7790.75,7790.75,7789.25,7790
1786453920000,2026-08-11,7789.75,7790,7787.5,7787.75
