ts,spx,core,high,low
2026-08-04 14:40:00,7739.82,7750.0,7742.32,7739.07
2026-08-04 14:41:00,7741.82,7750.0,7742.57,7739.57
2026-08-04 14:42:00,7738.82,7750.0,7742.07,7738.57
2026-08-04 14:43:00,7739.57,7750.0,7739.82,7737.57
2026-08-04 14:44:00,7740.82,7750.0,7741.57,7739.32
2026-08-04 14:45:00,7742.57,7750.0,7744.07,7740.82
2026-08-04 14:46:00,7744.57,7750.0,7744.82,7742.57
2026-08-04 14:47:00,7744.82,7750.0,7745.07,7743.32
2026-08-04 14:48:00,7745.32,7750.0,7746.07,7744.32
2026-08-04 14:49:00,7744.32,7750.0,7746.57,7744.07
2026-08-04 14:50:00,7746.32,7750.0,7746.32,7744.07
2026-08-04 14:51:00,7745.57,7750.0,7746.57,7744.82
2026-08-04 14:52:00,7745.32,7750.0,7746.32,7744.57
2026-08-04 14:53:00,7744.57,7750.0,7745.57,7743.82
2026-08-04 14:54:00,7743.57,7750.0,7745.82,7742.82
2026-08-04 14:55:00,7743.32,7750.0,7745.07,7742.82
2026-08-04 14:56:00,7744.32,7750.0,7744.82,7743.32
2026-08-04 14:57:00,7744.32,7750.0,7745.07,7743.82
2026-08-04 14:58:00,7744.07,7750.0,7744.82,7744.07
2026-08-04 14:59:00,7744.57,7750.0,7744.82,7743.07
2026-08-04 15:00:00,7748.57,7750.0,7748.82,7744.32
2026-08-04 15:01:00,7751.07,7750.0,7752.07,7748.57
2026-08-04 15:02:00,7751.82,7750.0,7752.57,7750.32
2026-08-04 15:03:00,7753.32,7750.0,7753.57,7751.57
2026-08-04 15:04:00,7751.32,7750.0,7753.57,7751.07
2026-08-04 15:05:00,7750.82,7750.0,7753.57,7750.32
2026-08-04 15:06:00,7752.32,7750.0,7752.57,7749.07
2026-08-04 15:07:00,7751.32,7750.0,7752.32,7750.57
2026-08-04 15:08:00,7752.32,7750.0,7752.32,7749.82
2026-08-04 15:09:00,7753.82,7750.0,7754.07,7752.07
2026-08-04 15:10:00,7753.07,7750.0,7754.07,7752.82
2026-08-04 15:11:00,7752.82,7750.0,7753.57,7752.32
2026-08-04 15:12:00,7751.32,7750.0,7753.07,7751.07
2026-08-04 15:13:00,7752.32,7750.0,7752.57,7750.82
2026-08-04 15:14:00,7752.32,7750.0,7753.07,7752.07
2026-08-04 15:15:00,7751.82,7750.0,7754.07,7751.57
2026-08-04 15:16:00,7754.07,7750.0,7754.07,7751.07
2026-08-04 15:17:00,7753.57,7750.0,7754.32,7752.82
2026-08-04 15:18:00,7753.07,7750.0,7753.82,7752.57
2026-08-04 15:19:00,7753.57,7750.0,7753.82,7751.82
2026-08-04 15:20:00,7754.32,7750.0,7754.32,7753.32
2026-08-04 15:21:00,7753.32,7750.0,7754.57,7753.07
2026-08-04 15:22:00,7752.82,7750.0,7754.07,7752.57
2026-08-04 15:23:00,7752.07,7750.0,7753.57,7750.57
2026-08-04 15:24:00,7751.82,7750.0,7753.07,7751.57
2026-08-04 15:25:00,7749.82,7750.0,7752.82,7748.82
2026-08-04 15:26:00,7748.32,7750.0,7749.82,7747.82
2026-08-04 15:27:00,7747.82,7750.0,7749.07,7747.57
2026-08-04 15:28:00,7746.07,7750.0,7748.07,7745.82
2026-08-04 15:29:00,7746.57,7750.0,7746.82,7744.57
2026-08-04 15:30:00,7748.07,7750.0,7748.07,7744.57
2026-08-04 15:31:00,7749.57,7750.0,7749.57,7746.32
2026-08-04 15:32:00,7748.32,7750.0,7749.82,7746.82
2026-08-04 15:33:00,7748.32,7750.0,7749.07,7747.82
2026-08-04 15:34:00,7749.32,7750.0,7749.32,7747.57
2026-08-04 15:35:00,7748.32,7750.0,7749.82,7746.32
2026-08-04 15:36:00,7748.57,7750.0,7748.82,7746.57
2026-08-04 15:37:00,7751.32,7750.0,7751.57,7748.57
2026-08-04 15:38:00,7751.07,7750.0,7752.07,7750.82
2026-08-04 15:39:00,7751.07,7750.0,7752.32,7750.32
2026-08-04 15:40:00,7752.32,7750.0,7752.57,7750.82
2026-08-04 15:41:00,7753.07,7750.0,7753.82,7752.32
2026-08-04 15:42:00,7753.57,7750.0,7753.82,7752.32
2026-08-04 15:43:00,7755.32,7750.0,7755.57,7751.57
2026-08-04 15:44:00,7755.82,7750.0,7756.82,7754.57
2026-08-04 15:45:00,7755.82,7750.0,7755.82,7754.07
2026-08-04 15:46:00,7755.57,7750.0,7757.57,7755.07
2026-08-04 15:47:00,7753.32,7750.0,7755.82,7752.82
2026-08-04 15:48:00,7753.07,7750.0,7753.32,7750.82
2026-08-04 15:49:00,7752.32,7750.0,7752.82,7751.07
2026-08-04 15:50:00,7746.82,7750.0,7754.07,7746.57
2026-08-04 15:51:00,7746.07,7750.0,7748.07,7745.32
2026-08-04 15:52:00,7746.82,7750.0,7748.32,7745.32
2026-08-04 15:53:00,7744.57,7750.0,7747.82,7743.57
2026-08-04 15:54:00,7740.82,7750.0,7745.07,7740.57
2026-08-04 15:55:00,7738.32,7750.0,7742.07,7737.07
2026-08-04 15:56:00,7735.57,7750.0,7738.57,7735.07
2026-08-04 15:57:00,7737.32,7750.0,7738.07,7734.82
2026-08-04 15:58:00,7739.57,7750.0,7739.82,7736.32
2026-08-04 15:59:00,7735.82,7750.0,7747.07,7732.82
2026-08-04 16:00:00,7740.57,7750.0,7743.82,7735.07
2026-08-05 09:31:00,7786.13,7800.0,7791.88,7785.13
2026-08-05 09:32:00,7780.63,7800.0,7786.38,7776.38
2026-08-05 09:33:00,7781.88,7800.0,7784.38,7780.13
2026-08-05 09:34:00,7786.13,7800.0,7786.13,7780.63
2026-08-05 09:35:00,7787.13,7800.0,7789.13,7783.63
2026-08-05 09:36:00,7779.88,7800.0,7787.63,7776.88
2026-08-05 09:37:00,7779.88,7800.0,7782.63,7778.38
2026-08-05 09:38:00,7783.38,7800.0,7785.63,7779.13
2026-08-05 09:39:00,7789.63,7800.0,7792.63,7779.63
2026-08-05 09:40:00,7787.38,7800.0,7792.63,7786.13
2026-08-05 09:41:00,7788.63,7850.0,7789.38,7785.38
2026-08-05 09:42:00,7787.63,7850.0,7788.88,7786.63
2026-08-05 09:43:00,7786.63,7850.0,7788.63,7783.63
2026-08-05 09:44:00,7789.38,7850.0,7789.63,7782.63
2026-08-05 09:45:00,7779.38,7850.0,7790.88,7779.38
2026-08-05 09:46:00,7778.88,7850.0,7782.63,7777.63
2026-08-05 09:47:00,7782.38,7850.0,7782.88,7778.13
2026-08-05 09:48:00,7782.13,7850.0,7786.13,7781.38
2026-08-05 09:49:00,7778.13,7850.0,7782.63,7777.13
2026-08-05 09:50:00,7770.88,7850.0,7778.13,7767.38
2026-08-05 09:51:00,7773.13,7850.0,7774.13,7768.63
2026-08-05 09:52:00,7775.88,7850.0,7778.38,7772.88
2026-08-05 09:53:00,7778.13,7850.0,7781.63,7774.38
2026-08-05 09:54:00,7783.38,7850.0,7783.38,7773.88
2026-08-05 09:55:00,7780.88,7850.0,7784.13,7778.38
2026-08-05 09:56:00,7780.38,7850.0,7782.88,7777.88
2026-08-05 09:57:00,7785.88,7850.0,7786.13,7780.13
2026-08-05 09:58:00,7790.38,7850.0,7790.63,7785.13
2026-08-05 09:59:00,7791.63,7850.0,7791.88,7787.38
2026-08-05 10:00:00,7784.38,7850.0,7791.13,7780.38
2026-08-05 10:01:00,7780.13,7800.0,7784.88,7778.38
2026-08-05 10:02:00,7776.88,7800.0,7780.13,7773.38
2026-08-05 10:03:00,7782.38,7800.0,7783.88,7776.88
2026-08-05 10:04:00,7782.38,7800.0,7784.13,7777.88
2026-08-05 10:05:00,7784.38,7800.0,7790.13,7782.13
2026-08-05 10:06:00,7784.38,7800.0,7786.88,7780.38
2026-08-05 10:07:00,7782.88,7800.0,7786.88,7781.63
2026-08-05 10:08:00,7783.13,7800.0,7786.63,7782.88
2026-08-05 10:09:00,7784.88,7800.0,7787.88,7782.88
2026-08-05 10:10:00,7787.38,7800.0,7787.63,7782.13
2026-08-05 10:11:00,7783.88,7800.0,7788.13,7782.63
2026-08-05 10:12:00,7782.88,7800.0,7785.88,7782.63
2026-08-05 10:13:00,7786.13,7800.0,7786.88,7782.13
2026-08-05 10:14:00,7786.38,7800.0,7789.63,7785.13
2026-08-05 10:15:00,7786.88,7800.0,7789.13,7785.63
2026-08-05 10:16:00,7783.13,7800.0,7788.13,7783.13
2026-08-05 10:17:00,7786.63,7800.0,7786.63,7783.13
2026-08-05 10:18:00,7787.38,7800.0,7787.38,7784.13
2026-08-05 10:19:00,7781.13,7800.0,7787.38,7780.63
2026-08-05 10:20:00,7780.88,7800.0,7781.63,7778.13
2026-08-05 10:21:00,7778.63,7800.0,7782.63,7777.38
2026-08-05 10:22:00,7776.88,7800.0,7779.38,7775.38
2026-08-05 10:23:00,7774.13,7800.0,7777.13,7771.63
2026-08-05 10:24:00,7781.88,7800.0,7782.38,7773.88
2026-08-05 10:25:00,7780.88,7800.0,7786.63,7780.63
2026-08-05 10:26:00,7778.38,7800.0,7782.38,7777.38
2026-08-05 10:27:00,7780.13,7800.0,7780.38,7777.38
2026-08-05 10:28:00,7775.38,7800.0,7780.13,7774.38
2026-08-05 10:29:00,7772.13,7800.0,7776.63,7771.63
2026-08-05 10:30:00,7771.63,7800.0,7772.88,7767.88
2026-08-05 10:31:00,7767.13,7800.0,7773.63,7766.38
2026-08-05 10:32:00,7770.88,7800.0,7771.13,7766.38
2026-08-05 10:33:00,7773.13,7800.0,7774.63,7769.38
2026-08-05 10:34:00,7770.63,7800.0,7774.88,7769.13
2026-08-05 10:35:00,7770.38,7800.0,7773.13,7768.63
2026-08-05 10:36:00,7767.38,7800.0,7770.38,7765.13
2026-08-05 10:37:00,7763.88,7800.0,7769.88,7763.63
2026-08-05 10:38:00,7767.13,7800.0,7767.88,7762.63
2026-08-05 10:39:00,7763.63,7800.0,7769.38,7763.38
2026-08-05 10:40:00,7762.13,7800.0,7766.38,7761.38
2026-08-05 10:41:00,7764.88,7800.0,7765.13,7760.38
2026-08-05 10:42:00,7766.88,7800.0,7768.63,7761.88
2026-08-05 10:43:00,7766.38,7800.0,7768.13,7763.63
2026-08-05 10:44:00,7764.63,7800.0,7767.38,7761.38
2026-08-05 10:45:00,7764.13,7800.0,7767.13,7762.63
2026-08-05 10:46:00,7768.63,7700.0,7770.38,7764.38
2026-08-05 10:47:00,7767.63,7700.0,7769.88,7767.38
2026-08-05 10:48:00,7767.38,7700.0,7768.38,7766.13
2026-08-05 10:49:00,7770.38,7700.0,7771.63,7766.63
2026-08-05 10:50:00,7767.38,7700.0,7772.88,7766.63
2026-08-05 10:51:00,7763.13,7800.0,7768.13,7761.88
2026-08-05 10:52:00,7760.38,7800.0,7763.88,7758.63
2026-08-05 10:53:00,7752.88,7800.0,7760.63,7748.38
2026-08-05 10:54:00,7755.63,7800.0,7755.63,7751.63
2026-08-05 10:55:00,7754.88,7800.0,7756.13,7751.13
2026-08-05 10:56:00,7755.63,7800.0,7755.88,7751.88
2026-08-05 10:57:00,7759.38,7800.0,7761.63,7755.13
2026-08-05 10:58:00,7755.38,7800.0,7761.13,7754.88
2026-08-05 10:59:00,7758.63,7800.0,7760.63,7754.88
2026-08-05 11:00:00,7762.63,7800.0,7763.63,7758.13
2026-08-05 11:01:00,7759.38,7800.0,7763.38,7757.13
2026-08-05 11:02:00,7761.13,7800.0,7763.88,7759.38
2026-08-05 11:03:00,7759.13,7800.0,7761.88,7757.88
2026-08-05 11:04:00,7760.13,7800.0,7760.63,7757.38
2026-08-05 11:05:00,7757.63,7800.0,7761.63,7757.38
2026-08-05 11:06:00,7759.38,7800.0,7760.38,7755.38
2026-08-05 11:07:00,7759.63,7800.0,7761.63,7758.88
2026-08-05 11:08:00,7756.88,7800.0,7759.88,7756.88
2026-08-05 11:09:00,7760.38,7800.0,7762.88,7756.88
2026-08-05 11:10:00,7761.88,7800.0,7761.88,7758.88
2026-08-05 11:11:00,7758.63,7800.0,7763.63,7757.88
2026-08-05 11:12:00,7758.13,7800.0,7761.38,7758.13
2026-08-05 11:13:00,7754.63,7800.0,7758.13,7754.38
2026-08-05 11:14:00,7754.88,7800.0,7756.38,7754.13
2026-08-05 11:15:00,7749.38,7800.0,7755.88,7749.13
2026-08-05 11:16:00,7750.88,7800.0,7750.88,7747.38
2026-08-05 11:17:00,7744.63,7800.0,7750.88,7744.63
2026-08-05 11:18:00,7742.13,7800.0,7745.13,7733.38
2026-08-05 11:19:00,7748.13,7800.0,7749.13,7741.88
2026-08-05 11:20:00,7748.88,7800.0,7749.13,7745.13
2026-08-05 11:21:00,7750.13,7750.0,7750.88,7747.38
2026-08-05 11:22:00,7747.13,7750.0,7750.38,7747.13
2026-08-05 11:23:00,7746.13,7750.0,7749.63,7746.13
2026-08-05 11:24:00,7745.63,7750.0,7750.13,7744.63
2026-08-05 11:25:00,7743.63,7750.0,7746.63,7742.63
2026-08-05 11:26:00,7743.88,7750.0,7745.63,7742.63
2026-08-05 11:27:00,7744.13,7750.0,7746.13,7743.13
2026-08-05 11:28:00,7739.63,7750.0,7744.13,7739.13
2026-08-05 11:29:00,7741.13,7750.0,7743.38,7739.13
2026-08-05 11:30:00,7744.88,7750.0,7745.13,7740.63
2026-08-05 11:31:00,7747.13,7750.0,7749.63,7744.63
2026-08-05 11:32:00,7747.88,7750.0,7748.88,7746.88
2026-08-05 11:33:00,7747.13,7750.0,7748.63,7745.63
2026-08-05 11:34:00,7742.63,7750.0,7747.88,7741.88
2026-08-05 11:35:00,7744.38,7750.0,7745.13,7742.38
2026-08-05 11:36:00,7744.38,7750.0,7744.63,7741.88
2026-08-05 11:37:00,7744.88,7750.0,7746.13,7743.13
2026-08-05 11:38:00,7742.88,7750.0,7745.13,7742.38
2026-08-05 11:39:00,7745.13,7750.0,7746.88,7741.88
2026-08-05 11:40:00,7743.63,7750.0,7746.38,7742.63
2026-08-05 11:41:00,7743.88,7750.0,7743.88,7740.63
2026-08-05 11:42:00,7745.88,7750.0,7745.88,7742.38
2026-08-05 11:43:00,7743.63,7750.0,7745.88,7742.38
2026-08-05 11:44:00,7743.88,7750.0,7744.13,7741.88
2026-08-05 11:45:00,7741.88,7750.0,7743.88,7739.63
2026-08-05 11:46:00,7741.38,7750.0,7742.38,7739.63
2026-08-05 11:47:00,7739.88,7750.0,7741.63,7739.38
2026-08-05 11:48:00,7740.88,7750.0,7741.38,7738.88
2026-08-05 11:49:00,7737.13,7750.0,7741.38,7736.63
2026-08-05 11:50:00,7737.88,7750.0,7739.38,7736.38
2026-08-05 11:51:00,7736.13,7740.0,7738.38,7735.63
2026-08-05 11:52:00,7735.88,7740.0,7737.38,7735.13
2026-08-05 11:53:00,7738.63,7740.0,7739.88,7735.63
2026-08-05 11:54:00,7736.38,7740.0,7739.38,7735.63
2026-08-05 11:55:00,7735.13,7740.0,7736.63,7734.38
2026-08-05 11:56:00,7732.63,7700.0,7735.38,7727.13
2026-08-05 11:57:00,7730.38,7700.0,7732.38,7726.88
2026-08-05 11:58:00,7733.38,7700.0,7734.38,7729.88
2026-08-05 11:59:00,7730.38,7700.0,7735.38,7730.13
2026-08-05 12:00:00,7730.63,7700.0,7731.88,7729.13
2026-08-05 12:01:00,7729.13,7700.0,7731.13,7728.88
2026-08-05 12:02:00,7726.63,7700.0,7729.38,7724.38
2026-08-05 12:03:00,7729.13,7700.0,7729.38,7725.13
2026-08-05 12:04:00,7732.38,7700.0,7734.38,7729.13
2026-08-05 12:05:00,7731.63,7700.0,7732.63,7729.38
2026-08-05 12:06:00,7728.38,7700.0,7732.38,7726.63
2026-08-05 12:07:00,7728.13,7700.0,7730.63,7727.38
2026-08-05 12:08:00,7724.13,7700.0,7728.88,7723.88
2026-08-05 12:09:00,7726.38,7700.0,7727.38,7722.88
2026-08-05 12:10:00,7725.38,7700.0,7727.88,7724.63
2026-08-05 12:11:00,7726.63,7700.0,7727.63,7724.63
2026-08-05 12:12:00,7725.88,7700.0,7727.38,7722.88
2026-08-05 12:13:00,7725.63,7700.0,7727.13,7724.13
2026-08-05 12:14:00,7728.38,7700.0,7728.63,7724.13
2026-08-05 12:15:00,7728.88,7700.0,7729.88,7726.13
2026-08-05 12:16:00,7733.63,7700.0,7735.38,7728.88
2026-08-05 12:17:00,7732.63,7700.0,7734.38,7731.38
2026-08-05 12:18:00,7731.38,7700.0,7732.88,7730.13
2026-08-05 12:19:00,7730.13,7700.0,7732.13,7728.88
2026-08-05 12:20:00,7737.13,7700.0,7737.63,7729.38
2026-08-05 12:21:00,7739.88,7700.0,7742.38,7737.13
2026-08-05 12:22:00,7739.88,7700.0,7741.13,7738.38
2026-08-05 12:23:00,7736.13,7700.0,7740.38,7736.13
2026-08-05 12:24:00,7734.38,7700.0,7737.63,7732.88
2026-08-05 12:25:00,7738.38,7700.0,7738.63,7734.38
2026-08-05 12:26:00,7741.63,7700.0,7741.88,7737.88
2026-08-05 12:27:00,7740.88,7700.0,7744.88,7740.88
2026-08-05 12:28:00,7741.88,7700.0,7742.13,7739.88
2026-08-05 12:29:00,7744.63,7700.0,7744.88,7742.13
2026-08-05 12:30:00,7740.88,7700.0,7746.13,7740.88
2026-08-05 12:31:00,7739.38,7700.0,7741.63,7738.88
2026-08-05 12:32:00,7741.63,7700.0,7742.13,7738.88
2026-08-05 12:33:00,7736.63,7700.0,7741.63,7735.63
2026-08-05 12:34:00,7740.63,7700.0,7740.88,7736.63
2026-08-05 12:35:00,7738.88,7700.0,7740.63,7737.13
2026-08-05 12:36:00,7739.38,7700.0,7739.88,7737.13
2026-08-05 12:37:00,7739.38,7700.0,7740.13,7738.13
2026-08-05 12:38:00,7741.63,7700.0,7741.63,7738.88
2026-08-05 12:39:00,7739.13,7700.0,7742.13,7738.63
2026-08-05 12:40:00,7741.88,7700.0,7741.88,7738.88
2026-08-05 12:41:00,7741.13,7700.0,7743.63,7740.88
2026-08-05 12:42:00,7737.88,7700.0,7741.38,7737.63
2026-08-05 12:43:00,7740.63,7700.0,7740.88,7737.63
2026-08-05 12:44:00,7739.63,7700.0,7742.13,7739.38
2026-08-05 12:45:00,7740.13,7700.0,7741.13,7737.38
2026-08-05 12:46:00,7738.38,7720.0,7740.63,7737.38
2026-08-05 12:47:00,7738.13,7720.0,7739.88,7738.13
2026-08-05 12:48:00,7738.38,7720.0,7739.13,7736.38
2026-08-05 12:49:00,7737.88,7720.0,7738.88,7737.13
2026-08-05 12:50:00,7742.38,7720.0,7742.38,7737.13
2026-08-05 12:51:00,7740.88,7720.0,7743.13,7740.38
2026-08-05 12:52:00,7741.13,7720.0,7743.13,7740.38
2026-08-05 12:53:00,7744.13,7720.0,7744.13,7740.63
2026-08-05 12:54:00,7743.63,7720.0,7744.38,7742.13
2026-08-05 12:55:00,7742.63,7720.0,7743.88,7742.38
2026-08-05 12:56:00,7742.38,7730.0,7744.38,7742.13
2026-08-05 12:57:00,7744.13,7730.0,7744.88,7742.38
2026-08-05 12:58:00,7742.13,7730.0,7745.38,7741.38
2026-08-05 12:59:00,7741.88,7730.0,7743.13,7740.38
2026-08-05 13:00:00,7742.13,7730.0,7744.13,7739.88
2026-08-05 13:01:00,7744.38,7730.0,7745.38,7742.13
2026-08-05 13:02:00,7739.38,7730.0,7744.38,7738.88
2026-08-05 13:03:00,7739.88,7730.0,7740.63,7737.63
2026-08-05 13:04:00,7737.88,7730.0,7740.13,7736.63
2026-08-05 13:05:00,7738.88,7730.0,7739.38,7736.63
2026-08-05 13:06:00,7735.38,7720.0,7739.88,7734.63
2026-08-05 13:07:00,7737.13,7720.0,7738.88,7734.88
2026-08-05 13:08:00,7738.13,7720.0,7739.13,7736.38
2026-08-05 13:09:00,7737.13,7720.0,7738.63,7736.38
2026-08-05 13:10:00,7735.13,7720.0,7737.88,7735.13
2026-08-05 13:11:00,7739.88,7720.0,7739.88,7734.38
2026-08-05 13:12:00,7740.38,7720.0,7741.63,7738.63
2026-08-05 13:13:00,7738.38,7720.0,7740.38,7737.63
2026-08-05 13:14:00,7738.88,7720.0,7739.88,7738.13
2026-08-05 13:15:00,7741.38,7720.0,7741.63,7736.13
2026-08-05 13:16:00,7738.88,7730.0,7741.88,7738.63
2026-08-05 13:17:00,7737.88,7730.0,7739.38,7735.88
2026-08-05 13:18:00,7738.88,7730.0,7739.13,7736.88
2026-08-05 13:19:00,7737.38,7730.0,7739.63,7737.38
2026-08-05 13:20:00,7738.13,7730.0,7738.38,7736.88
2026-08-05 13:21:00,7737.88,7720.0,7738.38,7736.88
2026-08-05 13:22:00,7734.63,7720.0,7738.13,7734.38
2026-08-05 13:23:00,7735.88,7720.0,7737.13,7734.13
2026-08-05 13:24:00,7738.13,7720.0,7738.38,7735.63
2026-08-05 13:25:00,7738.63,7720.0,7738.88,7736.63
2026-08-05 13:26:00,7740.88,7720.0,7741.38,7738.88
2026-08-05 13:27:00,7739.88,7720.0,7741.88,7739.63
2026-08-05 13:28:00,7739.13,7720.0,7740.63,7738.63
2026-08-05 13:29:00,7737.13,7720.0,7739.13,7736.38
2026-08-05 13:30:00,7736.13,7720.0,7737.38,7735.13
2026-08-05 13:31:00,7736.88,7730.0,7736.88,7734.63
2026-08-05 13:32:00,7738.38,7730.0,7738.88,7736.13
2026-08-05 13:33:00,7739.38,7730.0,7740.13,7736.88
2026-08-05 13:34:00,7739.88,7730.0,7741.13,7738.38
2026-08-05 13:35:00,7741.13,7730.0,7741.88,7738.88
2026-08-05 13:36:00,7739.88,7730.0,7741.63,7738.88
2026-08-05 13:37:00,7740.63,7730.0,7741.63,7738.63
2026-08-05 13:38:00,7740.13,7730.0,7740.88,7739.13
2026-08-05 13:39:00,7740.38,7730.0,7740.63,7739.63
2026-08-05 13:40:00,7743.63,7730.0,7744.13,7740.38
2026-08-05 13:41:00,7741.38,7730.0,7743.38,7741.13
2026-08-05 13:42:00,7742.13,7730.0,7742.88,7740.88
2026-08-05 13:43:00,7742.63,7730.0,7742.88,7740.88
2026-08-05 13:44:00,7741.13,7730.0,7742.63,7741.13
2026-08-05 13:45:00,7739.63,7730.0,7741.13,7737.38
2026-08-05 13:46:00,7739.88,7730.0,7740.13,7738.13
2026-08-05 13:47:00,7741.13,7730.0,7741.38,7738.38
2026-08-05 13:48:00,7741.63,7730.0,7741.63,7739.63
2026-08-05 13:49:00,7742.38,7730.0,7743.38,7741.38
2026-08-05 13:50:00,7741.13,7730.0,7743.63,7741.13
2026-08-05 13:51:00,7743.38,7730.0,7744.13,7740.88
2026-08-05 13:52:00,7742.13,7730.0,7743.63,7740.88
2026-08-05 13:53:00,7741.38,7730.0,7742.13,7740.13
2026-08-05 13:54:00,7740.38,7730.0,7741.88,7739.88
2026-08-05 13:55:00,7739.88,7730.0,7740.38,7738.38
2026-08-05 13:56:00,7741.88,7730.0,7742.13,7739.63
2026-08-05 13:57:00,7741.38,7730.0,7741.88,7740.13
2026-08-05 13:58:00,7740.63,7730.0,7742.13,7740.38
2026-08-05 13:59:00,7739.38,7730.0,7741.13,7739.13
2026-08-05 14:00:00,7740.13,7730.0,7741.88,7739.13
2026-08-05 14:01:00,7740.13,7730.0,7741.38,7739.63
2026-08-05 14:02:00,7742.13,7730.0,7742.38,7739.63
2026-08-05 14:03:00,7743.38,7730.0,7743.88,7741.38
2026-08-05 14:04:00,7745.38,7730.0,7746.13,7742.63
2026-08-05 14:05:00,7745.88,7730.0,7746.38,7744.13
2026-08-05 14:06:00,7743.63,7730.0,7746.88,7742.13
2026-08-05 14:07:00,7741.88,7730.0,7743.63,7741.38
2026-08-05 14:08:00,7742.88,7730.0,7743.13,7740.88
2026-08-05 14:09:00,7743.38,7730.0,7743.88,7741.88
2026-08-05 14:10:00,7742.88,7730.0,7744.38,7742.38
2026-08-05 14:11:00,7744.63,7730.0,7745.38,7742.63
2026-08-05 14:12:00,7743.88,7730.0,7744.88,7743.13
2026-08-05 14:13:00,7743.13,7730.0,7744.38,7742.88
2026-08-05 14:14:00,7741.88,7730.0,7743.88,7741.63
2026-08-05 14:15:00,7744.63,7730.0,7744.63,7740.88
2026-08-05 14:16:00,7744.38,7730.0,7744.88,7743.63
2026-08-05 14:17:00,7742.38,7730.0,7744.88,7742.13
2026-08-05 14:18:00,7743.63,7730.0,7743.63,7742.13
2026-08-05 14:19:00,7744.38,7730.0,7745.13,7743.38
2026-08-05 14:20:00,7744.38,7730.0,7744.63,7743.13
2026-08-05 14:21:00,7743.63,7730.0,7744.38,7743.13
2026-08-05 14:22:00,7742.63,7730.0,7743.63,7741.38
2026-08-05 14:23:00,7743.38,7730.0,7743.38,7741.88
2026-08-05 14:24:00,7742.63,7730.0,7743.63,7742.38
2026-08-05 14:25:00,7744.63,7730.0,7744.88,7742.63
2026-08-05 14:26:00,7743.88,7730.0,7745.13,7743.38
2026-08-05 14:27:00,7743.13,7730.0,7744.13,7743.13
2026-08-05 14:28:00,7742.63,7730.0,7743.38,7741.88
2026-08-05 14:29:00,7743.38,7730.0,7743.63,7742.38
2026-08-05 14:30:00,7739.63,7730.0,7743.38,7738.88
2026-08-05 14:31:00,7737.13,7730.0,7739.63,7736.63
2026-08-05 14:32:00,7736.63,7730.0,7737.88,7735.63
2026-08-05 14:33:00,7737.38,7730.0,7738.13,7736.38
2026-08-05 14:34:00,7737.88,7730.0,7738.88,7736.13
2026-08-05 14:35:00,7739.63,7730.0,7739.63,7737.38
2026-08-05 14:36:00,7739.88,7730.0,7740.88,7738.88
2026-08-05 14:37:00,7740.13,7730.0,7740.63,7738.38
2026-08-05 14:38:00,7740.38,7730.0,7741.13,7738.88
2026-08-05 14:39:00,7738.88,7730.0,7740.88,7738.63
2026-08-05 14:40:00,7739.38,7730.0,7740.88,7738.38
2026-08-05 14:41:00,7739.38,7730.0,7739.63,7737.88
2026-08-05 14:42:00,7740.63,7730.0,7740.88,7738.38
2026-08-05 14:43:00,7739.63,7730.0,7740.88,7739.13
2026-08-05 14:44:00,7740.13,7730.0,7740.63,7739.13
2026-08-05 14:45:00,7741.88,7730.0,7742.38,7739.38
2026-08-05 14:46:00,7742.13,7730.0,7742.38,7740.38
2026-08-05 14:47:00,7742.13,7730.0,7742.88,7741.38
2026-08-05 14:48:00,7742.38,7730.0,7743.88,7741.88
2026-08-05 14:49:00,7742.38,7730.0,7742.63,7741.38
2026-08-05 14:50:00,7742.88,7730.0,7743.88,7741.88
2026-08-05 14:51:00,7741.63,7735.0,7743.38,7741.38
2026-08-05 14:52:00,7740.88,7735.0,7741.88,7740.63
2026-08-05 14:53:00,7741.13,7735.0,7741.88,7740.63
2026-08-05 14:54:00,7741.63,7735.0,7742.63,7740.63
2026-08-05 14:55:00,7739.88,7735.0,7741.88,7739.63
2026-08-05 14:56:00,7738.63,7735.0,7739.63,7738.13
2026-08-05 14:57:00,7739.88,7735.0,7739.88,7737.38
2026-08-05 14:58:00,7739.13,7735.0,7740.38,7738.88
2026-08-05 14:59:00,7737.88,7735.0,7739.38,7737.38
2026-08-05 15:00:00,7738.13,7735.0,7738.88,7736.38
2026-08-05 15:01:00,7739.88,7735.0,7740.13,7737.63
2026-08-05 15:02:00,7738.63,7735.0,7740.13,7738.38
2026-08-05 15:03:00,7738.88,7735.0,7739.38,7737.63
2026-08-05 15:04:00,7740.13,7735.0,7740.13,7738.88
2026-08-05 15:05:00,7741.63,7735.0,7742.38,7739.38
2026-08-05 15:06:00,7739.63,7735.0,7741.63,7739.63
2026-08-05 15:07:00,7741.88,7735.0,7742.38,7739.13
2026-08-05 15:08:00,7741.38,7735.0,7741.88,7740.38
2026-08-05 15:09:00,7740.88,7735.0,7741.38,7740.13
2026-08-05 15:10:00,7740.63,7735.0,7740.88,7739.38
2026-08-05 15:11:00,7740.13,7735.0,7740.63,7738.88
2026-08-05 15:12:00,7740.38,7735.0,7740.63,7739.88
