ts,spx,core
2026-07-13 15:21:20,7517.87,7525.0
2026-07-13 15:22:21,7516.52,7500.0
2026-07-13 15:23:21,7516.29,7500.0
2026-07-13 15:24:22,7514.18,7500.0
2026-07-13 15:25:22,7513.5,7500.0
2026-07-13 15:26:23,7513.17,7500.0
2026-07-13 15:27:23,7510.98,7500.0
2026-07-13 15:28:24,7509.49,7500.0
2026-07-13 15:29:24,7510.74,7500.0
2026-07-13 15:30:25,7510.88,7500.0
2026-07-13 15:31:25,7510.75,7500.0
2026-07-13 15:32:26,7512.65,7500.0
2026-07-13 15:33:26,7513.36,7500.0
2026-07-13 15:34:27,7510.99,7500.0
2026-07-13 15:35:27,7509.73,7500.0
2026-07-13 15:36:28,7508.06,7500.0
2026-07-13 15:37:28,7508.17,7500.0
2026-07-13 15:38:29,7508.51,7500.0
2026-07-13 15:39:29,7507.16,7500.0
2026-07-13 15:40:30,7507.67,7500.0
2026-07-13 15:41:30,7509.68,7500.0
2026-07-13 15:42:31,7511.53,7500.0
2026-07-13 15:43:31,7512.59,7500.0
2026-07-13 15:44:32,7514.61,7500.0
2026-07-13 15:45:32,7513.73,7500.0
2026-07-13 15:46:32,7512.45,7500.0
2026-07-13 15:47:33,7511.83,7500.0
2026-07-13 15:48:33,7513.52,7500.0
2026-07-13 15:49:34,7514.82,7500.0
2026-07-13 15:50:34,7516.37,7525.0
2026-07-13 15:51:40,7517.64,7520.0
2026-07-13 15:52:40,7518.75,7520.0
2026-07-13 15:53:41,7518.92,7525.0
2026-07-13 15:54:41,7518.01,7520.0
2026-07-13 15:55:42,7517.56,7520.0
2026-07-13 15:56:42,7517.16,7520.0
2026-07-13 15:57:43,7519.18,7520.0
2026-07-13 15:58:43,7520.05,7525.0
2026-07-13 15:59:44,7515.92,7515.0
2026-07-13 16:00:44,7515.84,7520.0
2026-07-13 16:05:47,7515.34,7515.0
2026-07-13 16:10:49,7515.34,7515.0
2026-07-14 00:00:28,7515.34,7550.0
2026-07-14 00:05:28,7515.34,7550.0
2026-07-14 00:10:28,7515.34,7550.0
2026-07-14 00:15:28,7515.34,7550.0
2026-07-14 00:20:28,7515.34,7550.0
2026-07-14 00:25:28,7515.34,7550.0
2026-07-14 00:30:28,7515.34,7550.0
2026-07-14 00:35:29,7515.34,7550.0
2026-07-14 00:40:29,7515.34,7550.0
2026-07-14 00:45:29,7515.34,7550.0
2026-07-14 00:50:29,7515.34,7550.0
2026-07-14 00:55:29,7515.34,7550.0
2026-07-14 01:00:29,7515.34,7550.0
2026-07-14 01:05:29,7515.34,7475.0
2026-07-14 01:10:29,7515.34,7475.0
2026-07-14 01:15:29,7515.34,7500.0
2026-07-14 01:20:30,7515.34,7500.0
2026-07-14 01:25:30,7515.34,7500.0
2026-07-14 01:30:30,7515.34,7500.0
2026-07-14 01:35:30,7515.34,7500.0
2026-07-14 01:40:30,7515.34,7500.0
2026-07-14 01:45:30,7515.34,7500.0
2026-07-14 01:50:30,7515.34,7500.0
2026-07-14 01:55:30,7515.34,7500.0
2026-07-14 02:00:30,7515.34,7500.0
2026-07-14 02:05:31,7515.34,7500.0
2026-07-14 02:10:31,7515.34,7500.0
2026-07-14 02:15:31,7515.34,7500.0
2026-07-14 02:20:31,7515.34,7500.0
2026-07-14 02:25:31,7515.34,7500.0
2026-07-14 02:30:31,7515.34,7500.0
2026-07-14 02:35:31,7515.34,7500.0
2026-07-14 02:40:31,7515.34,7500.0
2026-07-14 02:45:31,7515.34,7500.0
2026-07-14 02:50:31,7515.34,7475.0
2026-07-14 02:55:32,7515.34,7475.0
2026-07-14 03:00:32,7515.34,7475.0
2026-07-14 03:05:32,7515.34,7475.0
2026-07-14 03:10:32,7515.34,7500.0
2026-07-14 03:15:32,7515.34,7500.0
2026-07-14 03:20:32,7515.34,7475.0
2026-07-14 03:25:32,7515.34,7475.0
2026-07-14 03:30:32,7515.34,7475.0
2026-07-14 03:35:32,7515.34,7475.0
2026-07-14 03:40:32,7515.34,7475.0
2026-07-14 03:45:33,7515.34,7550.0
2026-07-14 03:50:33,7515.34,7475.0
2026-07-14 03:55:33,7515.34,7475.0
2026-07-14 04:00:33,7515.34,7475.0
2026-07-14 04:05:33,7515.34,7550.0
2026-07-14 04:10:02,7515.34,7550.0
2026-07-14 04:15:02,7515.34,7550.0
2026-07-14 04:20:02,7515.34,7475.0
2026-07-14 04:25:02,7515.34,7475.0
2026-07-14 04:30:02,7515.34,7500.0
2026-07-14 04:35:03,7515.34,7500.0
2026-07-14 04:40:03,7515.34,7475.0
2026-07-14 04:45:03,7515.34,7475.0
2026-07-14 04:50:03,7515.34,7550.0
2026-07-14 04:55:03,7515.34,7550.0
2026-07-14 05:00:03,7515.34,7550.0
2026-07-14 05:05:04,7515.34,7475.0
2026-07-14 05:10:04,7515.34,7475.0
2026-07-14 05:15:04,7515.34,7500.0
2026-07-14 05:20:04,7515.34,7475.0
2026-07-14 05:25:04,7515.34,7475.0
2026-07-14 05:30:04,7515.34,7550.0
2026-07-14 05:35:04,7515.34,7550.0
2026-07-14 05:40:04,7515.34,7550.0
2026-07-14 05:45:05,7515.34,7475.0
2026-07-14 05:50:05,7515.34,7500.0
2026-07-14 05:55:05,7515.34,7475.0
2026-07-14 06:00:05,7515.34,7475.0
2026-07-14 06:05:05,7515.34,7475.0
2026-07-14 06:10:05,7515.34,7475.0
2026-07-14 06:15:05,7515.34,7475.0
2026-07-14 06:20:05,7515.34,7475.0
2026-07-14 06:25:05,7515.34,7475.0
2026-07-14 06:30:05,7515.34,7475.0
2026-07-14 06:35:05,7515.34,7450.0
2026-07-14 06:40:05,7515.34,7450.0
2026-07-14 06:45:05,7515.34,7450.0
2026-07-14 06:50:06,7515.34,7450.0
2026-07-14 06:55:06,7515.34,7450.0
2026-07-14 07:00:06,7515.34,7450.0
2026-07-14 07:05:06,7515.34,7450.0
2026-07-14 07:10:10,7515.34,7450.0
2026-07-14 07:15:10,7515.34,7450.0
2026-07-14 07:20:10,7515.34,7450.0
2026-07-14 07:25:10,7515.34,7500.0
2026-07-14 07:30:10,7515.34,7450.0
2026-07-14 07:35:08,7515.34,7450.0
2026-07-14 07:40:08,7515.34,7450.0
2026-07-14 07:45:46,7515.34,7450.0
2026-07-14 07:50:47,7515.34,7450.0
2026-07-14 07:55:46,7515.34,7450.0
2026-07-14 08:00:46,7515.34,7450.0
2026-07-14 08:05:46,7515.34,7450.0
2026-07-14 08:10:46,7515.34,7450.0
2026-07-14 08:15:30,7515.34,7450.0
2026-07-14 08:20:30,7515.34,7450.0
2026-07-14 08:25:30,7515.34,7450.0
2026-07-14 08:30:30,7515.34,7525.0
2026-07-14 08:35:31,7515.34,7500.0
2026-07-14 08:40:31,7515.34,7500.0
2026-07-14 08:45:31,7515.34,7525.0
2026-07-14 08:50:31,7515.34,7500.0
2026-07-14 08:55:31,7515.34,7500.0
2026-07-14 09:00:31,7515.34,7500.0
2026-07-14 09:05:31,7515.34,7500.0
2026-07-14 09:10:31,7515.34,7500.0
2026-07-14 09:15:32,7515.34,7500.0
2026-07-14 09:20:32,7515.34,7500.0
2026-07-14 09:25:32,7515.34,7500.0
2026-07-14 09:30:32,7528.62,7500.0
2026-07-14 09:32:06,7529.28,7500.0
2026-07-14 09:33:07,7529.28,7500.0
2026-07-14 09:34:07,7529.28,7500.0
2026-07-14 09:35:07,7529.28,7500.0
2026-07-14 09:36:07,7529.28,7500.0
2026-07-14 09:37:07,7529.28,7500.0
2026-07-14 09:38:07,7529.28,7500.0
2026-07-14 09:39:07,7529.28,7550.0
2026-07-14 09:40:07,7529.28,7565.0
2026-07-14 09:41:07,7529.28,7565.0
2026-07-14 09:42:07,7529.28,7565.0
2026-07-14 09:43:07,7529.28,7500.0
2026-07-14 09:43:56,7536.37,7565.0
2026-07-14 09:44:56,7536.37,7565.0
2026-07-14 09:45:56,7536.37,7565.0
2026-07-14 09:46:56,7536.37,7565.0
2026-07-14 09:47:56,7536.37,7565.0
2026-07-14 09:48:56,7536.37,7550.0
2026-07-14 09:49:56,7536.37,7565.0
2026-07-14 09:50:56,7536.37,7565.0
2026-07-14 09:51:43,7539.86,7565.0
2026-07-14 09:52:43,7539.86,7550.0
2026-07-14 09:53:44,7539.86,7565.0
2026-07-14 09:54:44,7539.86,7565.0
2026-07-14 09:55:44,7539.86,7550.0
2026-07-14 09:56:44,7539.86,7550.0
2026-07-14 09:57:44,7539.86,7565.0
2026-07-14 09:58:44,7539.86,7565.0
2026-07-14 09:59:22,7539.06,7565.0
2026-07-14 10:00:22,7539.06,7565.0
2026-07-14 10:01:22,7539.06,7550.0
2026-07-14 10:02:22,7539.06,7550.0
2026-07-14 10:03:22,7539.06,7500.0
2026-07-14 10:04:22,7539.06,7550.0
2026-07-14 10:05:22,7539.06,7500.0
2026-07-14 10:06:22,7539.06,7500.0
2026-07-14 10:07:22,7539.06,7500.0
2026-07-14 10:08:40,7529.71,7500.0
2026-07-14 10:09:40,7529.71,7500.0
2026-07-14 10:10:40,7525.22,7500.0
2026-07-14 10:11:40,7524.2,7500.0
2026-07-14 10:12:40,7527.39,7500.0
2026-07-14 10:13:40,7527.46,7500.0
2026-07-14 10:14:40,7527.85,7500.0
2026-07-14 10:15:26,7523.97,7500.0
2026-07-14 10:16:26,7515.73,7500.0
2026-07-14 10:17:26,7518.69,7500.0
2026-07-14 10:18:26,7519.06,7500.0
2026-07-14 10:19:26,7521.36,7500.0
2026-07-14 10:20:26,7526.19,7500.0
2026-07-14 10:21:26,7527.47,7500.0
2026-07-14 10:22:26,7530.67,7500.0
2026-07-14 10:23:26,7531.11,7500.0
2026-07-14 10:24:26,7531.37,7500.0
2026-07-14 10:25:26,7529.34,7500.0
2026-07-14 10:26:55,7530.0,7550.0
2026-07-14 10:27:55,7530.0,7500.0
2026-07-14 10:28:55,7529.48,7500.0
2026-07-14 10:29:44,7532.6,7550.0
2026-07-14 10:30:44,7532.6,7550.0
2026-07-14 10:31:44,7531.7,7550.0
2026-07-14 10:32:44,7538.51,7550.0
2026-07-14 10:33:44,7539.93,7550.0
2026-07-14 10:34:44,7557.44,7565.0
2026-07-14 10:35:44,7546.14,7565.0
2026-07-14 10:36:45,7546.36,7565.0
2026-07-14 10:37:45,7544.01,7565.0
2026-07-14 10:38:45,7543.05,7565.0
2026-07-14 10:39:45,7545.52,7565.0
2026-07-14 10:40:45,7547.86,7565.0
2026-07-14 10:41:45,7544.78,7565.0
2026-07-14 10:42:45,7543.0,7565.0
2026-07-14 10:43:45,7538.91,7550.0
2026-07-14 10:44:45,7536.89,7550.0
2026-07-14 10:45:45,7539.77,7550.0
2026-07-14 10:46:45,7536.78,7550.0
2026-07-14 10:47:45,7535.69,7550.0
2026-07-14 10:48:45,7537.22,7550.0
2026-07-14 10:49:45,7533.76,7550.0
2026-07-14 10:50:45,7533.51,7550.0
2026-07-14 10:51:45,7536.23,7550.0
2026-07-14 10:52:46,7538.44,7550.0
2026-07-14 10:53:46,7537.72,7550.0
2026-07-14 10:54:46,7539.62,7550.0
2026-07-14 10:55:46,7542.81,7565.0
2026-07-14 10:56:46,7543.21,7550.0
2026-07-14 10:57:46,7543.5,7550.0
2026-07-14 10:58:46,7544.94,7565.0
2026-07-14 10:59:46,7544.25,7550.0
2026-07-14 11:00:46,7544.27,7550.0
2026-07-14 11:01:46,7541.92,7550.0
2026-07-14 11:02:46,7540.67,7550.0
2026-07-14 11:03:46,7540.15,7550.0
2026-07-14 11:04:46,7548.52,7565.0
2026-07-14 11:05:46,7549.88,7565.0
2026-07-14 11:06:47,7551.54,7565.0
2026-07-14 11:07:51,7552.29,7565.0
2026-07-14 11:08:51,7556.23,7565.0
2026-07-14 11:09:51,7554.72,7565.0
2026-07-14 11:10:51,7554.33,7565.0
2026-07-14 11:11:51,7552.28,7565.0
2026-07-14 11:12:52,7552.33,7565.0
2026-07-14 11:13:52,7551.86,7565.0
2026-07-14 11:14:52,7551.93,7565.0
2026-07-14 11:15:52,7551.62,7565.0
2026-07-14 11:16:52,7550.1,7565.0
2026-07-14 11:17:52,7548.56,7550.0
2026-07-14 11:18:52,7546.44,7550.0
2026-07-14 11:19:52,7546.64,7550.0
2026-07-14 11:20:52,7546.09,7550.0
2026-07-14 11:21:52,7548.89,7565.0
2026-07-14 11:22:52,7548.96,7565.0
2026-07-14 11:23:52,7549.46,7565.0
2026-07-14 11:24:51,7550.34,7565.0
2026-07-14 11:25:57,7549.75,7565.0
2026-07-14 11:26:58,7551.66,7565.0
2026-07-14 11:27:58,7550.45,7565.0
2026-07-14 11:28:58,7552.59,7565.0
2026-07-14 11:29:58,7552.89,7565.0
2026-07-14 11:30:58,7554.07,7565.0
2026-07-14 11:31:58,7553.06,7565.0
2026-07-14 11:32:58,7550.33,7565.0
2026-07-14 11:33:58,7547.32,7550.0
2026-07-14 11:34:58,7546.69,7550.0
2026-07-14 11:35:58,7544.11,7550.0
2026-07-14 11:36:58,7544.51,7550.0
2026-07-14 11:37:58,7545.28,7550.0
2026-07-14 11:39:14,7545.4,7550.0
2026-07-14 11:40:41,7541.83,7550.0
2026-07-14 11:41:41,7537.88,7550.0
2026-07-14 11:42:41,7536.13,7550.0
2026-07-14 11:43:41,7536.3,7550.0
2026-07-14 11:44:41,7541.85,7550.0
2026-07-14 11:45:41,7543.61,7550.0
2026-07-14 11:46:41,7542.8,7550.0
2026-07-14 12:07:26,7527.42,7500.0
2026-07-14 12:08:26,7530.1,7550.0
2026-07-14 12:09:26,7532.56,7550.0
2026-07-14 12:10:04,7531.29,7550.0
2026-07-14 12:11:05,7528.4,7500.0
2026-07-14 12:12:05,7529.67,7550.0
2026-07-14 12:13:05,7528.83,7500.0
2026-07-14 12:14:05,7531.85,7550.0
2026-07-14 12:15:05,7530.35,7550.0
2026-07-14 12:16:05,7529.15,7500.0
2026-07-14 12:17:05,7529.44,7500.0
2026-07-14 12:18:05,7529.16,7500.0
2026-07-14 12:19:05,7529.71,7550.0
2026-07-14 12:20:05,7530.93,7550.0
2026-07-14 12:21:05,7529.76,7550.0
2026-07-14 12:22:05,7529.95,7550.0
2026-07-14 12:23:05,7529.31,7550.0
2026-07-14 12:24:05,7527.86,7500.0
2026-07-14 12:25:05,7529.99,7550.0
2026-07-14 12:26:05,7530.6,7550.0
2026-07-14 12:27:06,7531.24,7550.0
2026-07-14 12:28:06,7534.32,7550.0
2026-07-14 12:29:06,7535.06,7550.0
2026-07-14 12:30:06,7533.81,7550.0
2026-07-14 12:31:06,7536.04,7550.0
2026-07-14 12:32:06,7536.68,7550.0
2026-07-14 12:33:06,7534.01,7550.0
2026-07-14 12:34:06,7534.14,7550.0
2026-07-14 12:35:06,7537.13,7550.0
2026-07-14 12:36:06,7538.43,7550.0
2026-07-14 12:37:06,7537.8,7550.0
2026-07-14 12:38:06,7536.7,7550.0
2026-07-14 12:39:06,7539.3,7550.0
2026-07-14 12:40:06,7539.03,7550.0
2026-07-14 12:41:06,7540.33,7550.0
2026-07-14 12:42:06,7541.78,7550.0
2026-07-14 12:43:07,7542.77,7550.0
2026-07-14 12:44:07,7543.29,7550.0
2026-07-14 12:45:07,7541.95,7550.0
2026-07-14 12:46:07,7540.13,7550.0
2026-07-14 12:47:07,7538.4,7550.0
2026-07-14 12:48:07,7536.69,7550.0
2026-07-14 12:49:07,7537.61,7550.0
2026-07-14 12:50:07,7540.18,7550.0
2026-07-14 12:51:07,7540.28,7550.0
2026-07-14 12:52:07,7541.11,7550.0
2026-07-14 12:53:07,7541.95,7550.0
2026-07-14 12:54:07,7541.98,7550.0
2026-07-14 12:55:07,7542.0,7550.0
2026-07-14 12:56:07,7542.68,7550.0
2026-07-14 12:57:07,7542.76,7550.0
2026-07-14 12:58:07,7542.21,7550.0
2026-07-14 12:59:08,7543.24,7550.0
2026-07-14 13:00:08,7544.12,7550.0
2026-07-14 13:01:08,7546.4,7550.0
2026-07-14 13:02:08,7546.8,7550.0
2026-07-14 13:03:08,7546.53,7550.0
2026-07-14 13:04:08,7545.49,7550.0
2026-07-14 13:05:08,7543.93,7550.0
2026-07-14 13:06:08,7543.6,7550.0
2026-07-14 13:07:08,7544.9,7550.0
2026-07-14 13:08:08,7545.06,7550.0
2026-07-14 13:09:08,7546.32,7550.0
2026-07-14 13:10:08,7547.09,7550.0
2026-07-14 13:11:08,7548.17,7550.0
2026-07-14 13:12:08,7547.48,7550.0
2026-07-14 13:13:08,7548.06,7550.0
2026-07-14 13:14:08,7546.68,7550.0
2026-07-14 13:15:09,7544.91,7550.0
2026-07-14 13:16:09,7544.3,7550.0
2026-07-14 13:17:09,7543.58,7550.0
2026-07-14 13:18:09,7544.01,7550.0
2026-07-14 13:19:09,7545.85,7550.0
2026-07-14 13:20:09,7547.38,7550.0
2026-07-14 13:21:09,7548.44,7550.0
2026-07-14 13:22:09,7549.28,7550.0
2026-07-14 13:23:09,7550.06,7550.0
2026-07-14 13:24:09,7551.56,7550.0
2026-07-14 13:25:09,7551.1,7550.0
2026-07-14 13:26:09,7550.89,7550.0
2026-07-14 13:27:09,7550.84,7550.0
2026-07-14 13:28:09,7550.65,7550.0
2026-07-14 13:29:09,7549.72,7550.0
2026-07-14 13:30:09,7550.06,7550.0
2026-07-14 13:31:10,7550.74,7550.0
2026-07-14 13:32:10,7550.23,7550.0
2026-07-14 13:33:10,7547.75,7550.0
2026-07-14 13:34:10,7547.28,7550.0
2026-07-14 13:35:10,7546.27,7550.0
2026-07-14 13:36:10,7546.07,7550.0
2026-07-14 13:37:10,7545.41,7550.0
2026-07-14 13:38:10,7547.34,7550.0
2026-07-14 13:39:10,7546.99,7550.0
2026-07-14 13:40:10,7547.37,7550.0
2026-07-14 13:41:10,7547.69,7550.0
2026-07-14 13:42:10,7546.12,7550.0
2026-07-14 13:43:10,7545.93,7550.0
2026-07-14 13:44:11,7546.68,7550.0
2026-07-14 13:45:11,7547.03,7550.0
2026-07-14 13:46:11,7544.88,7550.0
2026-07-14 13:47:11,7545.5,7550.0
2026-07-14 13:48:11,7546.33,7550.0
2026-07-14 13:49:11,7548.18,7550.0
2026-07-14 13:50:11,7547.5,7550.0
2026-07-14 13:51:11,7548.06,7550.0
2026-07-14 13:52:11,7548.9,7550.0
2026-07-14 13:53:11,7548.27,7550.0
2026-07-14 13:54:11,7548.13,7550.0
2026-07-14 13:55:11,7548.25,7550.0
2026-07-14 13:56:11,7548.05,7550.0
2026-07-14 13:57:11,7548.5,7550.0
2026-07-14 13:58:11,7548.91,7550.0
2026-07-14 13:59:12,7548.93,7550.0
2026-07-14 14:00:12,7548.95,7550.0
2026-07-14 14:01:12,7546.13,7550.0
2026-07-14 14:02:12,7548.0,7550.0
2026-07-14 14:03:12,7548.77,7550.0
2026-07-14 14:04:12,7550.76,7550.0
2026-07-14 14:05:12,7550.71,7550.0
2026-07-14 14:06:12,7550.05,7550.0
2026-07-14 14:07:12,7549.49,7550.0
2026-07-14 14:08:12,7551.17,7550.0
2026-07-14 14:09:12,7551.07,7550.0
2026-07-14 14:10:12,7551.0,7550.0
2026-07-14 14:11:12,7550.27,7550.0
2026-07-14 14:12:13,7550.96,7550.0
2026-07-14 14:13:13,7550.93,7550.0
2026-07-14 14:14:13,7551.56,7550.0
2026-07-14 14:15:13,7553.27,7550.0
2026-07-14 14:16:13,7552.54,7550.0
2026-07-14 14:16:53,7552.5,7550.0
2026-07-14 14:17:53,7551.56,7550.0
2026-07-14 14:18:54,7551.73,7550.0
2026-07-14 14:19:54,7552.37,7550.0
2026-07-14 14:20:54,7552.58,7550.0
2026-07-14 14:21:54,7553.1,7550.0
2026-07-14 14:22:54,7554.1,7550.0
2026-07-14 14:23:54,7553.69,7550.0
2026-07-14 14:24:54,7550.31,7550.0
2026-07-14 14:25:54,7551.79,7550.0
2026-07-14 14:26:54,7551.51,7550.0
2026-07-14 14:28:16,7551.48,7550.0
2026-07-14 14:29:16,7551.39,7550.0
2026-07-14 14:30:16,7550.65,7550.0
2026-07-14 14:31:16,7550.42,7550.0
2026-07-14 14:32:14,7550.15,7550.0
2026-07-14 14:33:14,7551.26,7550.0
2026-07-14 14:34:14,7551.22,7550.0
2026-07-14 14:35:14,7551.67,7550.0
2026-07-14 14:36:12,7551.72,7550.0
2026-07-14 14:37:12,7551.5,7550.0
2026-07-14 14:38:12,7550.39,7550.0
2026-07-14 14:39:12,7549.09,7550.0
2026-07-14 14:40:12,7549.04,7550.0
2026-07-14 14:41:12,7548.76,7550.0
2026-07-14 14:42:12,7546.37,7550.0
2026-07-14 14:43:12,7546.79,7550.0
2026-07-14 14:44:12,7545.78,7550.0
2026-07-14 14:45:13,7546.15,7550.0
2026-07-14 14:46:13,7546.67,7550.0
2026-07-14 14:47:13,7547.86,7550.0
2026-07-14 14:48:13,7548.01,7550.0
2026-07-14 14:49:13,7547.19,7550.0
2026-07-14 14:50:13,7546.19,7550.0
2026-07-14 14:51:13,7545.85,7550.0
2026-07-14 14:52:13,7546.5,7550.0
2026-07-14 14:53:13,7547.91,7550.0
2026-07-14 14:54:13,7549.04,7550.0
2026-07-14 14:55:13,7549.14,7550.0
2026-07-14 14:56:13,7548.08,7550.0
2026-07-14 14:57:13,7548.35,7550.0
2026-07-14 14:58:13,7547.75,7550.0
2026-07-14 14:59:13,7548.44,7550.0
2026-07-14 15:00:14,7547.85,7550.0
2026-07-14 15:01:14,7547.87,7550.0
2026-07-14 15:02:15,7545.83,7550.0
2026-07-14 15:03:15,7545.92,7550.0
2026-07-14 15:04:16,7545.75,7550.0
2026-07-14 15:05:16,7545.85,7550.0
2026-07-14 15:06:17,7546.57,7550.0
2026-07-14 15:07:17,7546.68,7550.0
2026-07-14 15:08:17,7546.18,7550.0
2026-07-14 15:09:18,7547.06,7550.0
2026-07-14 15:10:18,7545.19,7550.0
2026-07-14 15:11:17,7545.89,7550.0
2026-07-14 15:11:58,7544.48,7550.0
2026-07-14 15:12:59,7545.94,7550.0
2026-07-14 15:13:59,7547.65,7550.0
2026-07-14 15:15:00,7547.17,7550.0
2026-07-14 15:16:00,7547.83,7550.0
2026-07-14 15:17:01,7547.42,7550.0
2026-07-14 15:18:01,7547.92,7550.0
2026-07-14 15:19:02,7547.42,7550.0
2026-07-14 15:20:02,7547.81,7550.0
2026-07-14 15:21:03,7548.23,7550.0
2026-07-14 15:22:03,7549.2,7550.0
2026-07-14 15:22:34,7550.08,7550.0
2026-07-14 15:23:35,7549.87,7550.0
2026-07-14 15:24:36,7550.03,7550.0
2026-07-14 15:25:28,7550.56,7550.0
2026-07-14 15:26:29,7550.92,7550.0
2026-07-14 15:27:29,7550.09,7550.0
2026-07-14 15:28:30,7549.13,7550.0
2026-07-14 15:29:30,7549.06,7550.0
2026-07-14 15:30:31,7544.55,7550.0
2026-07-14 15:31:31,7544.79,7550.0
2026-07-14 15:32:31,7546.34,7550.0
2026-07-14 15:33:32,7545.18,7550.0
2026-07-14 15:34:32,7546.34,7550.0
2026-07-14 15:35:33,7545.83,7550.0
2026-07-14 15:36:33,7546.46,7550.0
2026-07-14 15:37:34,7548.1,7550.0
2026-07-14 15:38:34,7546.78,7550.0
2026-07-14 15:39:35,7545.27,7550.0
2026-07-14 15:40:35,7545.27,7550.0
2026-07-14 15:41:36,7546.84,7550.0
2026-07-14 15:42:36,7546.69,7550.0
2026-07-14 15:43:37,7548.14,7550.0
2026-07-14 15:44:37,7548.95,7550.0
2026-07-14 15:45:38,7549.39,7550.0
2026-07-14 15:46:38,7549.0,7550.0
2026-07-14 15:47:39,7549.73,7550.0
2026-07-14 15:48:39,7549.71,7550.0
2026-07-14 15:49:39,7550.64,7550.0
2026-07-14 15:50:40,7549.35,7550.0
2026-07-14 15:51:40,7548.02,7550.0
2026-07-14 15:52:41,7549.96,7550.0
2026-07-14 15:53:41,7550.07,7550.0
2026-07-14 15:54:50,7547.79,7550.0
2026-07-14 15:55:48,7546.83,7550.0
2026-07-14 15:56:48,7548.02,7550.0
2026-07-14 15:57:49,7549.73,7550.0
2026-07-14 15:58:49,7549.05,7550.0
2026-07-14 15:59:50,7545.33,7545.0
2026-07-14 16:00:50,7543.88,7545.0
2026-07-14 16:05:53,7543.59,7540.0
2026-07-14 16:10:24,7543.59,7540.0
2026-07-15 00:00:42,7543.59,7550.0
2026-07-15 00:05:42,7543.59,7550.0
2026-07-15 00:10:42,7543.59,7550.0
2026-07-15 00:15:42,7543.59,7550.0
2026-07-15 00:20:43,7543.59,7550.0
2026-07-15 00:25:43,7543.59,7550.0
2026-07-15 00:30:43,7543.59,7550.0
2026-07-15 00:35:43,7543.59,7550.0
2026-07-15 00:40:43,7543.59,7550.0
2026-07-15 00:45:43,7543.59,7550.0
2026-07-15 00:50:43,7543.59,7550.0
2026-07-15 00:55:43,7543.59,7550.0
2026-07-15 01:00:43,7543.59,7550.0
2026-07-15 01:05:44,7543.59,7550.0
2026-07-15 01:10:44,7543.59,7550.0
2026-07-15 01:15:44,7543.59,7550.0
2026-07-15 01:20:44,7543.59,7550.0
2026-07-15 01:25:44,7543.59,7550.0
2026-07-15 01:30:44,7543.59,7550.0
2026-07-15 01:35:44,7543.59,7550.0
2026-07-15 01:40:44,7543.59,7550.0
2026-07-15 01:45:45,7543.59,7550.0
2026-07-15 01:50:45,7543.59,7550.0
2026-07-15 01:55:45,7543.59,7550.0
2026-07-15 02:00:45,7543.59,7550.0
2026-07-15 02:05:45,7543.59,7550.0
2026-07-15 02:10:45,7543.59,7550.0
2026-07-15 02:15:45,7543.59,7550.0
2026-07-15 02:20:45,7543.59,7550.0
2026-07-15 02:25:45,7543.59,7550.0
2026-07-15 02:30:59,7543.59,7550.0
2026-07-15 02:35:59,7543.59,7550.0
2026-07-15 02:40:59,7543.59,7550.0
2026-07-15 02:45:22,7543.59,7550.0
2026-07-15 02:50:22,7543.59,7550.0
2026-07-15 02:55:22,7543.59,7550.0
2026-07-15 03:00:22,7543.59,7550.0
2026-07-15 03:05:22,7543.59,7550.0
2026-07-15 03:10:22,7543.59,7550.0
2026-07-15 03:15:22,7543.59,7550.0
2026-07-15 03:20:22,7543.59,7550.0
2026-07-15 03:25:22,7543.59,7550.0
2026-07-15 03:30:22,7543.59,7550.0
2026-07-15 03:35:22,7543.59,7550.0
2026-07-15 03:40:23,7543.59,7550.0
2026-07-15 03:45:23,7543.59,7550.0
2026-07-15 03:50:23,7543.59,7550.0
2026-07-15 03:55:23,7543.59,7550.0
2026-07-15 04:00:23,7543.59,7550.0
2026-07-15 04:05:23,7543.59,7550.0
2026-07-15 04:10:23,7543.59,7550.0
2026-07-15 04:15:23,7543.59,7550.0
2026-07-15 04:20:23,7543.59,7550.0
2026-07-15 04:25:23,7543.59,7550.0
2026-07-15 04:30:23,7543.59,7550.0
2026-07-15 04:35:23,7543.59,7550.0
2026-07-15 04:40:23,7543.59,7550.0
2026-07-15 04:45:23,7543.59,7550.0
2026-07-15 04:50:23,7543.59,7550.0
2026-07-15 04:55:23,7543.59,7550.0
2026-07-15 05:00:24,7543.59,7550.0
2026-07-15 05:05:24,7543.59,7550.0
2026-07-15 05:10:24,7543.59,7550.0
2026-07-15 05:15:24,7543.59,7550.0
2026-07-15 05:20:24,7543.59,7550.0
2026-07-15 05:25:24,7543.59,7550.0
2026-07-15 05:30:24,7543.59,7550.0
2026-07-15 05:35:24,7543.59,7550.0
2026-07-15 05:40:24,7543.59,7550.0
2026-07-15 05:45:25,7543.59,7550.0
2026-07-15 05:50:25,7543.59,7550.0
2026-07-15 05:55:25,7543.59,7550.0
2026-07-15 06:00:25,7543.59,7550.0
2026-07-15 06:05:45,7543.59,7550.0
2026-07-15 06:10:45,7543.59,7550.0
2026-07-15 06:15:02,7543.59,7550.0
2026-07-15 06:20:02,7543.59,7550.0
2026-07-15 06:25:02,7543.59,7550.0
2026-07-15 06:30:02,7543.59,7550.0
