ts,spx,core
2026-06-26 12:10:00,7370.16,7400.0
2026-06-26 12:15:00,7369.33,7400.0
2026-06-26 12:18:17,7368.44,7400.0
2026-06-26 12:20:00,7367.87,7400.0
2026-06-26 12:25:00,7361.24,7400.0
2026-06-26 12:30:00,7361.56,7400.0
2026-06-26 12:35:00,7373.93,7400.0
2026-06-26 12:40:00,7371.61,7400.0
2026-06-26 12:45:00,7368.43,7400.0
2026-06-26 12:50:00,7371.01,7400.0
2026-06-26 12:53:03,7373.19,7400.0
2026-06-26 12:55:00,7374.17,7400.0
2026-06-26 13:00:00,7372.29,7400.0
2026-06-26 13:05:00,7376.64,7400.0
2026-06-26 13:10:00,7384.09,7400.0
2026-06-26 13:15:00,7378.28,7400.0
2026-06-26 13:20:00,7371.88,7400.0
2026-06-26 13:25:00,7368.18,7400.0
2026-06-26 13:30:00,7375.14,7400.0
2026-06-26 13:35:00,7374.19,7400.0
2026-06-26 13:40:00,7367.87,7400.0
2026-06-26 13:45:00,7370.32,7400.0
2026-06-26 13:50:00,7366.28,7400.0
2026-06-26 13:55:00,7368.6,7400.0
2026-06-26 14:00:00,7364.56,7400.0
2026-06-26 14:05:00,7370.11,7400.0
2026-06-26 14:10:00,7369.95,7400.0
2026-06-26 14:15:00,7367.85,7400.0
2026-06-26 14:20:00,7361.62,7380.0
2026-06-26 14:25:00,7362.77,7350.0
2026-06-26 14:30:00,7355.99,7350.0
2026-06-26 14:35:00,7362.6,7350.0
2026-06-26 14:40:00,7356.73,7350.0
2026-06-26 14:45:00,7356.45,7350.0
2026-06-26 14:50:00,7348.06,7350.0
2026-06-26 14:50:42,7344.53,7350.0
2026-06-26 14:55:00,7345.46,7350.0
2026-06-26 14:57:19,7345.95,7350.0
2026-06-26 14:57:47,7340.98,7350.0
2026-06-26 14:59:35,7344.14,7340.0
2026-06-26 15:00:00,7343.97,7340.0
2026-06-26 15:05:00,7342.62,7340.0
2026-06-26 15:10:00,7351.4,7340.0
2026-06-26 15:10:25,7351.43,7340.0
2026-06-26 15:15:00,7355.93,7350.0
2026-06-26 15:20:00,7355.73,7350.0
2026-06-26 15:25:00,7350.34,7340.0
2026-06-26 15:30:00,7349.32,7350.0
2026-06-26 15:35:00,7354.89,7350.0
2026-06-26 15:40:00,7350.89,7350.0
2026-06-26 15:45:00,7360.09,7350.0
2026-06-26 15:50:00,7358.15,7350.0
2026-06-26 15:55:00,7359.64,7350.0
2026-06-29 09:30:00,7336.57,7425.0
2026-06-29 09:30:03,7390.04,7425.0
2026-06-29 09:35:00,7416.37,7450.0
2026-06-29 09:36:30,7404.95,7450.0
2026-06-29 09:40:00,7409.1,7425.0
2026-06-29 09:45:00,7421.18,7450.0
2026-06-29 09:45:02,7421.85,7450.0
2026-06-29 09:50:00,7417.64,7450.0
2026-06-29 09:50:42,7419.01,7450.0
2026-06-29 09:54:58,7417.72,7450.0
2026-06-29 09:55:00,7418.6,7450.0
2026-06-29 09:59:00,7397.77,7450.0
2026-06-29 10:00:00,7397.25,7450.0
2026-06-29 10:05:00,7390.38,7430.0
2026-06-29 10:10:00,7380.57,7350.0
2026-06-29 10:15:00,7356.39,7350.0
2026-06-29 10:16:54,7359.8,7350.0
2026-06-29 10:20:00,7365.28,7350.0
2026-06-29 10:21:40,7368.51,7350.0
2026-06-29 10:25:00,7370.19,7350.0
2026-06-29 10:25:45,7377.52,7350.0
2026-06-29 10:26:42,7381.6,7350.0
2026-06-29 10:28:53,7384.38,7350.0
2026-06-29 10:30:00,7390.62,7350.0
2026-06-29 10:35:00,7404.18,7430.0
2026-06-29 10:40:00,7400.54,7430.0
2026-06-29 10:42:42,7404.44,7430.0
2026-06-29 10:45:00,7400.27,7430.0
2026-06-29 10:50:00,7396.48,7430.0
2026-06-29 10:51:29,7403.19,7430.0
2026-06-29 10:55:00,7409.46,7430.0
2026-06-29 10:56:27,7405.14,7430.0
2026-06-29 11:00:00,7407.84,7430.0
2026-06-29 11:05:00,7402.21,7430.0
2026-06-29 11:10:00,7400.85,7430.0
2026-06-29 11:15:00,7403.56,7430.0
2026-06-29 11:17:01,7404.34,7430.0
2026-06-29 11:20:00,7398.91,7430.0
2026-06-29 11:25:00,7395.97,7430.0
2026-06-29 11:30:00,7406.85,7430.0
2026-06-29 11:35:00,7405.68,7430.0
2026-06-29 11:40:00,7408.47,7430.0
2026-06-29 11:45:00,7412.72,7430.0
2026-06-29 11:50:00,7407.32,7430.0
2026-06-29 11:55:00,7409.26,7430.0
2026-06-29 12:00:00,7413.49,7430.0
2026-06-29 12:05:00,7417.84,7430.0
2026-06-29 12:10:00,7416.31,7430.0
2026-06-29 12:15:00,7413.53,7430.0
2026-06-29 12:16:45,7415.7,7430.0
2026-06-29 12:17:35,7414.29,7430.0
2026-06-29 12:17:38,7413.96,7430.0
2026-06-29 12:20:00,7414.38,7430.0
2026-06-29 12:20:27,7413.77,7430.0
2026-06-29 12:21:32,7414.53,7430.0
2026-06-29 12:23:59,7416.25,7430.0
2026-06-29 12:25:00,7416.53,7430.0
2026-06-29 12:30:00,7412.06,7430.0
2026-06-29 12:31:15,7411.93,7430.0
2026-06-29 12:33:34,7409.69,7430.0
2026-06-29 12:35:00,7410.1,7430.0
2026-06-29 12:40:00,7412.98,7430.0
2026-06-29 12:45:00,7413.8,7430.0
2026-06-29 12:50:00,7413.84,7430.0
2026-06-29 12:55:00,7417.92,7430.0
2026-06-29 13:00:00,7416.07,7430.0
2026-06-29 13:04:06,7418.93,7430.0
2026-06-29 13:05:00,7418.81,7430.0
2026-06-29 13:10:00,7422.15,7430.0
2026-06-29 13:14:38,7429.42,7430.0
2026-06-29 13:15:00,7428.77,7430.0
2026-06-29 13:17:47,7429.87,7430.0
2026-06-29 13:20:00,7430.12,7430.0
2026-06-29 13:22:38,7426.55,7430.0
2026-06-29 13:25:00,7424.34,7430.0
2026-06-29 13:30:00,7430.7,7430.0
2026-06-29 13:35:00,7431.88,7430.0
2026-06-29 13:40:00,7432.07,7430.0
2026-06-29 13:45:00,7432.24,7430.0
2026-06-29 13:50:00,7434.19,7430.0
2026-06-29 13:55:00,7434.59,7440.0
2026-06-29 14:00:00,7433.15,7430.0
2026-06-29 14:05:00,7435.08,7440.0
2026-06-29 14:10:00,7434.2,7440.0
2026-06-29 14:15:00,7435.09,7440.0
2026-06-29 14:20:00,7433.37,7440.0
2026-06-29 14:25:00,7432.66,7440.0
2026-06-29 14:30:00,7430.54,7440.0
2026-06-29 14:35:00,7435.0,7440.0
2026-06-29 14:40:00,7436.32,7440.0
2026-06-29 14:45:00,7438.86,7440.0
2026-06-29 14:50:00,7438.99,7440.0
2026-06-29 14:55:00,7438.15,7440.0
2026-06-29 15:00:00,7436.11,7440.0
2026-06-29 15:05:00,7434.71,7440.0
2026-06-29 15:10:00,7437.07,7440.0
2026-06-29 15:15:00,7435.06,7440.0
2026-06-29 15:20:00,7435.77,7440.0
2026-06-29 15:25:00,7439.13,7440.0
2026-06-29 15:30:00,7437.9,7440.0
2026-06-29 15:35:00,7433.77,7440.0
2026-06-29 15:40:00,7436.64,7440.0
2026-06-29 15:45:00,7435.29,7440.0
2026-06-29 15:50:00,7437.33,7440.0
2026-06-29 15:55:00,7432.36,7440.0
2026-06-30 09:37:33,7446.62,7450.0
2026-06-30 09:46:32,7446.79,7450.0
2026-06-30 09:50:00,7448.95,7450.0
2026-06-30 09:58:27,7462.57,7500.0
2026-06-30 10:00:00,7465.49,7500.0
2026-06-30 10:05:00,7457.32,7500.0
2026-06-30 10:06:11,7470.88,7500.0
2026-06-30 10:08:49,7465.14,7500.0
2026-06-30 10:10:00,7465.01,7500.0
2026-06-30 10:15:00,7460.5,7500.0
2026-06-30 10:20:00,7460.46,7500.0
2026-06-30 10:25:00,7460.46,7500.0
2026-06-30 10:30:00,7460.46,7500.0
2026-06-30 10:37:13,7478.48,7500.0
2026-06-30 10:40:00,7473.81,7500.0
2026-06-30 10:45:00,7470.11,7500.0
2026-06-30 10:50:00,7475.53,7500.0
2026-06-30 10:55:00,7475.37,7500.0
2026-06-30 10:56:00,7462.83,7500.0
2026-06-30 11:00:00,7462.83,7500.0
2026-06-30 11:05:00,7462.83,7500.0
2026-06-30 11:10:00,7472.05,7500.0
2026-06-30 11:14:10,7476.66,7500.0
2026-06-30 11:15:00,7476.33,7500.0
2026-06-30 11:18:10,7473.52,7500.0
2026-06-30 11:19:43,7473.04,7500.0
2026-06-30 11:20:00,7473.4,7500.0
2026-06-30 11:25:00,7479.42,7500.0
2026-06-30 11:26:52,7479.93,7500.0
2026-06-30 11:30:00,7481.21,7500.0
2026-06-30 11:35:37,7480.6,7500.0
2026-06-30 11:40:00,7477.93,7500.0
2026-06-30 11:45:01,7478.61,7500.0
2026-06-30 11:52:27,7483.2,7500.0
2026-06-30 11:55:00,7485.64,7500.0
2026-06-30 12:00:00,7486.05,7500.0
2026-06-30 12:05:00,7488.44,7500.0
2026-06-30 12:10:57,7489.2,7500.0
2026-06-30 12:15:00,7490.93,7500.0
2026-06-30 12:20:00,7492.38,7500.0
2026-06-30 12:23:04,7493.45,7500.0
2026-06-30 12:24:05,7491.83,7500.0
2026-06-30 12:25:00,7492.58,7500.0
2026-06-30 12:30:00,7491.12,7500.0
2026-06-30 12:34:52,7490.46,7500.0
2026-06-30 12:35:00,7490.59,7500.0
2026-06-30 12:40:00,7491.91,7500.0
2026-06-30 12:40:08,7492.04,7500.0
2026-06-30 12:45:00,7494.04,7500.0
2026-06-30 12:50:00,7494.4,7500.0
2026-06-30 12:55:00,7496.15,7500.0
2026-06-30 13:00:00,7496.88,7500.0
2026-06-30 13:05:00,7496.88,7500.0
2026-06-30 13:10:00,7496.88,7500.0
2026-06-30 13:15:00,7496.88,7500.0
2026-06-30 13:20:00,7494.88,7500.0
2026-06-30 13:20:01,7494.88,7500.0
2026-06-30 13:22:16,7494.69,7500.0
2026-06-30 13:25:00,7494.67,7500.0
2026-06-30 13:28:54,7493.3,7500.0
2026-06-30 13:30:00,7493.37,7500.0
2026-06-30 13:30:53,7492.66,7500.0
2026-06-30 13:35:00,7492.71,7500.0
2026-06-30 13:40:00,7491.98,7500.0
2026-06-30 13:45:00,7491.19,7500.0
2026-06-30 13:50:00,7494.23,7500.0
2026-06-30 13:54:07,7493.22,7500.0
2026-06-30 13:55:00,7492.67,7500.0
2026-06-30 14:00:39,7493.32,7500.0
2026-06-30 14:03:24,7495.4,7500.0
2026-06-30 14:05:00,7495.08,7500.0
2026-06-30 14:10:00,7495.08,7500.0
2026-06-30 14:15:00,7495.08,7500.0
2026-06-30 14:20:00,7495.08,7500.0
2026-06-30 14:20:45,7497.81,7500.0
2026-06-30 14:25:00,7496.94,7500.0
2026-06-30 14:30:00,7495.66,7500.0
2026-06-30 14:35:00,7494.81,7500.0
2026-06-30 14:40:00,7495.13,7500.0
2026-06-30 14:40:09,7495.57,7500.0
2026-06-30 14:40:59,7496.59,7500.0
2026-06-30 14:45:00,7498.24,7500.0
2026-06-30 14:50:00,7498.67,7500.0
2026-06-30 14:55:00,7501.11,7500.0
2026-06-30 14:55:45,7499.8,7500.0
2026-06-30 15:00:00,7499.96,7500.0
2026-06-30 15:05:00,7500.85,7500.0
2026-06-30 15:05:04,7500.83,7500.0
2026-06-30 15:07:00,7499.94,7500.0
2026-06-30 15:10:00,7503.9,7500.0
2026-06-30 15:13:18,7504.4,7500.0
2026-06-30 15:14:14,7504.91,7500.0
2026-06-30 15:15:00,7505.37,7500.0
2026-06-30 15:20:00,7507.96,7500.0
2026-06-30 15:25:00,7504.7,7500.0
2026-06-30 15:27:04,7504.09,7500.0
2026-06-30 15:30:00,7502.14,7500.0
2026-06-30 15:35:00,7502.02,7500.0
2026-06-30 15:40:00,7499.9,7500.0
2026-06-30 15:45:00,7497.37,7500.0
2026-06-30 15:50:00,7497.37,7500.0
2026-06-30 15:55:00,7502.53,7500.0
2026-06-30 15:55:07,7502.82,7500.0
2026-07-01 09:30:00,7499.36,7500.0
2026-07-01 09:34:06,7457.03,7500.0
2026-07-01 09:35:00,7457.03,7500.0
2026-07-01 09:40:00,7457.03,7500.0
2026-07-01 09:45:00,7457.03,7500.0
2026-07-01 09:50:00,7457.03,7500.0
2026-07-01 09:55:00,7457.03,7500.0
2026-07-01 10:00:00,7457.03,7500.0
2026-07-01 10:05:00,7457.03,7500.0
2026-07-01 10:09:22,7488.49,7500.0
2026-07-01 10:10:00,7488.28,7500.0
2026-07-01 10:15:00,7490.74,7500.0
2026-07-01 10:20:00,7487.61,7500.0
2026-07-01 10:25:00,7496.17,7500.0
2026-07-01 10:30:00,7495.09,7500.0
2026-07-01 10:35:00,7495.09,7500.0
2026-07-01 10:35:51,7489.83,7500.0
2026-07-01 10:36:23,7488.72,7500.0
2026-07-01 10:40:00,7490.83,7500.0
2026-07-01 10:45:00,7496.49,7500.0
2026-07-01 10:46:49,7484.72,7500.0
2026-07-01 10:49:52,7490.32,7500.0
2026-07-01 10:50:00,7490.91,7500.0
2026-07-01 10:55:00,7494.59,7500.0
2026-07-01 11:00:00,7497.24,7500.0
2026-07-01 11:05:00,7505.26,7500.0
2026-07-01 11:10:00,7506.67,7500.0
2026-07-01 11:15:00,7503.61,7500.0
2026-07-01 11:20:00,7510.53,7500.0
2026-07-01 11:25:00,7512.94,7500.0
2026-07-01 11:30:00,7512.94,7500.0
2026-07-01 11:35:00,7512.94,7500.0
2026-07-01 11:40:00,7513.04,7500.0
2026-07-01 11:40:47,7512.85,7520.0
2026-07-01 11:44:59,7515.14,7520.0
2026-07-01 11:45:00,7515.14,7520.0
2026-07-01 11:50:00,7514.89,7520.0
2026-07-01 11:55:00,7514.72,7520.0
2026-07-01 12:00:00,7511.29,7520.0
2026-07-01 12:05:00,7511.29,7520.0
2026-07-01 12:07:15,7517.23,7520.0
2026-07-01 12:10:00,7516.58,7520.0
2026-07-01 12:15:00,7515.79,7520.0
2026-07-01 12:20:00,7518.14,7520.0
2026-07-01 12:20:09,7518.08,7520.0
2026-07-01 12:25:00,7516.99,7520.0
2026-07-01 12:30:00,7520.79,7520.0
2026-07-01 12:32:56,7518.21,7520.0
2026-07-01 12:35:00,7518.25,7520.0
2026-07-01 12:40:00,7516.3,7520.0
2026-07-01 12:45:00,7515.55,7520.0
2026-07-01 12:50:00,7513.14,7520.0
2026-07-01 12:55:00,7513.14,7520.0
2026-07-01 13:00:00,7513.14,7520.0
2026-07-01 13:05:00,7513.14,7520.0
2026-07-01 13:10:00,7513.14,7520.0
2026-07-01 13:15:00,7513.14,7520.0
2026-07-01 13:20:00,7513.14,7520.0
2026-07-01 13:24:50,7510.09,7520.0
2026-07-01 13:25:00,7510.32,7520.0
2026-07-01 13:26:23,7510.27,7520.0
2026-07-01 13:27:21,7509.8,7520.0
2026-07-01 13:29:55,7507.11,7520.0
2026-07-01 13:30:00,7507.12,7520.0
2026-07-01 13:35:00,7505.45,7520.0
2026-07-01 13:36:38,7505.24,7520.0
2026-07-01 13:40:00,7506.61,7520.0
2026-07-01 13:45:00,7505.44,7520.0
2026-07-01 13:50:00,7503.59,7520.0
2026-07-01 13:55:00,7501.01,7520.0
2026-07-01 14:00:00,7501.83,7520.0
2026-07-01 14:05:00,7501.83,7520.0
2026-07-01 14:10:00,7501.83,7520.0
2026-07-01 14:15:00,7501.83,7520.0
2026-07-01 14:20:00,7501.83,7520.0
2026-07-01 14:25:00,7501.83,7520.0
2026-07-01 14:30:00,7501.83,7520.0
2026-07-01 14:35:00,7501.83,7520.0
2026-07-01 14:40:00,7501.83,7520.0
2026-07-01 14:45:00,7501.83,7520.0
2026-07-01 14:50:00,7501.83,7520.0
2026-07-01 14:55:00,7501.83,7520.0
2026-07-01 15:00:00,7501.83,7520.0
2026-07-01 15:05:00,7501.83,7520.0
2026-07-01 15:10:00,7501.83,7520.0
2026-07-01 15:15:00,7501.83,7520.0
2026-07-01 15:20:00,7501.83,7520.0
2026-07-01 15:25:00,7501.83,7520.0
2026-07-01 15:30:00,7501.83,7520.0
2026-07-01 15:35:00,7501.83,7520.0
2026-07-01 15:40:00,7501.83,7520.0
2026-07-01 15:45:00,7501.83,7520.0
2026-07-01 15:50:00,7501.83,7520.0
2026-07-01 15:55:00,7501.83,7520.0
2026-07-02 09:30:00,7483.23,7450.0
2026-07-02 09:35:00,7514.11,7525.0
2026-07-02 09:35:49,7512.13,7550.0
2026-07-02 09:40:00,7514.37,7550.0
2026-07-02 09:45:00,7526.21,7550.0
2026-07-02 09:50:00,7514.16,7550.0
2026-07-02 09:55:00,7534.03,7550.0
2026-07-02 10:00:00,7534.99,7550.0
2026-07-02 10:05:00,7535.75,7550.0
2026-07-02 10:08:43,7534.2,7550.0
2026-07-02 10:10:00,7530.43,7550.0
2026-07-02 10:10:18,7530.48,7550.0
2026-07-02 10:15:00,7537.47,7550.0
2026-07-02 10:15:47,7534.86,7550.0
2026-07-02 10:20:00,7534.82,7550.0
2026-07-02 10:25:00,7523.66,7550.0
2026-07-02 10:26:05,7525.14,7550.0
2026-07-02 10:27:18,7517.88,7550.0
2026-07-02 10:30:00,7507.54,7550.0
2026-07-02 10:35:00,7510.01,7550.0
2026-07-02 10:39:04,7516.94,7550.0
2026-07-02 10:40:00,7515.83,7550.0
2026-07-02 10:45:00,7495.35,7550.0
2026-07-02 10:50:00,7499.4,7550.0
2026-07-02 10:55:00,7515.83,7550.0
2026-07-02 10:58:26,7496.75,7540.0
2026-07-02 11:00:00,7503.85,7540.0
2026-07-02 11:05:00,7495.91,7490.0
2026-07-02 11:10:00,7480.18,7480.0
2026-07-02 11:15:00,7495.91,7530.0
2026-07-02 11:16:27,7478.02,7450.0
2026-07-02 11:20:00,7472.73,7450.0
2026-07-02 11:25:00,7481.59,7470.0
2026-07-02 11:30:00,7481.59,7450.0
2026-07-02 11:35:00,7488.02,7530.0
2026-07-02 11:40:00,7481.59,7530.0
2026-07-02 11:45:00,7481.59,7450.0
2026-07-02 11:50:00,7481.59,7450.0
2026-07-02 11:55:00,7472.78,7450.0
2026-07-02 12:00:00,7481.59,7450.0
2026-07-02 12:05:00,7470.63,7450.0
2026-07-02 12:10:00,7465.84,7450.0
2026-07-02 12:15:00,7472.35,7450.0
2026-07-02 12:20:00,7467.98,7450.0
2026-07-02 12:25:00,7462.1,7450.0
2026-07-02 12:30:00,7462.04,7450.0
2026-07-02 12:33:23,7458.67,7450.0
2026-07-02 12:35:00,7455.18,7450.0
2026-07-02 12:40:00,7453.28,7450.0
2026-07-02 12:44:29,7459.13,7450.0
2026-07-02 12:45:00,7459.71,7450.0
2026-07-02 12:50:00,7456.45,7450.0
2026-07-02 12:55:00,7455.48,7450.0
2026-07-02 12:56:10,7448.26,7450.0
2026-07-02 13:00:00,7448.71,7450.0
2026-07-02 13:05:00,7435.86,7450.0
2026-07-02 13:10:00,7442.01,7450.0
2026-07-02 13:15:00,7444.21,7450.0
2026-07-02 13:20:00,7451.29,7450.0
2026-07-02 13:25:00,7451.29,7450.0
2026-07-02 13:30:00,7442.72,7450.0
2026-07-02 13:35:00,7441.47,7450.0
2026-07-02 13:40:00,7451.29,7440.0
2026-07-02 13:45:00,7451.29,7440.0
2026-07-02 13:50:00,7451.29,7440.0
2026-07-02 13:55:00,7436.55,7440.0
2026-07-02 14:00:00,7429.32,7430.0
2026-07-02 14:05:00,7436.38,7440.0
2026-07-02 14:10:00,7451.61,7440.0
2026-07-02 14:15:00,7449.58,7440.0
2026-07-02 14:20:00,7444.06,7440.0
2026-07-02 14:25:00,7448.64,7440.0
2026-07-02 14:29:34,7452.83,7440.0
2026-07-02 14:30:00,7454.4,7440.0
2026-07-02 14:33:26,7460.49,7440.0
2026-07-02 14:35:00,7459.82,7440.0
2026-07-02 14:40:00,7458.36,7450.0
2026-07-02 14:45:00,7457.6,7450.0
2026-07-02 14:46:50,7453.43,7440.0
2026-07-02 14:50:00,7453.08,7450.0
2026-07-02 14:55:00,7455.99,7450.0
2026-07-02 14:55:47,7456.36,7450.0
2026-07-02 14:56:47,7453.2,7450.0
2026-07-02 15:00:00,7454.04,7450.0
2026-07-02 15:02:25,7453.02,7440.0
2026-07-02 15:05:00,7443.35,7440.0
2026-07-02 15:10:00,7452.36,7440.0
2026-07-02 15:15:00,7452.36,7440.0
2026-07-02 15:19:06,7444.78,7440.0
2026-07-02 15:20:00,7446.07,7440.0
2026-07-02 15:25:00,7443.36,7440.0
2026-07-02 15:30:00,7450.43,7440.0
2026-07-02 15:35:00,7456.34,7440.0
2026-07-02 15:40:00,7458.21,7460.0
2026-07-02 15:45:00,7459.95,7460.0
2026-07-02 15:48:07,7458.59,7450.0
2026-07-02 15:49:42,7457.73,7460.0
2026-07-02 15:50:00,7460.22,7460.0
2026-07-02 15:55:00,7472.27,7470.0
2026-07-06 09:30:00,7483.24,7490.0
2026-07-06 09:30:04,7483.24,7475.0
2026-07-06 09:35:00,7483.24,7520.0
2026-07-06 09:39:50,7506.62,7520.0
2026-07-06 09:40:00,7510.31,7520.0
2026-07-06 09:40:02,7504.93,7520.0
2026-07-06 09:43:45,7507.32,7520.0
2026-07-06 09:45:00,7512.88,7520.0
2026-07-06 09:50:00,7516.11,7520.0
2026-07-06 09:50:24,7516.63,7520.0
2026-07-06 09:53:40,7512.95,7520.0
2026-07-06 09:55:00,7516.85,7520.0
2026-07-06 09:58:31,7513.15,7520.0
2026-07-06 10:00:00,7510.97,7520.0
2026-07-06 10:02:31,7516.03,7520.0
2026-07-06 10:04:35,7511.25,7520.0
2026-07-06 10:05:00,7511.26,7520.0
2026-07-06 10:05:02,7516.42,7520.0
2026-07-06 10:07:59,7514.48,7520.0
2026-07-06 10:10:00,7515.55,7520.0
2026-07-06 10:10:02,7513.19,7520.0
2026-07-06 10:15:00,7521.76,7520.0
2026-07-06 10:20:00,7519.65,7520.0
2026-07-06 10:25:35,7525.55,7540.0
2026-07-06 10:30:00,7526.31,7540.0
2026-07-06 10:33:01,7528.25,7540.0
2026-07-06 10:35:00,7524.69,7540.0
2026-07-06 10:39:36,7523.17,7540.0
2026-07-06 10:40:00,7523.79,7540.0
2026-07-06 10:40:07,7523.5,7540.0
2026-07-06 10:45:00,7524.29,7540.0
2026-07-06 10:50:00,7525.06,7540.0
2026-07-06 10:52:39,7524.83,7540.0
2026-07-06 10:55:00,7526.2,7540.0
2026-07-06 10:56:25,7526.63,7540.0
2026-07-06 11:00:00,7529.38,7540.0
2026-07-06 11:05:00,7528.64,7540.0
2026-07-06 11:10:00,7529.17,7540.0
2026-07-06 11:15:00,7528.26,7540.0
2026-07-06 11:20:01,7527.62,7540.0
2026-07-06 11:25:00,7530.92,7540.0
2026-07-06 11:30:00,7535.19,7540.0
2026-07-06 11:35:00,7534.16,7540.0
2026-07-06 11:40:00,7533.62,7540.0
2026-07-06 11:43:19,7535.5,7540.0
2026-07-06 11:45:00,7535.59,7540.0
2026-07-06 11:45:04,7536.42,7540.0
2026-07-06 11:50:00,7536.34,7540.0
2026-07-06 11:55:00,7534.22,7540.0
2026-07-06 12:00:00,7536.03,7540.0
2026-07-06 12:05:00,7535.47,7540.0
2026-07-06 12:10:00,7536.8,7540.0
2026-07-06 12:15:00,7537.68,7540.0
2026-07-06 12:20:00,7537.6,7540.0
2026-07-06 12:25:00,7536.44,7540.0
2026-07-06 12:29:09,7533.38,7540.0
2026-07-06 12:29:48,7533.81,7540.0
2026-07-06 12:30:00,7533.77,7540.0
2026-07-06 12:35:00,7533.89,7540.0
2026-07-06 12:40:00,7533.78,7540.0
2026-07-06 12:45:00,7534.56,7540.0
2026-07-06 12:49:49,7537.58,7540.0
2026-07-06 12:50:00,7537.94,7540.0
2026-07-06 12:51:05,7538.03,7540.0
2026-07-06 12:55:00,7533.84,7540.0
2026-07-06 13:00:00,7532.17,7540.0
2026-07-06 13:02:09,7534.15,7540.0
2026-07-06 13:02:56,7533.25,7540.0
2026-07-06 13:05:00,7536.2,7540.0
2026-07-06 13:10:00,7541.71,7540.0
2026-07-06 13:15:00,7540.52,7540.0
2026-07-06 13:20:00,7538.31,7540.0
2026-07-06 13:25:00,7537.23,7540.0
2026-07-06 13:30:00,7534.5,7540.0
2026-07-06 13:35:00,7530.75,7540.0
2026-07-06 13:40:00,7530.55,7540.0
2026-07-06 13:45:00,7528.13,7540.0
2026-07-06 13:50:00,7530.28,7540.0
2026-07-06 13:55:00,7528.09,7540.0
2026-07-06 14:00:00,7528.52,7540.0
2026-07-06 14:05:00,7534.02,7540.0
2026-07-06 14:10:00,7536.76,7540.0
2026-07-06 14:15:00,7537.26,7540.0
2026-07-06 14:20:00,7541.22,7540.0
2026-07-06 14:25:00,7542.5,7540.0
2026-07-06 14:30:00,7540.77,7540.0
2026-07-06 14:35:00,7538.77,7540.0
2026-07-06 14:40:00,7538.28,7540.0
2026-07-06 14:45:00,7540.34,7540.0
2026-07-06 14:50:00,7543.37,7540.0
2026-07-06 14:55:00,7545.66,7545.0
2026-07-06 15:00:00,7546.68,7545.0
2026-07-06 15:05:00,7546.64,7550.0
2026-07-06 15:06:53,7547.45,7550.0
2026-07-06 15:10:00,7545.89,7545.0
2026-07-06 15:15:00,7547.04,7550.0
2026-07-06 15:20:00,7549.08,7550.0
2026-07-06 15:20:03,7547.04,7550.0
2026-07-06 15:23:02,7549.85,7550.0
2026-07-06 15:25:00,7548.86,7550.0
2026-07-06 15:25:03,7547.04,7550.0
2026-07-06 15:25:12,7550.41,7550.0
2026-07-06 15:29:23,7549.79,7550.0
2026-07-06 15:30:00,7547.04,7550.0
2026-07-06 15:35:00,7547.04,7550.0
2026-07-06 15:40:00,7547.04,7550.0
2026-07-06 15:45:00,7547.69,7550.0
2026-07-06 15:50:00,7546.59,7550.0
2026-07-06 15:55:00,7538.99,7545.0
2026-07-07 09:30:00,7537.43,7550.0
2026-07-07 09:35:00,7537.43,7550.0
2026-07-07 09:40:00,7525.01,7550.0
2026-07-07 09:45:00,7537.43,7550.0
2026-07-07 09:50:00,7537.43,7550.0
2026-07-07 09:55:00,7537.43,7500.0
2026-07-07 10:00:00,7514.93,7500.0
2026-07-07 10:05:00,7510.64,7500.0
2026-07-07 10:10:00,7508.67,7500.0
2026-07-07 10:15:00,7537.43,7500.0
2026-07-07 10:20:00,7537.43,7500.0
2026-07-07 10:25:00,7492.29,7500.0
2026-07-07 10:30:00,7493.0,7500.0
2026-07-07 10:35:00,7537.43,7500.0
2026-07-07 10:36:14,7488.28,7500.0
2026-07-07 10:38:08,7488.04,7500.0
2026-07-07 10:40:00,7485.74,7480.0
2026-07-07 10:45:00,7483.41,7480.0
2026-07-07 10:50:00,7487.7,7480.0
2026-07-07 10:55:00,7492.22,7480.0
2026-07-07 11:00:00,7487.96,7480.0
2026-07-07 11:05:00,7489.35,7480.0
2026-07-07 11:10:00,7491.59,7480.0
2026-07-07 11:13:35,7490.31,7480.0
2026-07-07 11:15:00,7490.31,7480.0
2026-07-07 11:20:00,7490.31,7480.0
2026-07-07 11:25:00,7490.31,7480.0
2026-07-07 11:27:39,7487.27,7480.0
2026-07-07 11:30:00,7486.24,7480.0
2026-07-07 11:31:51,7487.37,7480.0
2026-07-07 11:35:00,7487.37,7480.0
2026-07-07 11:39:29,7484.12,7480.0
2026-07-07 11:40:00,7482.6,7480.0
2026-07-07 11:45:00,7484.57,7480.0
2026-07-07 11:49:37,7497.15,7480.0
2026-07-07 11:50:00,7497.15,7480.0
2026-07-07 11:55:00,7497.15,7480.0
2026-07-07 11:58:43,7498.9,7480.0
2026-07-07 12:00:00,7498.9,7480.0
2026-07-07 12:03:44,7503.77,7480.0
2026-07-07 12:05:00,7503.77,7480.0
2026-07-07 12:07:35,7503.32,7480.0
2026-07-07 12:10:00,7500.74,7480.0
2026-07-07 12:15:00,7506.16,7520.0
2026-07-07 12:20:00,7504.47,7520.0
