variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]fade+confirm/ratchet/$100,2026-08-28,2026-08-28 12:16:00,2026-08-28 12:32:00,short,7722.47,7720.0,10.0,2,50.0,7.48,42.52,0.425,stop,-0.1,1.38
[from_above]fade+confirm/ratchet/$100,2026-08-28,2026-08-28 12:39:00,2026-08-28 13:14:00,short,7721.22,7720.0,10.0,2,100.0,7.48,92.52,0.925,stop,-0.35,2.08
[from_above]fade+confirm/ratchet/$100,2026-08-28,2026-08-28 13:29:00,2026-08-28 14:04:00,short,7705.72,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.23
[from_above]fade+confirm/ratchet/$100,2026-08-28,2026-08-28 15:00:00,2026-08-28 15:21:00,short,7702.97,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.03
[from_above]fade+confirm/ratchet/$100,2026-08-31,2026-08-31 09:49:00,2026-08-31 10:56:00,short,7678.59,7650.0,10.0,2,50.0,7.48,42.52,0.425,stop,-0.6,1.43
[from_above]fade+confirm/ratchet/$100,2026-08-31,2026-08-31 12:13:00,2026-08-31 13:50:00,short,7672.59,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.2,0.38
[from_above]fade+confirm/ratchet/$100,2026-08-31,2026-08-31 14:20:00,2026-08-31 14:35:00,long,7685.09,7685.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.0
[from_above]fade+confirm/ratchet/$100,2026-08-31,2026-08-31 14:44:00,2026-08-31 15:55:00,long,7671.09,7670.0,10.0,2,135.0,7.48,127.52,1.275,flat_at_close,-0.2,2.3
[from_above]fade+confirm/ratchet/$100,2026-09-01,2026-09-01 09:42:00,2026-09-01 11:07:00,long,7634.23,7600.0,10.0,2,100.0,7.48,92.52,0.925,stop,-0.33,2.83
[from_above]fade+confirm/ratchet/$100,2026-09-01,2026-09-01 11:47:00,2026-09-01 12:14:00,long,7661.23,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.2
[from_above]fade+confirm/ratchet/$100,2026-09-01,2026-09-01 13:00:00,2026-09-01 13:34:00,short,7636.48,7630.0,10.0,2,50.0,7.48,42.52,0.425,stop,-0.12,1.2
[from_above]fade+confirm/ratchet/$100,2026-09-01,2026-09-01 13:48:00,2026-09-01 14:56:00,short,7633.23,7630.0,10.0,2,100.0,7.48,92.52,0.925,stop,-0.33,2.23
[from_above]fade+confirm/ratchet/$100,2026-09-01,2026-09-01 15:16:00,2026-09-01 15:55:00,short,7630.23,7625.0,10.0,2,50.0,7.48,42.52,0.425,flat_at_close,-0.15,0.78
[from_above]fade+confirm/ratchet/$100,2026-09-02,2026-09-02 10:01:00,2026-09-02 10:44:00,long,7650.5,7650.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.28,3.0
[from_above]fade+confirm/ratchet/$100,2026-09-02,2026-09-02 11:18:00,2026-09-02 12:26:00,long,7675.25,7675.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.62
[from_above]fade+confirm/ratchet/$100,2026-09-03,2026-09-03 09:33:00,2026-09-03 10:02:00,long,7708.2,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.88
[from_above]fade+confirm/ratchet/$100,2026-09-03,2026-09-03 11:04:00,2026-09-03 13:52:00,long,7720.7,7720.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.03,3.05
[from_above]fade+confirm/ratchet/$100,2026-09-03,2026-09-03 14:19:00,2026-09-03 15:55:00,short,7753.45,7750.0,10.0,2,82.5,7.48,75.02,0.75,flat_at_close,-0.2,0.93
[from_above]fade+confirm/ratchet/$100,2026-09-04,2026-09-04 10:58:00,2026-09-04 13:30:00,long,7712.51,7700.0,10.0,2,50.0,7.48,42.52,0.425,stop,-0.7,1.65
[from_above]fade+confirm/ratchet/$100,2026-09-04,2026-09-04 14:36:00,2026-09-04 15:55:00,short,7714.26,7710.0,10.0,2,-35.0,7.48,-42.48,-0.425,flat_at_close,-0.62,0.3
[from_above]fade+confirm/ratchet/$150,2026-07-09,2026-07-09 11:06:00,2026-07-09 15:55:00,long,7520.84,7520.0,15.0,2,161.25,7.48,153.77,1.025,flat_at_close,-0.28,1.75
[from_above]fade+confirm/ratchet/$150,2026-07-10,2026-07-10 09:39:00,2026-07-10 10:33:00,short,7551.02,7550.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.53,3.0
[from_above]fade+confirm/ratchet/$150,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,15.0,2,152.5,7.48,145.02,0.967,flat_at_close,-0.42,1.3
[from_above]fade+confirm/ratchet/$150,2026-07-13,2026-07-13 11:48:00,2026-07-13 15:55:00,short,7542.13,7540.0,15.0,2,180.0,7.48,172.52,1.15,flat_at_close,-0.15,2.38
[from_above]fade+confirm/ratchet/$150,2026-07-14,2026-07-14 11:10:00,2026-07-14 14:15:00,short,7553.88,7550.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.18,1.85
[from_above]fade+confirm/ratchet/$150,2026-07-14,2026-07-14 15:24:00,2026-07-14 15:55:00,long,7550.38,7550.0,15.0,2,-25.0,7.48,-32.48,-0.217,flat_at_close,-0.48,0.12
[from_above]fade+confirm/ratchet/$150,2026-07-15,2026-07-15 11:22:00,2026-07-15 13:20:00,short,7551.19,7550.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.85,1.6
[from_above]fade+confirm/ratchet/$150,2026-07-15,2026-07-15 13:54:00,2026-07-15 15:55:00,long,7570.44,7570.0,15.0,2,-7.5,7.48,-14.98,-0.1,flat_at_close,-0.97,0.32
[from_above]fade+confirm/ratchet/$150,2026-07-16,2026-07-16 09:39:00,2026-07-16 10:08:00,short,7542.41,7540.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.12,0.68
[from_above]fade+confirm/ratchet/$150,2026-07-16,2026-07-16 12:33:00,2026-07-16 13:29:00,short,7547.91,7540.0,15.0,2,-50.0,7.48,-57.48,-0.383,eod_rollover,-0.53,0.35
[from_above]fade+confirm/ratchet/$150,2026-08-03,2026-08-03 10:23:00,2026-08-03 15:55:00,long,7570.73,7570.0,15.0,2,223.75,7.48,216.27,1.442,flat_at_close,-0.22,2.63
[from_above]fade+confirm/ratchet/$150,2026-08-04,2026-08-04 09:50:00,2026-08-04 11:18:00,long,7652.57,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.18,3.0
[from_above]fade+confirm/ratchet/$150,2026-08-04,2026-08-04 12:55:00,2026-08-04 13:17:00,short,7725.07,7725.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.03
[from_above]fade+confirm/ratchet/$150,2026-08-04,2026-08-04 13:36:00,2026-08-04 15:54:00,long,7741.07,7740.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.4,1.1
[from_above]fade+confirm/ratchet/$150,2026-08-05,2026-08-05 11:58:00,2026-08-05 15:55:00,long,7733.38,7700.0,15.0,2,35.0,7.48,27.52,0.183,flat_at_close,-0.7,0.9
[from_above]fade+confirm/ratchet/$150,2026-08-06,2026-08-06 12:13:00,2026-08-06 14:16:00,short,7701.27,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.2,0.25
[from_above]fade+confirm/ratchet/$150,2026-08-06,2026-08-06 15:23:00,2026-08-06 15:55:00,short,7714.77,7700.0,15.0,2,57.5,7.48,50.02,0.333,flat_at_close,0.0,0.97
[from_above]fade+confirm/ratchet/$150,2026-08-07,2026-08-07 10:47:00,2026-08-07 12:30:00,long,7750.3,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.83
[from_above]fade+confirm/ratchet/$150,2026-08-07,2026-08-07 15:09:00,2026-08-07 15:55:00,long,7750.3,7750.0,15.0,2,25.0,7.48,17.52,0.117,flat_at_close,-0.1,0.55
[from_above]fade+confirm/ratchet/$150,2026-08-10,2026-08-10 12:37:00,2026-08-10 15:55:00,short,7750.51,7750.0,15.0,2,10.0,7.48,2.52,0.017,flat_at_close,-0.5,0.53
[from_above]fade+confirm/ratchet/$150,2026-08-11,2026-08-11 11:46:00,2026-08-11 15:55:00,short,7742.62,7740.0,15.0,2,161.25,7.48,153.77,1.025,flat_at_close,-0.32,1.8
[from_above]fade+confirm/ratchet/$150,2026-08-12,2026-08-12 11:55:00,2026-08-12 14:32:00,short,7741.81,7740.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.02
[from_above]fade+confirm/ratchet/$150,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:26:00,long,7802.55,7800.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.95
[from_above]fade+confirm/ratchet/$150,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:55:00,long,7800.05,7800.0,15.0,2,-15.0,7.48,-22.48,-0.15,flat_at_close,-0.25,0.47
[from_above]fade+confirm/ratchet/$150,2026-08-14,2026-08-14 11:22:00,2026-08-14 15:55:00,short,7783.26,7780.0,15.0,2,7.5,7.48,0.02,0.0,flat_at_close,-0.42,0.5
[from_above]fade+confirm/ratchet/$150,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,short,7772.47,7770.0,15.0,2,203.75,7.48,196.27,1.308,flat_at_close,-0.48,1.73
[from_above]fade+confirm/ratchet/$150,2026-08-18,2026-08-18 09:33:00,2026-08-18 15:55:00,short,7701.79,7700.0,15.0,2,62.5,7.48,55.02,0.367,flat_at_close,-0.9,0.57
[from_above]fade+confirm/ratchet/$150,2026-08-19,2026-08-19 10:38:00,2026-08-19 12:55:00,long,7731.35,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.92
[from_above]fade+confirm/ratchet/$150,2026-08-19,2026-08-19 13:14:00,2026-08-19 15:55:00,short,7718.1,7710.0,15.0,2,150.0,7.48,142.52,0.95,flat_at_close,-0.48,1.07
[from_above]fade+confirm/ratchet/$150,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:08:00,long,7700.56,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.15,0.02
[from_above]fade+confirm/ratchet/$150,2026-08-20,2026-08-20 11:53:00,2026-08-20 15:55:00,short,7676.31,7670.0,15.0,2,235.0,7.48,227.52,1.517,flat_at_close,-0.62,2.25
[from_above]fade+confirm/ratchet/$150,2026-08-21,2026-08-21 11:03:00,2026-08-21 12:15:00,long,7680.35,7680.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.5,1.13
[from_above]fade+confirm/ratchet/$150,2026-08-21,2026-08-21 14:28:00,2026-08-21 15:48:00,short,7671.1,7670.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.13
[from_above]fade+confirm/ratchet/$150,2026-08-21,2026-08-21 15:50:00,2026-08-21 15:55:00,short,7680.35,7680.0,15.0,2,32.5,7.48,25.02,0.167,flat_at_close,-0.12,0.43
[from_above]fade+confirm/ratchet/$150,2026-08-24,2026-08-24 11:09:00,2026-08-24 15:55:00,long,7647.8,7640.0,15.0,2,110.0,7.48,102.52,0.683,flat_at_close,-0.4,1.52
[from_above]fade+confirm/ratchet/$150,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:55:00,long,7675.81,7675.0,15.0,2,15.0,7.48,7.52,0.05,flat_at_close,-0.6,0.28
[from_above]fade+confirm/ratchet/$150,2026-08-26,2026-08-26 12:13:00,2026-08-26 14:58:00,short,7669.08,7665.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.83
[from_above]fade+confirm/ratchet/$150,2026-08-26,2026-08-26 15:08:00,2026-08-26 15:55:00,short,7687.33,7685.0,15.0,2,75.0,7.48,67.52,0.45,flat_at_close,-0.2,0.67
[from_above]fade+confirm/ratchet/$150,2026-08-27,2026-08-27 12:35:00,2026-08-27 14:27:00,long,7730.37,7730.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.17,0.78
[from_above]fade+confirm/ratchet/$150,2026-08-27,2026-08-27 15:54:00,2026-08-27 15:55:00,long,7730.12,7730.0,15.0,2,-22.5,7.48,-29.98,-0.2,flat_at_close,-0.17,0.0
[from_above]fade+confirm/ratchet/$150,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:40:00,long,7751.97,7750.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.38,1.28
[from_above]fade+confirm/ratchet/$150,2026-08-28,2026-08-28 12:16:00,2026-08-28 15:55:00,short,7722.47,7720.0,15.0,2,115.0,7.48,107.52,0.717,flat_at_close,-0.15,1.47
[from_above]fade+confirm/ratchet/$150,2026-08-31,2026-08-31 09:49:00,2026-08-31 15:50:00,short,7678.59,7650.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.95
[from_above]fade+confirm/ratchet/$150,2026-09-01,2026-09-01 09:42:00,2026-09-01 12:34:00,long,7634.23,7600.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.22,1.93
[from_above]fade+confirm/ratchet/$150,2026-09-01,2026-09-01 13:00:00,2026-09-01 15:55:00,short,7636.48,7630.0,15.0,2,131.25,7.48,123.77,0.825,flat_at_close,-0.13,1.7
[from_above]fade+confirm/ratchet/$150,2026-09-02,2026-09-02 10:01:00,2026-09-02 12:26:00,long,7650.5,7650.0,15.0,2,150.0,7.48,142.52,0.95,stop,-0.18,2.07
[from_above]fade+confirm/ratchet/$150,2026-09-03,2026-09-03 09:33:00,2026-09-03 10:07:00,long,7708.2,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.58
[from_above]fade+confirm/ratchet/$150,2026-09-03,2026-09-03 11:04:00,2026-09-03 15:55:00,long,7720.7,7720.0,15.0,2,197.5,7.48,190.02,1.267,flat_at_close,-0.02,2.42
[from_above]fade+confirm/ratchet/$150,2026-09-04,2026-09-04 10:58:00,2026-09-04 13:30:00,long,7712.51,7700.0,15.0,2,75.0,7.48,67.52,0.45,stop,-0.47,1.1
[from_above]fade+confirm/ratchet/$150,2026-09-04,2026-09-04 14:36:00,2026-09-04 15:55:00,short,7714.26,7710.0,15.0,2,-35.0,7.48,-42.48,-0.283,flat_at_close,-0.42,0.2
[from_above]fade+confirm/ratchet/$250,2026-07-09,2026-07-09 11:06:00,2026-07-09 15:55:00,long,7520.84,7520.0,25.0,2,211.25,7.48,203.77,0.815,flat_at_close,-0.17,1.05
[from_above]fade+confirm/ratchet/$250,2026-07-10,2026-07-10 09:39:00,2026-07-10 10:50:00,short,7551.02,7550.0,25.0,2,125.0,7.48,117.52,0.47,stop,-0.32,1.8
[from_above]fade+confirm/ratchet/$250,2026-07-10,2026-07-10 12:16:00,2026-07-10 15:55:00,long,7561.02,7560.0,25.0,2,155.0,7.48,147.52,0.59,flat_at_close,-0.25,0.78
[from_above]fade+confirm/ratchet/$250,2026-07-13,2026-07-13 11:48:00,2026-07-13 15:55:00,short,7542.13,7540.0,25.0,2,230.0,7.48,222.52,0.89,flat_at_close,-0.09,1.43
[from_above]fade+confirm/ratchet/$250,2026-07-14,2026-07-14 11:10:00,2026-07-14 14:15:00,short,7553.88,7550.0,25.0,2,125.0,7.48,117.52,0.47,stop,-0.11,1.11
[from_above]fade+confirm/ratchet/$250,2026-07-14,2026-07-14 15:24:00,2026-07-14 15:55:00,long,7550.38,7550.0,25.0,2,-25.0,7.48,-32.48,-0.13,flat_at_close,-0.29,0.07
[from_above]fade+confirm/ratchet/$250,2026-07-15,2026-07-15 11:22:00,2026-07-15 15:55:00,short,7551.19,7550.0,25.0,2,-185.0,7.48,-192.48,-0.77,flat_at_close,-0.96,0.96
[from_above]fade+confirm/ratchet/$250,2026-07-16,2026-07-16 09:39:00,2026-07-16 10:27:00,short,7542.41,7540.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.41
[from_above]fade+confirm/ratchet/$250,2026-07-16,2026-07-16 12:33:00,2026-07-16 13:29:00,short,7547.91,7540.0,25.0,2,-50.0,7.48,-57.48,-0.23,eod_rollover,-0.32,0.21
[from_above]fade+confirm/ratchet/$250,2026-08-03,2026-08-03 10:23:00,2026-08-03 15:55:00,long,7570.73,7570.0,25.0,2,273.75,7.48,266.27,1.065,flat_at_close,-0.13,1.58
[from_above]fade+confirm/ratchet/$250,2026-08-04,2026-08-04 09:50:00,2026-08-04 13:00:00,long,7652.57,7650.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.11,3.09
[from_above]fade+confirm/ratchet/$250,2026-08-04,2026-08-04 13:20:00,2026-08-04 15:55:00,short,7735.32,7730.0,25.0,2,-30.0,7.48,-37.48,-0.15,flat_at_close,-0.89,0.07
[from_above]fade+confirm/ratchet/$250,2026-08-05,2026-08-05 11:58:00,2026-08-05 15:55:00,long,7733.38,7700.0,25.0,2,35.0,7.48,27.52,0.11,flat_at_close,-0.42,0.54
[from_above]fade+confirm/ratchet/$250,2026-08-06,2026-08-06 12:13:00,2026-08-06 15:55:00,short,7701.27,7700.0,25.0,2,-77.5,7.48,-84.98,-0.34,flat_at_close,-0.79,0.15
[from_above]fade+confirm/ratchet/$250,2026-08-07,2026-08-07 10:47:00,2026-08-07 15:55:00,long,7750.3,7750.0,25.0,2,25.0,7.48,17.52,0.07,flat_at_close,-0.73,0.5
[from_above]fade+confirm/ratchet/$250,2026-08-10,2026-08-10 12:37:00,2026-08-10 15:55:00,short,7750.51,7750.0,25.0,2,10.0,7.48,2.52,0.01,flat_at_close,-0.3,0.32
[from_above]fade+confirm/ratchet/$250,2026-08-11,2026-08-11 11:46:00,2026-08-11 15:55:00,short,7742.62,7740.0,25.0,2,211.25,7.48,203.77,0.815,flat_at_close,-0.19,1.08
[from_above]fade+confirm/ratchet/$250,2026-08-12,2026-08-12 11:55:00,2026-08-12 15:55:00,short,7741.81,7740.0,25.0,2,-15.0,7.48,-22.48,-0.09,flat_at_close,-0.7,0.01
[from_above]fade+confirm/ratchet/$250,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:52:00,long,7802.55,7800.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.57
[from_above]fade+confirm/ratchet/$250,2026-08-13,2026-08-13 14:47:00,2026-08-13 15:55:00,long,7800.05,7800.0,25.0,2,-15.0,7.48,-22.48,-0.09,flat_at_close,-0.15,0.28
[from_above]fade+confirm/ratchet/$250,2026-08-14,2026-08-14 11:22:00,2026-08-14 15:55:00,short,7783.26,7780.0,25.0,2,7.5,7.48,0.02,0.0,flat_at_close,-0.25,0.3
[from_above]fade+confirm/ratchet/$250,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,short,7772.47,7770.0,25.0,2,253.75,7.48,246.27,0.985,flat_at_close,-0.29,1.04
[from_above]fade+confirm/ratchet/$250,2026-08-18,2026-08-18 09:33:00,2026-08-18 15:55:00,short,7701.79,7700.0,25.0,2,62.5,7.48,55.02,0.22,flat_at_close,-0.54,0.34
[from_above]fade+confirm/ratchet/$250,2026-08-19,2026-08-19 10:38:00,2026-08-19 15:47:00,long,7731.35,7730.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.05,0.55
[from_above]fade+confirm/ratchet/$250,2026-08-20,2026-08-20 11:03:00,2026-08-20 11:36:00,long,7700.56,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.0,0.01
[from_above]fade+confirm/ratchet/$250,2026-08-20,2026-08-20 11:53:00,2026-08-20 15:55:00,short,7676.31,7670.0,25.0,2,285.0,7.48,277.52,1.11,flat_at_close,-0.37,1.35
[from_above]fade+confirm/ratchet/$250,2026-08-21,2026-08-21 11:03:00,2026-08-21 15:55:00,long,7680.35,7680.0,25.0,2,-32.5,7.48,-39.98,-0.16,flat_at_close,-0.45,0.68
[from_above]fade+confirm/ratchet/$250,2026-08-24,2026-08-24 11:09:00,2026-08-24 15:55:00,long,7647.8,7640.0,25.0,2,70.0,7.48,62.52,0.25,flat_at_close,-0.24,0.91
[from_above]fade+confirm/ratchet/$250,2026-08-25,2026-08-25 14:45:00,2026-08-25 15:55:00,long,7675.81,7675.0,25.0,2,15.0,7.48,7.52,0.03,flat_at_close,-0.36,0.17
[from_above]fade+confirm/ratchet/$250,2026-08-26,2026-08-26 12:13:00,2026-08-26 15:55:00,short,7669.08,7665.0,25.0,2,-107.5,7.48,-114.98,-0.46,flat_at_close,-0.88,0.5
[from_above]fade+confirm/ratchet/$250,2026-08-27,2026-08-27 12:35:00,2026-08-27 15:55:00,long,7730.37,7730.0,25.0,2,-25.0,7.48,-32.48,-0.13,flat_at_close,-0.84,0.47
[from_above]fade+confirm/ratchet/$250,2026-08-28,2026-08-28 10:44:00,2026-08-28 11:57:00,long,7751.97,7750.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.04,0.77
[from_above]fade+confirm/ratchet/$250,2026-08-28,2026-08-28 12:16:00,2026-08-28 15:55:00,short,7722.47,7720.0,25.0,2,80.0,7.48,72.52,0.29,flat_at_close,-0.09,0.88
[from_above]fade+confirm/ratchet/$250,2026-08-31,2026-08-31 09:49:00,2026-08-31 15:55:00,short,7678.59,7650.0,25.0,2,-95.0,7.48,-102.48,-0.41,flat_at_close,-0.62,0.57
[from_above]fade+confirm/ratchet/$250,2026-09-01,2026-09-01 09:42:00,2026-09-01 12:34:00,long,7634.23,7600.0,25.0,2,125.0,7.48,117.52,0.47,stop,-0.13,1.16
[from_above]fade+confirm/ratchet/$250,2026-09-01,2026-09-01 13:00:00,2026-09-01 15:55:00,short,7636.48,7630.0,25.0,2,181.25,7.48,173.77,0.695,flat_at_close,-0.08,1.02
[from_above]fade+confirm/ratchet/$250,2026-09-02,2026-09-02 10:01:00,2026-09-02 15:55:00,long,7650.5,7650.0,25.0,2,202.5,7.48,195.02,0.78,flat_at_close,-0.11,1.24
[from_above]fade+confirm/ratchet/$250,2026-09-03,2026-09-03 09:33:00,2026-09-03 15:55:00,long,7708.2,7700.0,25.0,2,310.0,7.48,302.52,1.21,flat_at_close,-0.71,1.95
[from_above]fade+confirm/ratchet/$250,2026-09-04,2026-09-04 10:58:00,2026-09-04 15:55:00,long,7712.51,7700.0,25.0,2,52.5,7.48,45.02,0.18,flat_at_close,-0.28,0.66
[from_above]reject+confirm/fixed_1r/$50,2026-07-09,2026-07-09 09:33:00,2026-07-09 09:34:00,long,7491.34,7480.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.9
[from_above]reject+confirm/fixed_1r/$50,2026-07-10,2026-07-10 09:32:00,2026-07-10 09:36:00,long,7552.77,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.6,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-07-10,2026-07-10 12:34:00,2026-07-10 12:37:00,short,7560.02,7560.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 10:48:00,2026-07-13 10:53:00,long,7546.63,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.9
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 11:53:00,2026-07-13 11:57:00,long,7543.38,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.0
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 12:52:00,2026-07-13 12:55:00,long,7524.88,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.0
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 13:17:00,2026-07-13 13:25:00,long,7527.63,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.6
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 13:41:00,2026-07-13 13:51:00,long,7524.88,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.95
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 14:12:00,2026-07-13 14:41:00,long,7520.88,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.9,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 14:49:00,2026-07-13 15:00:00,long,7524.38,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.65
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 15:35:00,2026-07-13 15:43:00,short,7510.38,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.8
[from_above]reject+confirm/fixed_1r/$50,2026-07-13,2026-07-13 15:48:00,2026-07-13 15:51:00,long,7515.88,7510.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:08:00,long,7552.13,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.4,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-07-14,2026-07-14 11:24:00,2026-07-14 11:33:00,long,7551.88,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.95
[from_above]reject+confirm/fixed_1r/$50,2026-07-15,2026-07-15 11:17:00,2026-07-15 11:23:00,long,7554.69,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.85
[from_above]reject+confirm/fixed_1r/$50,2026-07-15,2026-07-15 11:58:00,2026-07-15 12:01:00,long,7551.94,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.3
[from_above]reject+confirm/fixed_1r/$50,2026-07-15,2026-07-15 12:50:00,2026-07-15 12:55:00,long,7542.44,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.3
[from_above]reject+confirm/fixed_1r/$50,2026-07-15,2026-07-15 13:06:00,2026-07-15 13:29:00,long,7546.69,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.75,1.5
[from_above]reject+confirm/fixed_1r/$50,2026-07-15,2026-07-15 14:25:00,2026-07-15 14:44:00,short,7572.44,7570.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.55,1.35
[from_above]reject+confirm/fixed_1r/$50,2026-07-16,2026-07-16 09:53:00,2026-07-16 09:54:00,short,7542.41,7530.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]reject+confirm/fixed_1r/$50,2026-07-16,2026-07-16 12:27:00,2026-07-16 12:53:00,long,7546.91,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.85,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-03,2026-08-03 14:15:00,2026-08-03 14:27:00,long,7606.23,7600.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-04,2026-08-04 09:58:00,2026-08-04 10:01:00,long,7655.07,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.5,1.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-04,2026-08-04 10:50:00,2026-08-04 10:58:00,short,7681.07,7675.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:01:00,long,7726.32,7725.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-04,2026-08-04 13:07:00,2026-08-04 13:36:00,long,7735.82,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.5,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-04,2026-08-04 15:04:00,2026-08-04 15:28:00,short,7751.32,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.65,1.1
