variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
fade/fixed_2r/$100,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,short,7704.62,7700.0,10.0,2,108.9,7.48,101.42,1.014,flat_at_close,-0.62,1.09
fade/fixed_2r/$100,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.6,0.04
fade/fixed_2r/$100,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:55:00,short,7714.66,7710.0,10.0,2,80.2,7.48,72.72,0.727,flat_at_close,-0.66,0.8
fade/fixed_2r/$100,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:10:00,long,7697.8,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.29,0.0
fade/fixed_2r/$100,2026-08-20,2026-08-20 11:45:00,2026-08-20 12:45:00,short,7672.29,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.25,0.0
fade/fixed_2r/$100,2026-08-20,2026-08-20 13:15:00,2026-08-20 14:32:24,short,7673.85,7670.0,10.0,2,200.0,7.48,192.52,1.925,target,0.0,2.05
fade/fixed_2r/$100,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,10.0,2,5.4,7.48,-2.08,-0.021,flat_at_close,-0.65,1.9
fade/fixed_2r/$100,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,10.0,2,-20.6,7.48,-28.08,-0.281,flat_at_close,-0.78,1.15
fade/fixed_2r/$100,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,10.0,2,37.7,7.48,30.22,0.302,flat_at_close,-0.99,0.38
fade/fixed_2r/$100,2026-08-26,2026-08-26 12:40:00,2026-08-26 13:20:00,short,7660.01,7660.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.2
fade/fixed_2r/$100,2026-08-26,2026-08-26 13:35:00,2026-08-26 15:55:00,long,7675.31,7680.0,10.0,2,45.0,7.48,37.52,0.375,flat_at_close,-0.31,1.53
fade/fixed_2r/$100,2026-08-27,2026-08-27 11:15:00,2026-08-27 11:45:00,long,7726.34,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.19,0.11
fade/fixed_2r/$100,2026-08-27,2026-08-27 12:05:00,2026-08-27 14:30:00,long,7726.27,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.39,1.39
fade/fixed_2r/$100,2026-08-27,2026-08-27 15:50:00,2026-08-27 15:55:00,long,7726.67,7730.0,10.0,2,47.1,7.48,39.62,0.396,flat_at_close,0.0,0.47
fade/fixed_2r/$100,2026-08-28,2026-08-28 10:45:00,2026-08-28 10:55:00,short,7752.53,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.13,0.0
fade/fixed_2r/$100,2026-08-28,2026-08-28 11:25:00,2026-08-28 11:40:00,long,7766.31,7770.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.18,0.15
fade/fixed_2r/$100,2026-08-28,2026-08-28 12:01:41,2026-08-28 12:10:00,short,7722.55,7720.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.09,0.0
fade/fixed_2r/$100,2026-08-31,2026-08-31 09:35:00,2026-08-31 15:55:00,short,7682.15,7680.0,10.0,2,-91.1,7.48,-98.58,-0.986,flat_at_close,-0.91,1.62
fade/fixed_2r/$100,2026-09-01,2026-09-01 10:35:00,2026-09-01 12:35:00,short,7661.11,7660.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.17,2.79
fade/fixed_2r/$100,2026-09-01,2026-09-01 13:05:00,2026-09-01 14:45:00,short,7633.86,7630.0,10.0,2,200.0,7.48,192.52,1.925,target,-0.36,2.0
fade/fixed_2r/$100,2026-09-01,2026-09-01 15:25:00,2026-09-01 15:55:00,short,7629.57,7625.0,10.0,2,38.9,7.48,31.42,0.314,flat_at_close,-0.06,0.45
fade/fixed_2r/$100,2026-09-02,2026-09-02 10:00:00,2026-09-02 10:25:00,long,7646.7,7650.0,10.0,2,200.0,7.48,192.52,1.925,target,0.0,2.24
fade/fixed_2r/$100,2026-09-02,2026-09-02 10:48:07,2026-09-02 15:55:00,short,7676.59,7675.0,10.0,2,74.4,7.48,66.92,0.669,flat_at_close,-0.35,1.62
fade/fixed_2r/$100,2026-09-03,2026-09-03 09:40:00,2026-09-03 10:03:23,long,7715.44,7720.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.52,0.0
fade/fixed_2r/$100,2026-09-03,2026-09-03 11:05:00,2026-09-03 11:15:00,short,7720.17,7720.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.0
fade/fixed_2r/$100,2026-09-03,2026-09-03 11:35:00,2026-09-03 14:35:00,short,7744.93,7740.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.03,0.61
fade/fixed_2r/$100,2026-09-04,2026-09-04 09:30:00,2026-09-04 09:35:00,short,7702.69,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-4.12,0.0
fade/fixed_2r/$100,2026-09-04,2026-09-04 10:45:00,2026-09-04 11:35:00,long,7718.8,7720.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.0
fade/fixed_2r/$100,2026-09-04,2026-09-04 13:30:00,2026-09-04 15:55:00,short,7714.19,7710.0,10.0,2,-55.9,7.48,-63.38,-0.634,flat_at_close,-0.56,0.54
fade/fixed_2r/$150,2026-06-02,2026-06-02 10:08:35,2026-06-02 13:55:09,long,7595.97,7600.0,15.0,2,123.9,7.48,116.42,0.776,eod_rollover,-0.02,1.41
fade/fixed_2r/$150,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,15.0,2,0.0,7.48,-7.48,-0.05,eod_rollover,0.0,0.0
fade/fixed_2r/$150,2026-06-04,2026-06-04 10:07:11,2026-06-04 14:52:56,long,7553.68,7555.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.52,2.72
fade/fixed_2r/$150,2026-06-10,2026-06-10 13:35:56,2026-06-10 14:05:05,long,7298.11,7300.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.05
fade/fixed_2r/$150,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,short,7354.66,7350.0,15.0,2,-53.8,7.48,-61.28,-0.409,eod_rollover,-0.36,0.0
fade/fixed_2r/$150,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,15.0,2,0.0,7.48,-7.48,-0.05,eod_rollover,0.0,0.0
fade/fixed_2r/$150,2026-06-22,2026-06-22 11:05:00,2026-06-22 15:55:00,short,7479.86,7475.0,15.0,2,52.2,7.48,44.72,0.298,flat_at_close,-0.54,1.27
fade/fixed_2r/$150,2026-06-23,2026-06-23 10:00:00,2026-06-23 11:20:00,long,7399.41,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.29,1.36
fade/fixed_2r/$150,2026-06-23,2026-06-23 12:46:53,2026-06-23 14:45:00,short,7404.43,7400.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.17,2.56
fade/fixed_2r/$150,2026-06-24,2026-06-24 10:45:00,2026-06-24 11:00:00,short,7404.3,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.38,0.0
fade/fixed_2r/$150,2026-06-24,2026-06-24 11:17:49,2026-06-24 12:45:00,short,7421.84,7420.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.18,2.01
fade/fixed_2r/$150,2026-06-24,2026-06-24 14:10:00,2026-06-24 15:10:00,long,7357.83,7360.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.08,1.02
fade/fixed_2r/$150,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,15.0,2,-84.5,7.48,-91.98,-0.613,flat_at_close,-0.56,0.0
fade/fixed_2r/$150,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:55:00,long,7348.06,7350.0,15.0,2,115.8,7.48,108.32,0.722,flat_at_close,-0.47,0.8
fade/fixed_2r/$150,2026-06-29,2026-06-29 13:14:38,2026-06-29 15:55:00,long,7429.42,7430.0,15.0,2,29.4,7.48,21.92,0.146,flat_at_close,-0.34,0.65
fade/fixed_2r/$150,2026-06-30,2026-06-30 09:37:33,2026-06-30 10:37:13,long,7446.62,7450.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.12
fade/fixed_2r/$150,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:55:00,long,7496.15,7500.0,15.0,2,63.8,7.48,56.32,0.375,flat_at_close,-0.33,0.79
fade/fixed_2r/$150,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-2.82,0.0
fade/fixed_2r/$150,2026-07-01,2026-07-01 10:25:00,2026-07-01 15:55:00,long,7496.17,7500.0,15.0,2,56.6,7.48,49.12,0.327,flat_at_close,-0.76,1.64
fade/fixed_2r/$150,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,short,7480.18,7480.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.0
fade/fixed_2r/$150,2026-07-02,2026-07-02 12:40:00,2026-07-02 15:55:00,short,7453.28,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.27,1.6
fade/fixed_2r/$150,2026-07-06,2026-07-06 09:50:00,2026-07-06 15:00:00,long,7516.11,7520.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.34,2.04
fade/fixed_2r/$150,2026-07-07,2026-07-07 10:45:00,2026-07-07 11:58:43,short,7483.41,7480.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.05
fade/fixed_2r/$150,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,15.0,2,27.5,7.48,20.02,0.133,flat_at_close,-0.23,0.18
fade/fixed_2r/$150,2026-07-08,2026-07-08 10:40:00,2026-07-08 11:25:00,long,7448.5,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.32,1.07
fade/fixed_2r/$150,2026-07-08,2026-07-08 12:45:00,2026-07-08 15:55:00,long,7466.52,7470.0,15.0,2,168.3,7.48,160.82,1.072,flat_at_close,0.0,1.2
fade/fixed_2r/$150,2026-07-09,2026-07-09 09:30:00,2026-07-09 09:35:00,short,7482.71,7480.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.18,0.0
fade/fixed_2r/$150,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:20:00,long,7516.27,7520.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.86,0.02
fade/fixed_2r/$150,2026-07-09,2026-07-09 11:05:00,2026-07-09 13:50:00,long,7515.42,7520.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.01
fade/fixed_2r/$150,2026-07-10,2026-07-10 09:35:00,2026-07-10 13:50:00,short,7554.24,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,1.81
fade/fixed_2r/$150,2026-07-13,2026-07-13 09:30:00,2026-07-13 10:19:03,short,7575.39,7575.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.31
fade/fixed_2r/$150,2026-07-13,2026-07-13 10:45:00,2026-07-13 15:30:00,short,7541.26,7540.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.83,2.14
fade/fixed_2r/$150,2026-07-13,2026-07-13 15:45:00,2026-07-13 15:55:00,short,7514.38,7510.0,15.0,2,-20.4,7.48,-27.88,-0.186,flat_at_close,-0.14,0.03
fade/fixed_2r/$150,2026-07-14,2026-07-14 10:35:00,2026-07-14 12:05:00,long,7548.07,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.25,0.46
fade/fixed_2r/$150,2026-07-14,2026-07-14 13:10:00,2026-07-14 15:55:00,long,7547.4,7550.0,15.0,2,-8.8,7.48,-16.28,-0.109,flat_at_close,-0.17,0.34
fade/fixed_2r/$150,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.13,0.13
fade/fixed_2r/$150,2026-07-15,2026-07-15 11:25:00,2026-07-15 13:55:00,short,7554.01,7550.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,1.62
fade/fixed_2r/$150,2026-07-15,2026-07-15 14:15:54,2026-07-15 15:55:00,short,7570.03,7570.0,15.0,2,31.6,7.48,24.12,0.161,flat_at_close,-0.27,0.88
fade/fixed_2r/$150,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.72,0.0
fade/fixed_2r/$150,2026-07-16,2026-07-16 10:30:00,2026-07-16 12:05:00,long,7570.02,7575.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.0
fade/fixed_2r/$150,2026-07-16,2026-07-16 12:22:45,2026-07-16 15:45:00,short,7541.0,7540.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.88,2.04
fade/fixed_2r/$150,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-6.41,0.0
fade/fixed_2r/$150,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:40:00,long,7495.75,7500.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.17,0.0
fade/fixed_2r/$150,2026-07-17,2026-07-17 14:20:00,2026-07-17 15:55:00,short,7463.63,7460.0,15.0,2,-18.6,7.48,-26.08,-0.174,flat_at_close,-0.97,0.74
fade/fixed_2r/$150,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:45:34,long,7495.19,7500.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.0
fade/fixed_2r/$150,2026-07-20,2026-07-20 13:10:00,2026-07-20 15:55:00,short,7471.19,7470.0,15.0,2,244.5,7.48,237.02,1.58,flat_at_close,-0.49,1.89
fade/fixed_2r/$150,2026-07-21,2026-07-21 11:10:00,2026-07-21 15:55:00,long,7495.68,7500.0,15.0,2,135.3,7.48,127.82,0.852,flat_at_close,0.0,1.27
fade/fixed_2r/$150,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:30:00,long,7515.23,7520.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.08,0.0
fade/fixed_2r/$150,2026-07-22,2026-07-22 11:25:00,2026-07-22 15:35:00,long,7518.31,7520.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.11,0.45
fade/fixed_2r/$150,2026-07-23,2026-07-23 11:05:00,2026-07-23 12:24:48,short,7400.23,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.27,1.2
fade/fixed_2r/$150,2026-07-23,2026-07-23 12:55:00,2026-07-23 15:55:00,short,7404.34,7400.0,15.0,2,139.6,7.48,132.12,0.881,flat_at_close,-0.64,1.39
fade/fixed_2r/$150,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,short,7401.59,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.06,0.16
fade/fixed_2r/$150,2026-07-24,2026-07-24 10:40:00,2026-07-24 11:00:00,short,7403.61,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.75,0.1
fade/fixed_2r/$150,2026-07-24,2026-07-24 11:25:00,2026-07-24 13:10:00,long,7448.3,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.3,0.59
fade/fixed_2r/$150,2026-07-27,2026-07-27 10:35:00,2026-07-27 11:00:00,short,7403.35,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.14,0.84
fade/fixed_2r/$150,2026-07-27,2026-07-27 11:35:00,2026-07-27 15:55:00,long,7397.38,7400.0,15.0,2,139.7,7.48,132.22,0.881,flat_at_close,-0.83,1.53
fade/fixed_2r/$150,2026-07-28,2026-07-28 11:20:00,2026-07-28 15:55:00,long,7428.5,7430.0,15.0,2,112.2,7.48,104.72,0.698,flat_at_close,-0.01,1.44
fade/fixed_2r/$150,2026-07-29,2026-07-29 12:05:00,2026-07-29 13:00:00,short,7351.02,7350.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.35,0.5
fade/fixed_2r/$150,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:05:00,long,7449.99,7450.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.39,0.0
fade/fixed_2r/$150,2026-07-30,2026-07-30 09:50:00,2026-07-30 11:11:10,long,7398.99,7400.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.03,0.83
fade/fixed_2r/$150,2026-07-30,2026-07-30 13:20:00,2026-07-30 15:55:00,long,7425.81,7430.0,15.0,2,123.4,7.48,115.92,0.773,flat_at_close,-0.57,1.42
fade/fixed_2r/$150,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:50:00,long,7475.98,7480.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.18
fade/fixed_2r/$150,2026-08-03,2026-08-03 10:20:00,2026-08-03 13:35:00,long,7566.76,7570.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.07
fade/fixed_2r/$150,2026-08-03,2026-08-03 14:04:23,2026-08-03 15:55:00,short,7604.79,7600.0,15.0,2,27.3,7.48,19.82,0.132,flat_at_close,-0.29,0.36
fade/fixed_2r/$150,2026-08-04,2026-08-04 09:50:00,2026-08-04 10:45:00,long,7649.52,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.18
fade/fixed_2r/$150,2026-08-04,2026-08-04 11:18:24,2026-08-04 13:05:00,long,7696.86,7700.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.01,2.49
fade/fixed_2r/$150,2026-08-04,2026-08-04 13:20:00,2026-08-04 15:55:00,long,7737.18,7740.0,15.0,2,57.3,7.48,49.82,0.332,flat_at_close,-0.08,1.33
fade/fixed_2r/$150,2026-08-05,2026-08-05 11:20:00,2026-08-05 12:00:00,long,7747.01,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.09,0.0
fade/fixed_2r/$150,2026-08-05,2026-08-05 15:00:00,2026-08-05 15:55:00,short,7737.72,7735.0,15.0,2,-13.6,7.48,-21.08,-0.141,flat_at_close,-0.32,0.07
fade/fixed_2r/$150,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:10:00,short,7704.66,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.2
fade/fixed_2r/$150,2026-08-07,2026-08-07 10:30:00,2026-08-07 15:55:00,short,7754.81,7750.0,15.0,2,21.3,7.48,13.82,0.092,flat_at_close,-0.35,1.45
fade/fixed_2r/$150,2026-08-10,2026-08-10 10:47:55,2026-08-10 11:35:00,long,7772.99,7775.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.04,0.0
fade/fixed_2r/$150,2026-08-10,2026-08-10 12:35:00,2026-08-10 15:55:00,long,7749.77,7750.0,15.0,2,-31.1,7.48,-38.58,-0.257,flat_at_close,-0.34,0.47
fade/fixed_2r/$150,2026-08-11,2026-08-11 11:35:00,2026-08-11 15:55:00,short,7741.65,7740.0,15.0,2,142.3,7.48,134.82,0.899,flat_at_close,-0.3,1.6
fade/fixed_2r/$150,2026-08-12,2026-08-12 11:25:00,2026-08-12 14:40:48,short,7741.89,7740.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.09,0.15
fade/fixed_2r/$150,2026-08-12,2026-08-12 15:05:00,2026-08-12 15:55:00,long,7755.19,7760.0,15.0,2,-92.6,7.48,-100.08,-0.667,flat_at_close,-0.62,0.0
fade/fixed_2r/$150,2026-08-13,2026-08-13 10:00:00,2026-08-13 11:30:00,long,7799.79,7800.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.01,1.03
fade/fixed_2r/$150,2026-08-13,2026-08-13 12:00:00,2026-08-13 15:55:00,long,7777.87,7780.0,15.0,2,202.4,7.48,194.92,1.299,flat_at_close,0.0,1.88
fade/fixed_2r/$150,2026-08-14,2026-08-14 09:45:00,2026-08-14 10:35:00,long,7805.76,7810.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.0,0.15
fade/fixed_2r/$150,2026-08-14,2026-08-14 11:25:00,2026-08-14 15:55:00,short,7781.44,7780.0,15.0,2,-27.4,7.48,-34.88,-0.233,flat_at_close,-0.48,0.26
fade/fixed_2r/$150,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,short,7773.98,7770.0,15.0,2,264.3,7.48,256.82,1.712,flat_at_close,-0.26,1.76
fade/fixed_2r/$150,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,short,7704.62,7700.0,15.0,2,108.9,7.48,101.42,0.676,flat_at_close,-0.41,0.73
fade/fixed_2r/$150,2026-08-19,2026-08-19 09:35:00,2026-08-19 09:50:00,long,7720.11,7725.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.07,0.02
fade/fixed_2r/$150,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:55:00,short,7714.66,7710.0,15.0,2,80.2,7.48,72.72,0.485,flat_at_close,-0.44,0.53
fade/fixed_2r/$150,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:25:00,long,7697.8,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.0
fade/fixed_2r/$150,2026-08-20,2026-08-20 11:45:00,2026-08-20 15:55:00,short,7672.29,7670.0,15.0,2,251.8,7.48,244.32,1.629,flat_at_close,-0.83,1.68
fade/fixed_2r/$150,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,15.0,2,5.4,7.48,-2.08,-0.014,flat_at_close,-0.43,1.26
fade/fixed_2r/$150,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,15.0,2,-20.6,7.48,-28.08,-0.187,flat_at_close,-0.52,0.77
fade/fixed_2r/$150,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,15.0,2,37.7,7.48,30.22,0.201,flat_at_close,-0.66,0.25
fade/fixed_2r/$150,2026-08-26,2026-08-26 12:40:00,2026-08-26 13:35:00,short,7660.01,7660.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.13
fade/fixed_2r/$150,2026-08-26,2026-08-26 13:55:00,2026-08-26 15:55:00,long,7675.44,7680.0,15.0,2,43.7,7.48,36.22,0.241,flat_at_close,-0.21,1.01
fade/fixed_2r/$150,2026-08-27,2026-08-27 11:15:00,2026-08-27 15:55:00,long,7726.34,7730.0,15.0,2,50.4,7.48,42.92,0.286,flat_at_close,-0.96,0.92
fade/fixed_2r/$150,2026-08-28,2026-08-28 10:45:00,2026-08-28 11:00:00,short,7752.53,7750.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.0
fade/fixed_2r/$150,2026-08-28,2026-08-28 11:25:00,2026-08-28 11:45:00,long,7766.31,7770.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.37,0.1
fade/fixed_2r/$150,2026-08-28,2026-08-28 12:01:41,2026-08-28 15:55:00,short,7722.55,7720.0,15.0,2,112.8,7.48,105.32,0.702,flat_at_close,-0.73,1.32
fade/fixed_2r/$150,2026-08-31,2026-08-31 09:35:00,2026-08-31 15:55:00,short,7682.15,7680.0,15.0,2,-91.1,7.48,-98.58,-0.657,flat_at_close,-0.61,1.08
fade/fixed_2r/$150,2026-09-01,2026-09-01 10:35:00,2026-09-01 14:15:00,short,7661.11,7660.0,15.0,2,300.0,7.48,292.52,1.95,target,-0.12,2.06
fade/fixed_2r/$150,2026-09-01,2026-09-01 14:50:00,2026-09-01 15:55:00,long,7617.81,7620.0,15.0,2,78.7,7.48,71.22,0.475,flat_at_close,0.0,0.87
fade/fixed_2r/$150,2026-09-02,2026-09-02 10:00:00,2026-09-02 10:45:00,long,7646.7,7650.0,15.0,2,300.0,7.48,292.52,1.95,target,0.0,2.24
fade/fixed_2r/$150,2026-09-02,2026-09-02 11:05:00,2026-09-02 15:55:00,long,7670.99,7675.0,15.0,2,-18.4,7.48,-25.88,-0.173,flat_at_close,-0.71,0.61
fade/fixed_2r/$150,2026-09-03,2026-09-03 09:40:00,2026-09-03 10:03:23,long,7715.44,7720.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.02,0.0
fade/fixed_2r/$150,2026-09-03,2026-09-03 11:05:00,2026-09-03 11:20:00,short,7720.17,7720.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-1.05,0.0
fade/fixed_2r/$150,2026-09-03,2026-09-03 11:35:00,2026-09-03 15:55:00,short,7744.93,7740.0,15.0,2,-40.0,7.48,-47.48,-0.317,flat_at_close,-0.69,0.41
fade/fixed_2r/$150,2026-09-04,2026-09-04 09:30:00,2026-09-04 09:35:00,short,7702.69,7700.0,15.0,2,-150.0,7.48,-157.48,-1.05,stop,-2.74,0.0
fade/fixed_2r/$150,2026-09-04,2026-09-04 10:45:00,2026-09-04 15:55:00,long,7718.8,7720.0,15.0,2,9.8,7.48,2.32,0.015,flat_at_close,-0.71,0.6
fade/fixed_2r/$250,2026-06-02,2026-06-02 10:08:35,2026-06-02 13:55:09,long,7595.97,7600.0,25.0,2,123.9,7.48,116.42,0.466,eod_rollover,-0.01,0.84
fade/fixed_2r/$250,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,25.0,2,0.0,7.48,-7.48,-0.03,eod_rollover,0.0,0.0
fade/fixed_2r/$250,2026-06-04,2026-06-04 10:07:11,2026-06-04 14:52:56,long,7553.68,7555.0,25.0,2,407.6,7.48,400.12,1.6,eod_rollover,-0.31,1.63
fade/fixed_2r/$250,2026-06-10,2026-06-10 13:35:56,2026-06-10 14:21:14,long,7298.11,7300.0,25.0,2,151.5,7.48,144.02,0.576,eod_rollover,0.0,1.23
fade/fixed_2r/$250,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:16:30,short,7354.66,7350.0,25.0,2,-53.8,7.48,-61.28,-0.245,eod_rollover,-0.22,0.0
fade/fixed_2r/$250,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,25.0,2,0.0,7.48,-7.48,-0.03,eod_rollover,0.0,0.0
fade/fixed_2r/$250,2026-06-22,2026-06-22 11:05:00,2026-06-22 15:55:00,short,7479.86,7475.0,25.0,2,52.2,7.48,44.72,0.179,flat_at_close,-0.32,0.76
fade/fixed_2r/$250,2026-06-23,2026-06-23 10:00:00,2026-06-23 11:25:00,long,7399.41,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.82
fade/fixed_2r/$250,2026-06-23,2026-06-23 12:46:53,2026-06-23 15:55:00,short,7404.43,7400.0,25.0,2,215.3,7.48,207.82,0.831,flat_at_close,-0.1,1.62
fade/fixed_2r/$250,2026-06-24,2026-06-24 10:45:00,2026-06-24 13:30:00,short,7404.3,7400.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.83,2.16
fade/fixed_2r/$250,2026-06-24,2026-06-24 14:10:00,2026-06-24 15:55:00,long,7357.83,7360.0,25.0,2,-1.9,7.48,-9.38,-0.038,flat_at_close,-0.75,0.61
fade/fixed_2r/$250,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,25.0,2,-84.5,7.48,-91.98,-0.368,flat_at_close,-0.34,0.0
